File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  06  05  01  23  00    73.00   -49.00    24.00
2024  06  05  01  24  00    73.00   -50.00    23.00
2024  06  05  01  25  00    78.00   -54.00    24.00
2024  06  05  01  26  00    78.00   -53.00    25.00
2024  06  05  01  27  00    79.00   -51.00    28.00
2024  06  05  01  28  00    80.00   -50.00    30.00
2024  06  05  01  29  00    82.00   -51.00    31.00
2024  06  05  01  30  00    83.00   -52.00    31.00
2024  06  05  01  31  00    82.00   -52.00    30.00
2024  06  05  01  32  00    82.00   -52.00    30.00
2024  06  05  01  33  00    82.00   -51.00    31.00
2024  06  05  01  34  00    81.00   -51.00    30.00
2024  06  05  01  35  00    79.00   -50.00    29.00
2024  06  05  01  36  00    77.00   -49.00    28.00
2024  06  05  01  37  00    77.00   -48.00    29.00
2024  06  05  01  38  00    78.00   -47.00    31.00
2024  06  05  01  39  00    81.00   -49.00    32.00
2024  06  05  01  40  00    80.00   -49.00    31.00
2024  06  05  01  41  00    80.00   -49.00    31.00
2024  06  05  01  42  00    80.00   -48.00    32.00
2024  06  05  01  43  00    82.00   -48.00    34.00
2024  06  05  01  44  00    84.00   -48.00    36.00
2024  06  05  01  45  00    86.00   -48.00    38.00
2024  06  05  01  46  00    88.00   -48.00    40.00
2024  06  05  01  47  00    86.00   -47.00    39.00
2024  06  05  01  48  00    83.00   -46.00    37.00
2024  06  05  01  49  00    81.00   -45.00    36.00
2024  06  05  01  50  00    78.00   -44.00    34.00
2024  06  05  01  51  00    76.00   -43.00    33.00
2024  06  05  01  52  00    77.00   -43.00    34.00
2024  06  05  01  53  00    76.00   -42.00    34.00
2024  06  05  01  54  00    76.00   -42.00    34.00
2024  06  05  01  55  00    75.00   -41.00    34.00
2024  06  05  01  56  00    74.00   -40.00    34.00
2024  06  05  01  58  00    77.00   -39.00    38.00
2024  06  05  01  59  00    79.00   -40.00    39.00
2024  06  05  02  00  00    81.00   -41.00    40.00
2024  06  05  02  01  00    83.00   -42.00    41.00
2024  06  05  02  02  00    83.00   -42.00    41.00
2024  06  05  02  03  00    82.00   -42.00    40.00
2024  06  05  02  04  00    81.00   -42.00    39.00
2024  06  05  02  05  00    82.00   -42.00    40.00
2024  06  05  02  06  00    86.00   -44.00    42.00
2024  06  05  02  07  00    87.00   -44.00    43.00
2024  06  05  02  08  00    87.00   -43.00    44.00
2024  06  05  02  09  00    88.00   -43.00    45.00
2024  06  05  02  10  00    90.00   -44.00    46.00
2024  06  05  02  11  00    92.00   -44.00    48.00
2024  06  05  02  12  00    96.00   -45.00    51.00
2024  06  05  02  13  00    96.00   -44.00    52.00
2024  06  05  02  14  00    95.00   -43.00    52.00
2024  06  05  02  15  00    95.00   -43.00    52.00
2024  06  05  02  16  00    97.00   -43.00    54.00
2024  06  05  02  17  00    97.00   -43.00    54.00
2024  06  05  02  18  00    97.00   -44.00    53.00
2024  06  05  02  19  00    98.00   -43.00    55.00
2024  06  05  02  20  00   100.00   -43.00    57.00
2024  06  05  02  22  00    99.00   -41.00    58.00
2024  06  05  02  23  00    96.00   -39.00    57.00
2024  06  05  02  24  00    96.00   -39.00    57.00
2024  06  05  02  25  00    95.00   -39.00    56.00
2024  06  05  02  27  00    92.00   -40.00    52.00
2024  06  05  02  29  00    94.00   -38.00    56.00
2024  06  05  02  30  00    95.00   -37.00    58.00
2024  06  05  02  31  00    93.00   -36.00    57.00
2024  06  05  02  32  00    90.00   -36.00    54.00
2024  06  05  02  33  00    89.00   -36.00    53.00
2024  06  05  02  34  00    86.00   -35.00    51.00
2024  06  05  02  35  00    87.00   -35.00    52.00
2024  06  05  02  36  00    90.00   -35.00    55.00
2024  06  05  02  37  00    93.00   -36.00    57.00
2024  06  05  02  39  00    98.00   -36.00    62.00
2024  06  05  02  41  00    97.00   -35.00    62.00
2024  06  05  02  42  00    96.00   -35.00    61.00
2024  06  05  02  44  00    96.00   -36.00    60.00
2024  06  05  02  45  00    92.00   -35.00    57.00
2024  06  05  02  47  00    87.00   -34.00    53.00
2024  06  05  02  48  00    90.00   -34.00    56.00
2024  06  05  02  49  00    92.00   -33.00    59.00
2024  06  05  02  50  00    89.00   -32.00    57.00
2024  06  05  02  51  00    89.00   -31.00    58.00
2024  06  05  02  52  00    92.00   -31.00    61.00
2024  06  05  02  53  00    92.00   -32.00    60.00
2024  06  05  02  54  00    92.00   -31.00    61.00
2024  06  05  02  55  00    92.00   -31.00    61.00
2024  06  05  02  56  00    92.00   -30.00    62.00
2024  06  05  02  57  00    90.00   -28.00    62.00
2024  06  05  02  58  00    92.00   -27.00    65.00
2024  06  05  02  59  00    94.00   -27.00    67.00
2024  06  05  03  00  00    95.00   -27.00    68.00
2024  06  05  03  01  00    95.00   -27.00    68.00
2024  06  05  03  02  00    93.00   -26.00    67.00
2024  06  05  03  03  00    91.00   -25.00    66.00
2024  06  05  03  04  00    87.00   -23.00    64.00
2024  06  05  03  05  00    87.00   -21.00    66.00
2024  06  05  03  06  00    84.00   -20.00    64.00
2024  06  05  03  07  00    79.00   -17.00    62.00
2024  06  05  03  08  00    73.00   -15.00    58.00
2024  06  05  03  09  00    69.00   -15.00    54.00
2024  06  05  03  10  00    69.00   -15.00    54.00
2024  06  05  03  11  00    70.00   -17.00    53.00
2024  06  05  03  12  00    71.00   -19.00    52.00
2024  06  05  03  13  00    69.00   -18.00    51.00
2024  06  05  03  14  00    65.00   -16.00    49.00
2024  06  05  03  15  00    63.00   -14.00    49.00
2024  06  05  03  16  00    60.00   -13.00    47.00
2024  06  05  03  17  00    58.00   -13.00    45.00
2024  06  05  03  18  00    55.00   -13.00    42.00
2024  06  05  03  19  00    55.00   -14.00    41.00
2024  06  05  03  20  00    59.00   -17.00    42.00
2024  06  05  03  21  00    60.00   -19.00    41.00
2024  06  05  03  22  00    59.00   -20.00    39.00
2024  06  05  03  23  00    56.00   -20.00    36.00
2024  06  05  03  24  00    55.00   -19.00    36.00
2024  06  05  03  25  00    55.00   -19.00    36.00
2024  06  05  03  26  00    57.00   -20.00    37.00
2024  06  05  03  27  00    57.00   -20.00    37.00
2024  06  05  03  28  00    55.00   -19.00    36.00
2024  06  05  03  29  00    51.00   -17.00    34.00
2024  06  05  03  30  00    52.00   -17.00    35.00
2024  06  05  03  31  00    53.00   -17.00    36.00
2024  06  05  03  32  00    54.00   -19.00    35.00
2024  06  05  03  33  00    56.00   -21.00    35.00
2024  06  05  03  34  00    55.00   -21.00    34.00
2024  06  05  03  35  00    55.00   -20.00    35.00
2024  06  05  03  36  00    54.00   -18.00    36.00
2024  06  05  03  37  00    58.00   -18.00    40.00
2024  06  05  03  38  00    59.00   -19.00    40.00
2024  06  05  03  39  00    57.00   -19.00    38.00
2024  06  05  03  40  00    59.00   -21.00    38.00
2024  06  05  03  41  00    58.00   -21.00    37.00
2024  06  05  03  42  00    58.00   -21.00    37.00
2024  06  05  03  43  00    59.00   -22.00    37.00
2024  06  05  03  44  00    59.00   -22.00    37.00
2024  06  05  03  45  00    58.00   -23.00    35.00
2024  06  05  03  46  00    59.00   -23.00    36.00
2024  06  05  03  47  00    58.00   -22.00    36.00
2024  06  05  03  48  00    59.00   -22.00    37.00
2024  06  05  03  49  00    56.00   -19.00    37.00
2024  06  05  03  50  00    58.00   -20.00    38.00
2024  06  05  03  51  00    57.00   -19.00    38.00
2024  06  05  03  52  00    57.00   -20.00    37.00
2024  06  05  03  53  00    55.00   -18.00    37.00
2024  06  05  03  54  00    55.00   -17.00    38.00
2024  06  05  03  55  00    54.00   -16.00    38.00
2024  06  05  03  56  00    50.00   -15.00    35.00
2024  06  05  03  57  00    46.00   -12.00    34.00
2024  06  05  03  58  00    42.00   -11.00    31.00
2024  06  05  03  59  00    36.00    -9.00    27.00
2024  06  05  04  00  00    36.00   -12.00    24.00
2024  06  05  04  01  00    35.00   -14.00    21.00
2024  06  05  04  02  00    36.00   -15.00    21.00
2024  06  05  04  03  00    38.00   -15.00    23.00
2024  06  05  04  04  00    41.00   -16.00    25.00
2024  06  05  04  05  00    43.00   -16.00    27.00
2024  06  05  04  06  00    41.00   -14.00    27.00
2024  06  05  04  07  00    41.00   -16.00    25.00
2024  06  05  04  08  00    36.00   -15.00    21.00
2024  06  05  04  09  00    36.00   -15.00    21.00
2024  06  05  04  10  00    34.00   -14.00    20.00
2024  06  05  04  11  00    34.00   -16.00    18.00
2024  06  05  04  12  00    34.00   -19.00    15.00
2024  06  05  04  13  00    36.00   -23.00    13.00
2024  06  05  04  14  00    31.00   -21.00    10.00
2024  06  05  04  15  00    28.00   -20.00     8.00
2024  06  05  04  16  00    31.00   -19.00    12.00
2024  06  05  04  17  00    34.00   -18.00    16.00
2024  06  05  04  18  00    36.00   -17.00    19.00
2024  06  05  04  19  00    37.00   -17.00    20.00
2024  06  05  04  20  00    39.00   -16.00    23.00
2024  06  05  04  21  00    40.00   -15.00    25.00
2024  06  05  04  22  00    43.00   -15.00    28.00
2024  06  05  04  23  00    45.00   -17.00    28.00
2024  06  05  04  24  00    47.00   -19.00    28.00
2024  06  05  04  25  00    48.00   -20.00    28.00
2024  06  05  04  26  00    46.00   -20.00    26.00
2024  06  05  04  27  00    40.00   -18.00    22.00
2024  06  05  04  28  00    34.00   -16.00    18.00
2024  06  05  04  29  00    31.00   -16.00    15.00
2024  06  05  04  30  00    29.00   -17.00    12.00
2024  06  05  04  31  00    30.00   -19.00    11.00
2024  06  05  04  32  00    33.00   -22.00    11.00
2024  06  05  04  33  00    37.00   -24.00    13.00
2024  06  05  04  34  00    39.00   -24.00    15.00
2024  06  05  04  35  00    37.00   -24.00    13.00
2024  06  05  04  36  00    35.00   -23.00    12.00
2024  06  05  04  37  00    33.00   -22.00    11.00
2024  06  05  04  38  00    28.00   -17.00    11.00
2024  06  05  04  39  00    31.00   -20.00    11.00
2024  06  05  04  40  00    33.00   -21.00    12.00
2024  06  05  04  41  00    40.00   -24.00    16.00
2024  06  05  04  42  00    47.00   -28.00    19.00
2024  06  05  04  43  00    47.00   -27.00    20.00
2024  06  05  04  44  00    46.00   -24.00    22.00
2024  06  05  04  45  00    42.00   -19.00    23.00
2024  06  05  04  46  00    39.00   -16.00    23.00
2024  06  05  04  47  00    36.00   -13.00    23.00
2024  06  05  04  48  00    37.00   -13.00    24.00
2024  06  05  04  49  00    44.00   -18.00    26.00
2024  06  05  04  50  00    50.00   -20.00    30.00
2024  06  05  04  51  00    60.00   -24.00    36.00
2024  06  05  04  52  00    64.00   -21.00    43.00
2024  06  05  04  53  00    70.00   -19.00    51.00
2024  06  05  04  54  00    80.00   -20.00    60.00
2024  06  05  04  55  00    92.00   -21.00    71.00
2024  06  05  04  56  00   101.00   -22.00    79.00
2024  06  05  04  57  00   108.00   -24.00    84.00
2024  06  05  04  58  00   112.00   -24.00    88.00
2024  06  05  04  59  00   123.00   -23.00   100.00
2024  06  05  05  00  00   134.00   -22.00   112.00
2024  06  05  05  01  00   146.00   -26.00   120.00
2024  06  05  05  02  00   150.00   -27.00   123.00
2024  06  05  05  03  00   143.00   -28.00   115.00
2024  06  05  05  04  00   125.00   -17.00   108.00
2024  06  05  05  05  00   133.00   -15.00   118.00
2024  06  05  05  09  00   181.00   -20.00   161.00
2024  06  05  05  10  00   187.00   -19.00   168.00
2024  06  05  05  12  00   199.00   -18.00   181.00
2024  06  05  05  13  00   207.00   -20.00   187.00
2024  06  05  05  14  00   220.00   -21.00   199.00
2024  06  05  05  16  00   243.00   -21.00   222.00
2024  06  05  05  17  00   254.00   -23.00   231.00
2024  06  05  05  18  00   258.00   -20.00   238.00
2024  06  05  05  19  00   263.00   -17.00   246.00
2024  06  05  05  20  00   278.00   -21.00   257.00
2024  06  05  05  21  00   289.00   -20.00   269.00
2024  06  05  05  22  00   294.00   -18.00   276.00
2024  06  05  05  23  00   294.00   -15.00   279.00
2024  06  05  05  24  00   291.00   -16.00   275.00
2024  06  05  05  25  00   286.00   -14.00   272.00
2024  06  05  05  26  00   279.00   -14.00   265.00
2024  06  05  05  27  00   267.00   -16.00   251.00
2024  06  05  05  28  00   258.00   -17.00   241.00
2024  06  05  05  29  00   254.00   -21.00   233.00
2024  06  05  05  30  00   248.00   -24.00   224.00
2024  06  05  05  31  00   240.00   -26.00   214.00
2024  06  05  05  32  00   233.00   -26.00   207.00
2024  06  05  05  33  00   225.00   -23.00   202.00
2024  06  05  05  34  00   215.00   -23.00   192.00
2024  06  05  05  35  00   219.00   -23.00   196.00
2024  06  05  05  36  00   225.00   -25.00   200.00
2024  06  05  05  37  00   224.00   -26.00   198.00
2024  06  05  05  38  00   223.00   -26.00   197.00
2024  06  05  05  39  00   218.00   -25.00   193.00
2024  06  05  05  40  00   214.00   -24.00   190.00
2024  06  05  05  43  00   177.00   -24.00   153.00
2024  06  05  05  45  00   170.00   -26.00   144.00
2024  06  05  05  46  00   173.00   -25.00   148.00
2024  06  05  05  47  00   172.00   -23.00   149.00
2024  06  05  05  48  00   160.00   -22.00   138.00
2024  06  05  05  49  00   149.00   -19.00   130.00
2024  06  05  05  50  00   152.00   -20.00   132.00
2024  06  05  05  51  00   160.00   -24.00   136.00
2024  06  05  05  52  00   168.00   -28.00   140.00
2024  06  05  05  53  00   164.00   -28.00   136.00
2024  06  05  05  54  00   152.00   -25.00   127.00
2024  06  05  05  55  00   127.00   -21.00   106.00
2024  06  05  05  56  00   116.00   -17.00    99.00
2024  06  05  05  57  00   120.00   -19.00   101.00
2024  06  05  05  58  00   127.00   -24.00   103.00
2024  06  05  05  59  00   145.00   -32.00   113.00
2024  06  05  06  00  00   157.00   -37.00   120.00
2024  06  05  06  01  00   161.00   -39.00   122.00
2024  06  05  06  02  00   163.00   -44.00   119.00
2024  06  05  06  03  00   155.00   -37.00   118.00
2024  06  05  06  04  00   151.00   -27.00   124.00
2024  06  05  06  05  00   162.00   -28.00   134.00
2024  06  05  06  06  00   171.00   -33.00   138.00
2024  06  05  06  07  00   174.00   -38.00   136.00
2024  06  05  06  08  00   173.00   -37.00   136.00
2024  06  05  06  09  00   170.00   -34.00   136.00
2024  06  05  06  10  00   173.00   -31.00   142.00
2024  06  05  06  11  00   185.00   -28.00   157.00
2024  06  05  06  12  00   201.00   -28.00   173.00
2024  06  05  06  13  00   189.00   -31.00   158.00
2024  06  05  06  14  00   178.00   -36.00   142.00
2024  06  05  06  15  00   186.00   -40.00   146.00
2024  06  05  06  16  00   194.00   -41.00   153.00
2024  06  05  06  17  00   199.00   -43.00   156.00
2024  06  05  06  18  00   201.00   -43.00   158.00
2024  06  05  06  19  00   204.00   -44.00   160.00
2024  06  05  06  20  00   204.00   -47.00   157.00
2024  06  05  06  21  00   205.00   -50.00   155.00
2024  06  05  06  22  00   213.00   -54.00   159.00
2024  06  05  06  23  00   217.00   -56.00   161.00
2024  06  05  06  24  00   215.00   -54.00   161.00
2024  06  05  06  25  00   225.00   -58.00   167.00
2024  06  05  06  26  00   232.00   -60.00   172.00
2024  06  05  06  27  00   239.00   -66.00   173.00
2024  06  05  06  28  00   236.00   -66.00   170.00
2024  06  05  06  29  00   229.00   -63.00   166.00
2024  06  05  06  30  00   230.00   -69.00   161.00
2024  06  05  06  31  00   235.00   -69.00   166.00
2024  06  05  06  32  00   233.00   -63.00   170.00
2024  06  05  06  33  00   232.00   -61.00   171.00
2024  06  05  06  34  00   229.00   -57.00   172.00
2024  06  05  06  35  00   226.00   -52.00   174.00
2024  06  05  06  36  00   230.00   -51.00   179.00
2024  06  05  06  37  00   232.00   -52.00   180.00
2024  06  05  06  38  00   239.00   -56.00   183.00
2024  06  05  06  39  00   243.00   -60.00   183.00
2024  06  05  06  40  00   244.00   -62.00   182.00
2024  06  05  06  41  00   243.00   -63.00   180.00
2024  06  05  06  42  00   247.00   -70.00   177.00
2024  06  05  06  43  00   256.00   -82.00   174.00
2024  06  05  06  44  00   259.00   -89.00   170.00
2024  06  05  06  45  00   255.00   -89.00   166.00
2024  06  05  06  46  00   244.00   -84.00   160.00
2024  06  05  06  47  00   230.00   -81.00   149.00
2024  06  05  06  48  00   226.00   -79.00   147.00
2024  06  05  06  49  00   223.00   -76.00   147.00
2024  06  05  06  50  00   220.00   -72.00   148.00
2024  06  05  06  51  00   215.00   -65.00   150.00
2024  06  05  06  53  00   208.00   -55.00   153.00
2024  06  05  06  54  00   206.00   -53.00   153.00
2024  06  05  06  55  00   207.00   -52.00   155.00
2024  06  05  06  56  00   207.00   -49.00   158.00
2024  06  05  06  57  00   210.00   -49.00   161.00
2024  06  05  06  58  00   209.00   -46.00   163.00
2024  06  05  06  59  00   206.00   -42.00   164.00
2024  06  05  07  00  00   203.00   -41.00   162.00
2024  06  05  07  01  00   203.00   -44.00   159.00
2024  06  05  07  02  00   202.00   -46.00   156.00
2024  06  05  07  03  00   195.00   -46.00   149.00
2024  06  05  07  04  00   184.00   -42.00   142.00
2024  06  05  07  05  00   184.00   -48.00   136.00
2024  06  05  07  06  00   193.00   -55.00   138.00
2024  06  05  07  07  00   196.00   -57.00   139.00
2024  06  05  07  08  00   194.00   -56.00   138.00
2024  06  05  07  09  00   193.00   -56.00   137.00
2024  06  05  07  10  00   187.00   -53.00   134.00
2024  06  05  07  11  00   179.00   -53.00   126.00
2024  06  05  07  12  00   176.00   -58.00   118.00
2024  06  05  07  13  00   183.00   -69.00   114.00
2024  06  05  07  14  00   175.00   -68.00   107.00
2024  06  05  07  15  00   173.00   -75.00    98.00
2024  06  05  07  16  00   166.00   -79.00    87.00
2024  06  05  07  17  00   158.00   -81.00    77.00
2024  06  05  07  18  00   146.00   -75.00    71.00
2024  06  05  07  19  00   146.00   -74.00    72.00
2024  06  05  07  20  00   142.00   -71.00    71.00
2024  06  05  07  21  00   130.00   -65.00    65.00
2024  06  05  07  22  00   125.00   -64.00    61.00
2024  06  05  07  23  00   121.00   -59.00    62.00
2024  06  05  07  24  00   125.00   -62.00    63.00
2024  06  05  07  25  00   127.00   -63.00    64.00
2024  06  05  07  26  00   137.00   -73.00    64.00
2024  06  05  07  27  00   143.00   -80.00    63.00
2024  06  05  07  28  00   139.00   -78.00    61.00
2024  06  05  07  29  00   142.00   -79.00    63.00
2024  06  05  07  30  00   150.00   -83.00    67.00
2024  06  05  07  31  00   161.00   -87.00    74.00
2024  06  05  07  32  00   170.00   -89.00    81.00
2024  06  05  07  33  00   176.00   -90.00    86.00
2024  06  05  07  34  00   177.00   -90.00    87.00
2024  06  05  07  35  00   167.00   -84.00    83.00
2024  06  05  07  36  00   156.00   -78.00    78.00
2024  06  05  07  37  00   150.00   -74.00    76.00
2024  06  05  07  38  00   155.00   -76.00    79.00
2024  06  05  07  39  00   164.00   -81.00    83.00
2024  06  05  07  40  00   164.00   -80.00    84.00
2024  06  05  07  41  00   161.00   -77.00    84.00
2024  06  05  07  42  00   157.00   -76.00    81.00
2024  06  05  07  43  00   153.00   -75.00    78.00
2024  06  05  07  44  00   150.00   -75.00    75.00
2024  06  05  07  45  00   151.00   -78.00    73.00
2024  06  05  07  46  00   154.00   -82.00    72.00
2024  06  05  07  47  00   154.00   -85.00    69.00
2024  06  05  07  48  00   153.00   -86.00    67.00
2024  06  05  07  49  00   151.00   -86.00    65.00
2024  06  05  07  50  00   151.00   -86.00    65.00
2024  06  05  07  51  00   151.00   -86.00    65.00
2024  06  05  07  52  00   151.00   -86.00    65.00
2024  06  05  07  53  00   150.00   -86.00    64.00
2024  06  05  07  54  00   144.00   -83.00    61.00
2024  06  05  07  55  00   135.00   -80.00    55.00
2024  06  05  07  56  00   124.00   -77.00    47.00
2024  06  05  07  57  00   116.00   -76.00    40.00
2024  06  05  07  58  00   116.00   -75.00    41.00
2024  06  05  07  59  00   113.00   -70.00    43.00
2024  06  05  08  00  00   109.00   -65.00    44.00
2024  06  05  08  01  00   107.00   -63.00    44.00
2024  06  05  08  02  00   109.00   -61.00    48.00
2024  06  05  08  03  00   110.00   -61.00    49.00
2024  06  05  08  04  00   113.00   -65.00    48.00
2024  06  05  08  05  00   113.00   -63.00    50.00
2024  06  05  08  06  00   110.00   -59.00    51.00
2024  06  05  08  07  00   112.00   -59.00    53.00
2024  06  05  08  08  00   109.00   -55.00    54.00
2024  06  05  08  09  00   108.00   -53.00    55.00
2024  06  05  08  10  00   108.00   -52.00    56.00
2024  06  05  08  11  00   106.00   -51.00    55.00
2024  06  05  08  12  00   110.00   -58.00    52.00
2024  06  05  08  13  00   113.00   -61.00    52.00
2024  06  05  08  14  00   116.00   -63.00    53.00
2024  06  05  08  15  00   125.00   -68.00    57.00
2024  06  05  08  16  00   135.00   -75.00    60.00
2024  06  05  08  17  00   139.00   -77.00    62.00
2024  06  05  08  18  00   136.00   -74.00    62.00
2024  06  05  08  19  00   143.00   -81.00    62.00
2024  06  05  08  20  00   141.00   -80.00    61.00
2024  06  05  08  21  00   147.00   -85.00    62.00
2024  06  05  08  22  00   154.00   -90.00    64.00
2024  06  05  08  23  00   169.00  -102.00    67.00
2024  06  05  08  24  00   177.00  -109.00    68.00
2024  06  05  08  25  00   179.00  -109.00    70.00
2024  06  05  08  26  00   174.00  -102.00    72.00
2024  06  05  08  27  00   176.00  -104.00    72.00
2024  06  05  08  28  00   171.00  -100.00    71.00
2024  06  05  08  29  00   175.00  -105.00    70.00
2024  06  05  08  30  00   186.00  -113.00    73.00
2024  06  05  08  31  00   194.00  -117.00    77.00
2024  06  05  08  32  00   198.00  -117.00    81.00
2024  06  05  08  33  00   198.00  -115.00    83.00
2024  06  05  08  34  00   196.00  -114.00    82.00
2024  06  05  08  35  00   194.00  -114.00    80.00
2024  06  05  08  36  00   197.00  -109.00    88.00
2024  06  05  08  37  00   226.00  -109.00   117.00
2024  06  05  08  38  00   240.00  -106.00   134.00
2024  06  05  08  39  00   258.00  -123.00   135.00
2024  06  05  08  40  00   264.00  -142.00   122.00
2024  06  05  08  41  00   254.00  -139.00   115.00
2024  06  05  08  42  00   236.00  -134.00   102.00
2024  06  05  08  43  00   218.00  -123.00    95.00
2024  06  05  08  44  00   225.00  -127.00    98.00
2024  06  05  08  45  00   223.00  -120.00   103.00
2024  06  05  08  46  00   213.00  -115.00    98.00
2024  06  05  08  47  00   210.00  -117.00    93.00
2024  06  05  08  48  00   217.00  -122.00    95.00
2024  06  05  08  49  00   219.00  -124.00    95.00
2024  06  05  08  50  00   216.00  -121.00    95.00
2024  06  05  08  51  00   216.00  -120.00    96.00
2024  06  05  08  52  00   214.00  -120.00    94.00
2024  06  05  08  53  00   215.00  -123.00    92.00
2024  06  05  08  54  00   207.00  -122.00    85.00
2024  06  05  08  55  00   207.00  -122.00    85.00
2024  06  05  08  56  00   207.00  -122.00    85.00
2024  06  05  08  57  00   211.00  -125.00    86.00
2024  06  05  08  58  00   235.00  -132.00   103.00
2024  06  05  08  59  00   251.00  -137.00   114.00
2024  06  05  09  00  00   265.00  -150.00   115.00
2024  06  05  09  01  00   284.00  -161.00   123.00
2024  06  05  09  02  00   288.00  -160.00   128.00
2024  06  05  09  03  00   294.00  -165.00   129.00
2024  06  05  09  04  00   294.00  -187.00   107.00
2024  06  05  09  05  00   285.00  -199.00    86.00
2024  06  05  09  06  00   269.00  -202.00    67.00
2024  06  05  09  07  00   262.00  -198.00    64.00
