File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  11  15  08  31  00   293.00  -187.00   106.00
2023  11  15  08  32  00   277.00  -182.00    95.00
2023  11  15  08  33  00   266.00  -183.00    83.00
2023  11  15  08  34  00   252.00  -183.00    69.00
2023  11  15  08  35  00   223.00  -180.00    43.00
2023  11  15  08  36  00   212.00  -179.00    33.00
2023  11  15  08  37  00   208.00  -179.00    29.00
2023  11  15  08  38  00   193.00  -177.00    16.00
2023  11  15  08  39  00   190.00  -175.00    15.00
2023  11  15  08  40  00   187.00  -168.00    19.00
2023  11  15  08  41  00   185.00  -163.00    22.00
2023  11  15  08  43  00   184.00  -158.00    26.00
2023  11  15  08  44  00   179.00  -151.00    28.00
2023  11  15  08  45  00   177.00  -146.00    31.00
2023  11  15  08  46  00   177.00  -145.00    32.00
2023  11  15  08  47  00   181.00  -148.00    33.00
2023  11  15  08  48  00   202.00  -158.00    44.00
2023  11  15  08  49  00   223.00  -164.00    59.00
2023  11  15  08  50  00   232.00  -170.00    62.00
2023  11  15  08  51  00   240.00  -177.00    63.00
2023  11  15  08  52  00   238.00  -179.00    59.00
2023  11  15  08  53  00   240.00  -181.00    59.00
2023  11  15  08  54  00   243.00  -181.00    62.00
2023  11  15  08  57  00   235.00  -179.00    56.00
2023  11  15  08  58  00   237.00  -182.00    55.00
2023  11  15  08  59  00   243.00  -187.00    56.00
2023  11  15  09  00  00   245.00  -189.00    56.00
2023  11  15  09  01  00   244.00  -187.00    57.00
2023  11  15  09  02  00   242.00  -184.00    58.00
2023  11  15  09  03  00   241.00  -182.00    59.00
2023  11  15  09  04  00   235.00  -176.00    59.00
2023  11  15  09  05  00   227.00  -168.00    59.00
2023  11  15  09  06  00   218.00  -161.00    57.00
2023  11  15  09  07  00   212.00  -154.00    58.00
2023  11  15  09  08  00   203.00  -144.00    59.00
2023  11  15  09  09  00   196.00  -137.00    59.00
2023  11  15  09  10  00   189.00  -129.00    60.00
2023  11  15  09  11  00   183.00  -122.00    61.00
2023  11  15  09  12  00   179.00  -117.00    62.00
2023  11  15  09  13  00   173.00  -112.00    61.00
2023  11  15  09  14  00   165.00  -105.00    60.00
2023  11  15  09  15  00   161.00  -102.00    59.00
2023  11  15  09  16  00   158.00  -101.00    57.00
2023  11  15  09  17  00   159.00  -102.00    57.00
2023  11  15  09  18  00   157.00  -100.00    57.00
2023  11  15  09  19  00   157.00   -99.00    58.00
2023  11  15  09  20  00   159.00  -100.00    59.00
2023  11  15  09  21  00   164.00  -106.00    58.00
2023  11  15  09  22  00   165.00  -112.00    53.00
2023  11  15  09  23  00   164.00  -114.00    50.00
2023  11  15  09  24  00   162.00  -112.00    50.00
2023  11  15  09  25  00   157.00  -104.00    53.00
2023  11  15  09  26  00   150.00   -92.00    58.00
2023  11  15  09  27  00   146.00   -84.00    62.00
2023  11  15  09  28  00   144.00   -81.00    63.00
2023  11  15  09  29  00   146.00   -82.00    64.00
2023  11  15  09  30  00   149.00   -84.00    65.00
2023  11  15  09  31  00   150.00   -85.00    65.00
2023  11  15  09  32  00   155.00   -88.00    67.00
