 2012 03 05 01 33 00 000    3.61    -0.94    -2.35  -366.60    -11.70    -16.40    4.10     54305.0
 2012 03 05 01 35 00 000    3.56    -1.05    -2.41  -366.60    -11.70    -16.40    4.10     54305.0
 2012 03 05 01 38 00 000    3.49    -0.96    -2.51  -366.60    -11.70    -16.40    4.10     54305.0
 2012 03 05 01 41 00 000    3.48    -0.73    -2.54  -366.60    -11.70    -16.40    4.10     54305.0
 2012 03 05 01 43 00 000    3.45    -0.72    -2.57  -366.60    -11.70    -16.40    4.10     54305.0
 2012 03 05 01 44 00 000    3.50    -0.63    -2.54  -366.70    -12.70    -17.90    4.09     56096.0
 2012 03 05 01 45 00 000    3.24    -1.28    -2.68  -366.70    -12.70    -17.90    4.09     56096.0
 2012 03 05 01 46 00 000    3.10    -1.58    -2.68  -366.70    -12.70    -17.90    4.09     56096.0
 2012 03 05 01 47 00 000    3.17    -1.31    -2.74  -367.40    -16.70    -21.60    3.99     52972.0
 2012 03 05 01 48 00 000    3.18    -1.14    -2.79  -367.40    -16.70    -21.60    3.99     52972.0
 2012 03 05 01 49 00 000    3.15    -1.33    -2.78  -367.40    -16.70    -21.60    3.99     52972.0
 2012 03 05 01 50 00 000    2.84    -1.76    -2.77  -368.10    -15.50    -16.90    4.01     52722.0
 2012 03 05 01 51 00 000    2.92    -1.72    -2.73  -368.10    -15.50    -16.80    4.02     52989.0
 2012 03 05 01 52 00 000    3.25    -1.27    -2.66  -370.00    -15.40    -13.60    4.33     62969.0
 2012 03 05 01 53 00 000    3.08    -1.54    -2.65  -371.10    -22.20    -15.70    4.16     62121.0
 2012 03 05 01 54 00 000    3.31    -0.74    -2.82  -371.20    -23.20    -16.10    4.13     61720.0
 2012 03 05 01 55 00 000    3.43    -0.22    -2.77  -371.20    -23.20    -16.10    4.13     61720.0
 2012 03 05 01 56 00 000    3.49    -0.31    -2.68  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 01 57 00 000    3.49    -0.42    -2.68  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 01 58 00 000    3.53    -0.42    -2.65  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 01 59 00 000    3.51    -0.57    -2.64  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 02 00 00 000    3.54    -0.67    -2.61  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 02 01 00 000    3.54    -0.67    -2.61  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 02 02 00 000    3.54    -0.84    -2.55  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 02 03 00 000    3.51    -0.93    -2.55  -367.20    -14.60    -21.60    4.09     52436.0
 2012 03 05 02 04 00 000    3.50    -0.91    -2.58  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 05 00 000    3.54    -0.99    -2.42  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 06 00 000    3.57    -0.88    -2.48  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 07 00 000    3.47    -1.14    -2.52  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 08 00 000    3.44    -1.15    -2.57  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 09 00 000    3.38    -1.29    -2.58  -367.50    -14.10    -20.60    4.00     51655.0
 2012 03 05 02 10 00 000    3.46    -1.24    -2.47  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 11 00 000    3.46    -1.25    -2.47  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 12 00 000    3.46    -1.37    -2.41  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 13 00 000    3.36    -1.40    -2.52  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 14 00 000    3.37    -1.40    -2.52  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 15 00 000    3.33    -1.49    -2.52  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 16 00 000    3.35    -1.52    -2.49  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 17 00 000    3.36    -1.48    -2.51  -368.30    -16.80    -18.70    3.96     50216.0
 2012 03 05 02 18 00 000    3.32    -1.50    -2.49  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 19 00 000    3.34    -1.46    -2.49  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 20 00 000    3.40    -1.12    -2.58  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 21 00 000    3.52    -1.04    -2.47  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 22 00 000    3.57    -1.04    -2.40  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 23 00 000    3.52    -1.20    -2.36  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 24 00 000    3.46    -1.30    -2.39  -368.10    -17.40    -14.80    4.07     56133.0
 2012 03 05 02 25 00 000    3.46    -1.26    -2.43  -368.50    -17.80    -17.70    4.08     51302.0
 2012 03 05 02 26 00 000    3.49    -1.26    -2.39  -368.50    -17.80    -17.70    4.08     51302.0
 2012 03 05 02 27 00 000    3.47    -1.37    -2.33  -368.50    -17.80    -17.70    4.08     51302.0
 2012 03 05 02 28 00 000    3.37    -1.67    -2.25  -368.50    -17.80    -17.70    4.08     51302.0
 2012 03 05 02 29 00 000    3.38    -1.74    -2.21  -368.50    -17.80    -17.70    4.08     51302.0
 2012 03 05 02 30 00 000    3.42    -1.84    -2.09  -369.00    -20.00    -14.70    4.07     52900.0
 2012 03 05 02 31 00 000    3.43    -1.40    -2.39  -369.00    -20.00    -14.70    4.07     52900.0
 2012 03 05 02 32 00 000    3.46    -1.03    -2.56  -369.00    -20.00    -14.70    4.07     52900.0
 2012 03 05 02 33 00 000    3.36    -1.04    -2.68  -369.60    -16.90    -17.90    4.04     49764.0
 2012 03 05 02 34 00 000    3.61    -1.64    -1.79  -369.60    -16.90    -17.90    4.04     49764.0
 2012 03 05 02 35 00 000    3.52    -1.29    -2.25  -369.60    -16.90    -17.90    4.04     49764.0
 2012 03 05 02 36 00 000    3.47    -1.09    -2.55  -369.60    -16.90    -17.90    4.04     49764.0
 2012 03 05 02 37 00 000    3.44    -1.21    -2.47  -368.40    -16.00    -17.50    3.91     47635.0
 2012 03 05 02 38 00 000    3.47    -1.13    -2.42  -368.40    -16.00    -17.50    3.91     47635.0
 2012 03 05 02 39 00 000    3.47    -1.14    -2.46  -368.40    -16.00    -17.50    3.91     47635.0
 2012 03 05 02 40 00 000    3.47    -1.32    -2.33  -368.50    -19.00    -15.80    4.00     46354.0
 2012 03 05 02 41 00 000    3.42    -1.42    -2.32  -368.50    -19.00    -15.80    4.00     46354.0
 2012 03 05 02 42 00 000    3.48    -1.33    -2.29  -368.50    -19.00    -15.80    4.00     46354.0
 2012 03 05 02 43 00 000    3.52    -1.31    -2.25  -368.50    -19.00    -15.80    4.00     46354.0
 2012 03 05 02 44 00 000    3.53    -1.42    -2.11  -367.30    -17.60    -14.40    4.01     45953.0
 2012 03 05 02 45 00 000    3.54    -1.42    -2.11  -367.30    -17.60    -14.40    4.01     45953.0
 2012 03 05 02 46 00 000    3.51    -1.42    -2.19  -367.30    -17.60    -14.40    4.01     45953.0
 2012 03 05 02 47 00 000    3.54    -1.25    -2.28  -367.10    -16.60    -16.40    3.96     46020.0
 2012 03 05 02 48 00 000    3.57    -1.23    -2.27  -367.10    -16.60    -16.40    3.96     46020.0
 2012 03 05 02 49 00 000    3.54    -1.25    -2.31  -367.10    -16.60    -16.40    3.96     46020.0
 2012 03 05 02 50 00 000    3.55    -1.27    -2.31  -367.10    -16.60    -16.40    3.96     46020.0
 2012 03 05 02 51 00 000    3.59    -1.26    -2.28  -366.80    -15.90    -17.10    3.90     46925.0
 2012 03 05 02 52 00 000    3.59    -1.26    -2.28  -366.80    -15.90    -17.10    3.90     46925.0
 2012 03 05 02 53 00 000    3.54    -1.34    -2.32  -366.80    -15.90    -17.10    3.90     46925.0
 2012 03 05 02 54 00 000    3.54    -1.35    -2.35  -367.00    -16.30    -17.00    3.91     46455.0
 2012 03 05 02 55 00 000    3.53    -1.37    -2.37  -367.00    -16.30    -17.00    3.91     46455.0
 2012 03 05 02 56 00 000    3.59    -1.18    -2.36  -367.00    -16.30    -17.00    3.91     46455.0
 2012 03 05 02 57 00 000    3.58    -1.17    -2.33  -367.00    -16.30    -17.00    3.91     46455.0
 2012 03 05 02 58 00 000    3.58    -1.26    -2.33  -367.00    -16.30    -17.00    3.91     46455.0
 2012 03 05 02 59 00 000    3.57    -1.21    -2.36  -366.10    -15.00    -16.10    3.96     50042.0
 2012 03 05 03 00 00 000    3.64    -1.00    -2.31  -366.10    -15.00    -16.10    3.96     50042.0
 2012 03 05 03 01 00 000    3.64    -1.05    -2.29  -366.10    -15.00    -16.10    3.96     50042.0
 2012 03 05 03 02 00 000    3.63    -1.19    -2.33  -367.10    -15.60    -16.50    4.01     51091.0
 2012 03 05 03 03 00 000    3.47    -1.43    -2.47  -367.10    -15.60    -16.50    4.01     51091.0
 2012 03 05 03 04 00 000    3.49    -1.42    -2.45  -367.10    -15.60    -16.50    4.01     51091.0
 2012 03 05 03 05 00 000    3.55    -1.33    -2.40  -367.10    -15.60    -16.50    4.01     51091.0
 2012 03 05 03 06 00 000    3.56    -1.32    -2.36  -366.40    -15.10    -16.80    3.85     45786.0
 2012 03 05 03 07 00 000    3.55    -1.40    -2.33  -366.40    -15.10    -16.80    3.85     45786.0
 2012 03 05 03 08 00 000    3.68    -1.10    -2.28  -366.40    -15.10    -16.80    3.85     45786.0
 2012 03 05 03 09 00 000    3.60    -1.23    -2.32  -366.40    -15.10    -16.80    3.85     45786.0
 2012 03 05 03 10 00 000    3.57    -1.33    -2.38  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 11 00 000    3.60    -1.24    -2.37  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 12 00 000    3.59    -1.27    -2.37  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 13 00 000    3.60    -1.21    -2.40  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 14 00 000    3.62    -1.21    -2.38  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 15 00 000    3.67    -1.20    -2.25  -366.80    -17.00    -17.60    3.84     47297.0
 2012 03 05 03 16 00 000    3.70    -1.41    -2.04  -365.70    -13.80    -17.50    3.89     48010.0
 2012 03 05 03 17 00 000    3.68    -1.15    -2.22  -365.70    -13.80    -17.50    3.89     48010.0
 2012 03 05 03 18 00 000    3.72    -1.24    -2.16  -365.70    -13.80    -17.50    3.89     48010.0
 2012 03 05 03 19 00 000    3.69    -1.25    -2.18  -365.70    -13.80    -17.50    3.89     48010.0
 2012 03 05 03 20 00 000    3.70    -1.31    -2.15  -365.70    -13.80    -17.50    3.89     48010.0
 2012 03 05 03 21 00 000    3.70    -1.29    -2.12  -366.20    -14.00    -16.20    3.85     47568.0
 2012 03 05 03 22 00 000    3.71    -1.27    -2.14  -366.20    -14.00    -16.20    3.85     47568.0
 2012 03 05 03 23 00 000    3.68    -1.30    -2.16  -366.20    -14.00    -16.20    3.85     47568.0
 2012 03 05 03 24 00 000    3.71    -1.29    -2.13  -366.20    -14.00    -16.20    3.85     47568.0
 2012 03 05 03 25 00 000    3.72    -1.25    -2.09  -366.20    -14.00    -16.20    3.85     47568.0
 2012 03 05 03 26 00 000    3.75    -1.24    -2.08  -365.80    -13.30    -16.20    3.83     46790.0
 2012 03 05 03 27 00 000    3.73    -1.26    -2.09  -365.80    -13.30    -16.20    3.83     46790.0
 2012 03 05 03 28 00 000    3.73    -1.29    -2.09  -365.80    -13.30    -16.20    3.83     46790.0
 2012 03 05 03 29 00 000    3.68    -1.22    -2.23  -365.80    -13.30    -16.20    3.83     46790.0
 2012 03 05 03 30 00 000    3.67    -1.31    -2.16  -365.80    -13.30    -16.20    3.83     46790.0
 2012 03 05 03 31 00 000    3.69    -1.32    -2.14  -365.60    -14.80    -17.00    3.94     47942.0
 2012 03 05 03 32 00 000    3.66    -1.38    -2.16  -365.60    -14.80    -17.00    3.94     47942.0
 2012 03 05 03 33 00 000    3.62    -1.26    -2.28  -365.60    -14.80    -17.00    3.94     47942.0
 2012 03 05 03 34 00 000    3.70    -1.36    -2.13  -365.60    -14.80    -17.00    3.94     47942.0
 2012 03 05 03 35 00 000    3.79    -1.36    -1.97  -365.60    -14.80    -17.00    3.94     47942.0
 2012 03 05 03 36 00 000    3.72    -1.39    -2.11  -365.50    -14.70    -15.90    3.95     47161.0
 2012 03 05 03 37 00 000    3.72    -1.39    -2.09  -365.50    -14.70    -15.90    3.95     47161.0
 2012 03 05 03 38 00 000    3.72    -1.36    -2.11  -365.50    -14.70    -15.90    3.95     47161.0
 2012 03 05 03 39 00 000    3.72    -1.39    -2.10  -365.50    -14.70    -15.90    3.95     47161.0
 2012 03 05 03 40 00 000    3.71    -1.38    -2.08  -365.50    -14.70    -15.90    3.95     47161.0
 2012 03 05 03 41 00 000    3.68    -1.36    -2.18  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 42 00 000    3.66    -1.42    -2.17  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 43 00 000    3.63    -1.46    -2.16  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 44 00 000    3.66    -1.48    -2.14  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 45 00 000    3.75    -1.50    -1.97  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 46 00 000    3.66    -1.45    -2.15  -365.20    -14.70    -15.20    3.90     47161.0
 2012 03 05 03 47 00 000    3.62    -1.46    -2.24  -365.00    -16.00    -14.70    4.01     53654.0
 2012 03 05 03 48 00 000    3.66    -1.47    -2.16  -365.00    -16.00    -14.70    4.01     53636.0
 2012 03 05 03 49 00 000    3.60    -1.42    -2.28  -364.90    -16.60    -16.50    3.86     47060.0
 2012 03 05 03 50 00 000    3.68    -1.46    -2.13  -364.70    -17.20    -15.40    3.86     47114.0
 2012 03 05 03 51 00 000    3.65    -1.48    -2.15  -364.10    -18.90    -12.30    3.85     47263.0
 2012 03 05 03 52 00 000    3.70    -1.44    -2.09  -364.10    -18.90    -12.30    3.85     47263.0
 2012 03 05 03 53 00 000    3.55    -1.48    -2.33  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 54 00 000    3.66    -1.50    -2.12  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 55 00 000    3.71    -1.50    -2.06  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 56 00 000    3.72    -1.48    -2.04  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 57 00 000    3.69    -1.52    -2.08  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 58 00 000    3.54    -1.50    -2.30  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 03 59 00 000    3.71    -1.50    -2.06  -364.90    -16.10    -16.10    3.97     50425.0
 2012 03 05 04 00 00 000    3.65    -1.54    -2.14  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 01 00 000    3.66    -1.56    -2.12  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 02 00 000    3.61    -1.53    -2.14  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 04 00 000    3.66    -1.46    -1.87  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 05 00 000    3.66    -1.46    -1.87  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 08 00 000    3.72    -1.42    -1.77  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 04 09 00 000    3.72    -1.43    -1.77  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 06 13 00 000    3.81     1.66    -0.55  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 12 05 00 000    4.19    -2.00    -1.62  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 12 06 00 000    4.18    -1.99    -1.67  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 12 09 00 000    4.18    -1.97    -1.66  -364.90    -16.20    -15.20    3.91     48728.0
 2012 03 05 12 11 00 000    4.20    -1.96    -1.63  -352.60     -6.90    -13.50    4.89     61836.0
 2012 03 05 12 12 00 000    4.20    -1.96    -1.63  -352.60     -6.90    -13.50    4.89     61836.0
 2012 03 05 12 14 00 000    4.19    -1.96    -1.65  -352.60     -6.90    -13.50    4.89     61836.0
 2012 03 05 12 15 00 000    4.17    -2.00    -1.71  -352.30     -5.10    -14.40    4.94     54959.0
 2012 03 05 12 16 00 000    4.18    -1.86    -1.80  -352.40     -5.10    -14.50    4.96     55397.0
 2012 03 05 12 17 00 000    4.15    -1.74    -1.96  -353.10     -5.00    -15.60    5.13     59421.0
 2012 03 05 12 18 00 000    4.17    -1.83    -1.82  -353.10     -5.00    -15.60    5.13     59423.0
 2012 03 05 12 19 00 000    4.12    -1.78    -1.94  -352.40     -3.10    -18.00    5.00     54160.0
 2012 03 05 12 20 00 000    4.12    -1.85    -1.89  -352.40     -3.10    -18.00    5.00     54160.0
 2012 03 05 12 21 00 000    4.23    -1.90    -1.75  -352.10     -2.30    -15.90    5.06     59158.0
 2012 03 05 12 22 00 000    3.99    -1.96    -2.04  -352.60     -5.20    -14.60    5.13     61508.0
 2012 03 05 12 23 00 000    3.93    -1.98    -2.12  -353.40     -7.80    -13.90    5.24     62352.0
 2012 03 05 12 24 00 000    4.08    -2.02    -1.89  -353.50     -8.50    -13.90    5.38     56872.0
 2012 03 05 12 25 00 000    4.00    -1.94    -2.02  -353.50     -8.50    -13.90    5.38     56872.0
 2012 03 05 12 26 00 000    4.07    -1.87    -1.96  -351.90     -5.80    -15.10    4.77     58441.0
 2012 03 05 12 27 00 000    3.92    -1.69    -2.28  -351.90     -5.80    -15.10    4.77     58441.0
