File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  01  02  07  00   461.00  -251.00   210.00
2024  05  01  02  08  00   459.00  -249.00   210.00
2024  05  01  02  09  00   460.00  -229.00   231.00
2024  05  01  02  10  00   464.00  -222.00   242.00
2024  05  01  02  11  00   469.00  -217.00   252.00
2024  05  01  02  12  00   469.00  -215.00   254.00
2024  05  01  02  13  00   469.00  -220.00   249.00
2024  05  01  02  14  00   457.00  -227.00   230.00
2024  05  01  02  15  00   466.00  -221.00   245.00
2024  05  01  02  16  00   457.00  -199.00   258.00
2024  05  01  02  18  00   400.00  -161.00   239.00
2024  05  01  02  19  00   391.00  -160.00   231.00
2024  05  01  02  20  00   377.00  -150.00   227.00
2024  05  01  02  21  00   384.00  -158.00   226.00
2024  05  01  02  22  00   396.00  -167.00   229.00
2024  05  01  02  23  00   391.00  -167.00   224.00
2024  05  01  02  24  00   390.00  -166.00   224.00
2024  05  01  02  25  00   395.00  -166.00   229.00
2024  05  01  02  26  00   393.00  -161.00   232.00
2024  05  01  02  27  00   377.00  -151.00   226.00
2024  05  01  02  28  00   342.00  -132.00   210.00
2024  05  01  02  29  00   307.00  -113.00   194.00
2024  05  01  02  30  00   294.00  -106.00   188.00
2024  05  01  02  31  00   280.00   -99.00   181.00
2024  05  01  02  32  00   265.00   -87.00   178.00
2024  05  01  02  33  00   249.00   -77.00   172.00
2024  05  01  02  34  00   239.00   -69.00   170.00
2024  05  01  02  35  00   227.00   -60.00   167.00
2024  05  01  02  36  00   220.00   -60.00   160.00
2024  05  01  02  37  00   213.00   -61.00   152.00
2024  05  01  02  38  00   203.00   -59.00   144.00
2024  05  01  02  39  00   186.00   -50.00   136.00
2024  05  01  02  40  00   175.00   -44.00   131.00
2024  05  01  02  41  00   165.00   -43.00   122.00
2024  05  01  02  42  00   157.00   -39.00   118.00
2024  05  01  02  43  00   148.00   -33.00   115.00
2024  05  01  02  44  00   151.00   -32.00   119.00
2024  05  01  02  45  00   146.00   -26.00   120.00
2024  05  01  02  46  00   142.00   -25.00   117.00
2024  05  01  02  47  00   147.00   -26.00   121.00
2024  05  01  02  48  00   153.00   -31.00   122.00
2024  05  01  02  49  00   155.00   -33.00   122.00
2024  05  01  02  50  00   152.00   -38.00   114.00
2024  05  01  02  51  00   150.00   -44.00   106.00
2024  05  01  02  52  00   165.00   -46.00   119.00
2024  05  01  02  53  00   203.00   -43.00   160.00
2024  05  01  02  54  00   193.00   -35.00   158.00
2024  05  01  02  55  00   147.00   -13.00   134.00
2024  05  01  02  56  00    87.00    -2.00    85.00
2024  05  01  02  57  00   104.00    13.00   117.00
2024  05  01  02  58  00   110.00     7.00   117.00
2024  05  01  02  59  00   109.00     0.00   109.00
2024  05  01  03  00  00   127.00   -11.00   116.00
2024  05  01  03  01  00   120.00     2.00   122.00
2024  05  01  03  02  00   110.00    13.00   123.00
2024  05  01  03  03  00   108.00    15.00   123.00
2024  05  01  03  04  00   101.00    10.00   111.00
2024  05  01  03  05  00    99.00     1.00   100.00
2024  05  01  03  06  00   105.00   -11.00    94.00
2024  05  01  03  07  00   139.00   -56.00    83.00
2024  05  01  03  08  00   160.00   -74.00    86.00
2024  05  01  03  09  00   154.00   -64.00    90.00
2024  05  01  03  10  00   153.00   -62.00    91.00
2024  05  01  03  11  00   155.00   -66.00    89.00
2024  05  01  03  12  00   173.00   -88.00    85.00
2024  05  01  03  13  00   156.00   -79.00    77.00
2024  05  01  03  14  00   159.00   -78.00    81.00
2024  05  01  03  15  00   180.00   -90.00    90.00
2024  05  01  03  16  00   180.00   -94.00    86.00
2024  05  01  03  17  00   152.00   -74.00    78.00
2024  05  01  03  18  00   141.00   -68.00    73.00
2024  05  01  03  19  00   133.00   -64.00    69.00
2024  05  01  03  20  00   119.00   -48.00    71.00
2024  05  01  03  21  00   112.00   -32.00    80.00
2024  05  01  03  22  00   112.00   -28.00    84.00
2024  05  01  03  23  00   104.00   -23.00    81.00
2024  05  01  03  24  00    97.00   -24.00    73.00
2024  05  01  03  25  00    96.00   -28.00    68.00
2024  05  01  03  26  00    87.00   -26.00    61.00
2024  05  01  03  27  00    71.00   -14.00    57.00
2024  05  01  03  28  00    74.00   -23.00    51.00
2024  05  01  03  29  00    93.00   -12.00    81.00
2024  05  01  03  30  00   125.00   -17.00   108.00
2024  05  01  03  31  00   103.00    -6.00    97.00
2024  05  01  03  32  00    65.00    -4.00    61.00
2024  05  01  03  33  00    52.00    -4.00    48.00
2024  05  01  03  34  00    60.00     0.00    60.00
2024  05  01  03  35  00    72.00     4.00    76.00
2024  05  01  03  36  00    76.00     2.00    78.00
2024  05  01  03  37  00    60.00     2.00    62.00
2024  05  01  03  38  00    54.00     2.00    56.00
2024  05  01  03  39  00    64.00     2.00    66.00
2024  05  01  03  40  00    67.00     3.00    70.00
2024  05  01  03  41  00    62.00     3.00    65.00
2024  05  01  03  42  00    61.00     1.00    62.00
2024  05  01  03  43  00    56.00     2.00    58.00
2024  05  01  03  44  00    72.00   -10.00    62.00
2024  05  01  03  45  00    84.00   -15.00    69.00
2024  05  01  03  46  00    79.00    -3.00    76.00
2024  05  01  03  47  00    83.00   -11.00    72.00
2024  05  01  03  48  00    79.00   -14.00    65.00
2024  05  01  03  49  00    84.00    -7.00    77.00
2024  05  01  03  50  00    93.00    -9.00    84.00
2024  05  01  03  51  00   106.00   -12.00    94.00
2024  05  01  03  52  00    96.00    -6.00    90.00
2024  05  01  03  53  00    85.00    -3.00    82.00
2024  05  01  03  54  00    76.00    -3.00    73.00
2024  05  01  03  55  00    65.00     0.00    65.00
2024  05  01  03  56  00    70.00     0.00    70.00
2024  05  01  03  57  00    86.00    -4.00    82.00
2024  05  01  03  58  00    86.00    -3.00    83.00
2024  05  01  03  59  00    77.00    -4.00    73.00
2024  05  01  04  00  00    82.00    -5.00    77.00
2024  05  01  04  01  00    79.00    -4.00    75.00
2024  05  01  04  02  00    73.00    -3.00    70.00
2024  05  01  04  03  00    73.00    -4.00    69.00
2024  05  01  04  04  00    78.00    -7.00    71.00
2024  05  01  04  05  00    73.00    -3.00    70.00
2024  05  01  04  06  00    69.00    -3.00    66.00
2024  05  01  04  07  00    76.00    -4.00    72.00
2024  05  01  04  08  00    75.00    -6.00    69.00
2024  05  01  04  09  00    65.00    -6.00    59.00
2024  05  01  04  10  00    73.00   -18.00    55.00
2024  05  01  04  11  00    80.00   -23.00    57.00
2024  05  01  04  12  00    78.00   -18.00    60.00
2024  05  01  04  13  00    88.00   -23.00    65.00
2024  05  01  04  14  00    97.00   -27.00    70.00
2024  05  01  04  15  00   101.00   -28.00    73.00
2024  05  01  04  16  00   105.00   -29.00    76.00
2024  05  01  04  17  00   110.00   -30.00    80.00
2024  05  01  04  18  00   115.00   -32.00    83.00
2024  05  01  04  19  00   110.00   -26.00    84.00
2024  05  01  04  20  00   108.00   -22.00    86.00
2024  05  01  04  21  00   109.00   -22.00    87.00
2024  05  01  04  22  00   105.00   -22.00    83.00
2024  05  01  04  23  00    97.00   -20.00    77.00
2024  05  01  04  24  00    92.00   -20.00    72.00
2024  05  01  04  25  00    90.00   -22.00    68.00
2024  05  01  04  26  00    88.00   -22.00    66.00
2024  05  01  04  27  00    83.00   -22.00    61.00
2024  05  01  04  28  00    77.00   -20.00    57.00
2024  05  01  04  29  00    73.00   -19.00    54.00
2024  05  01  04  30  00    73.00   -19.00    54.00
2024  05  01  04  31  00    74.00   -18.00    56.00
2024  05  01  04  32  00    79.00   -21.00    58.00
2024  05  01  04  33  00    81.00   -24.00    57.00
2024  05  01  04  34  00    80.00   -27.00    53.00
2024  05  01  04  35  00    71.00   -23.00    48.00
2024  05  01  04  36  00    69.00   -24.00    45.00
2024  05  01  04  37  00    67.00   -26.00    41.00
2024  05  01  04  38  00    64.00   -25.00    39.00
2024  05  01  04  39  00    67.00   -26.00    41.00
2024  05  01  04  40  00    64.00   -26.00    38.00
2024  05  01  04  41  00    61.00   -25.00    36.00
2024  05  01  04  42  00    62.00   -26.00    36.00
2024  05  01  04  43  00    68.00   -25.00    43.00
2024  05  01  04  44  00    73.00   -25.00    48.00
2024  05  01  04  45  00    71.00   -26.00    45.00
2024  05  01  04  46  00    65.00   -23.00    42.00
2024  05  01  04  47  00    53.00   -14.00    39.00
2024  05  01  04  48  00    56.00   -15.00    41.00
2024  05  01  04  49  00    51.00   -12.00    39.00
2024  05  01  04  50  00    51.00    -9.00    42.00
2024  05  01  04  51  00    49.00    -7.00    42.00
2024  05  01  04  52  00    46.00    -7.00    39.00
2024  05  01  04  53  00    46.00    -8.00    38.00
2024  05  01  04  54  00    45.00    -8.00    37.00
2024  05  01  04  55  00    44.00    -8.00    36.00
2024  05  01  04  56  00    44.00    -9.00    35.00
2024  05  01  04  57  00    43.00    -8.00    35.00
2024  05  01  04  58  00    37.00    -4.00    33.00
2024  05  01  04  59  00    38.00    -5.00    33.00
2024  05  01  05  00  00    41.00    -5.00    36.00
2024  05  01  05  01  00    42.00    -8.00    34.00
2024  05  01  05  02  00    40.00    -9.00    31.00
2024  05  01  05  03  00    48.00   -14.00    34.00
2024  05  01  05  04  00    55.00   -17.00    38.00
2024  05  01  05  05  00    58.00   -18.00    40.00
2024  05  01  05  06  00    60.00   -20.00    40.00
2024  05  01  05  07  00    61.00   -22.00    39.00
2024  05  01  05  08  00    60.00   -23.00    37.00
2024  05  01  05  09  00    57.00   -23.00    34.00
2024  05  01  05  10  00    57.00   -24.00    33.00
2024  05  01  05  11  00    53.00   -21.00    32.00
2024  05  01  05  12  00    56.00   -21.00    35.00
2024  05  01  05  13  00    55.00   -22.00    33.00
2024  05  01  05  14  00    49.00   -20.00    29.00
2024  05  01  05  15  00    49.00   -19.00    30.00
2024  05  01  05  16  00    51.00   -17.00    34.00
2024  05  01  05  17  00    51.00   -17.00    34.00
2024  05  01  05  18  00    50.00   -18.00    32.00
2024  05  01  05  19  00    50.00   -19.00    31.00
2024  05  01  05  20  00    50.00   -18.00    32.00
2024  05  01  05  21  00    46.00   -16.00    30.00
2024  05  01  05  22  00    44.00   -14.00    30.00
2024  05  01  05  23  00    47.00   -15.00    32.00
2024  05  01  05  24  00    50.00   -17.00    33.00
2024  05  01  05  25  00    54.00   -21.00    33.00
2024  05  01  05  26  00    70.00   -24.00    46.00
2024  05  01  05  27  00    65.00   -22.00    43.00
2024  05  01  05  28  00    46.00   -13.00    33.00
2024  05  01  05  29  00    48.00   -11.00    37.00
2024  05  01  05  30  00    59.00   -13.00    46.00
2024  05  01  05  32  00    67.00   -10.00    57.00
2024  05  01  05  33  00    53.00    -9.00    44.00
2024  05  01  05  35  00    68.00    -8.00    60.00
2024  05  01  05  36  00    68.00    -6.00    62.00
2024  05  01  05  37  00    52.00    -6.00    46.00
2024  05  01  05  38  00    46.00    -6.00    40.00
2024  05  01  05  40  00    47.00    -8.00    39.00
2024  05  01  05  41  00    49.00    -8.00    41.00
2024  05  01  05  42  00    47.00    -9.00    38.00
2024  05  01  05  43  00    68.00   -11.00    57.00
2024  05  01  05  44  00    87.00    -9.00    78.00
2024  05  01  05  45  00    92.00    -7.00    85.00
2024  05  01  05  47  00    82.00   -21.00    61.00
2024  05  01  05  49  00    43.00   -26.00    17.00
2024  05  01  05  51  00    54.00   -33.00    21.00
2024  05  01  05  53  00    42.00   -23.00    19.00
2024  05  01  05  54  00    41.00   -23.00    18.00
2024  05  01  05  56  00    38.00   -19.00    19.00
2024  05  01  05  58  00    37.00   -13.00    24.00
2024  05  01  06  01  00    48.00   -27.00    21.00
2024  05  01  06  03  00    53.00   -26.00    27.00
2024  05  01  06  04  00    40.00   -21.00    19.00
2024  05  01  06  05  00    81.00   -37.00    44.00
2024  05  01  06  06  00    94.00   -50.00    44.00
2024  05  01  06  07  00    88.00   -54.00    34.00
2024  05  01  06  08  00    97.00   -77.00    20.00
2024  05  01  06  09  00   101.00   -72.00    29.00
2024  05  01  06  10  00    73.00   -39.00    34.00
2024  05  01  06  11  00    39.00    -6.00    33.00
2024  05  01  06  12  00    49.00    -4.00    45.00
2024  05  01  06  13  00    73.00    -8.00    65.00
2024  05  01  06  14  00    77.00   -12.00    65.00
2024  05  01  06  15  00    77.00   -15.00    62.00
2024  05  01  06  16  00    75.00   -15.00    60.00
2024  05  01  06  17  00    64.00   -10.00    54.00
2024  05  01  06  18  00    52.00    -7.00    45.00
2024  05  01  06  19  00    48.00    -9.00    39.00
2024  05  01  06  20  00    54.00   -15.00    39.00
2024  05  01  06  21  00    57.00   -17.00    40.00
2024  05  01  06  22  00    62.00   -24.00    38.00
2024  05  01  06  23  00    67.00   -27.00    40.00
2024  05  01  06  24  00    64.00   -19.00    45.00
2024  05  01  06  25  00    69.00   -22.00    47.00
2024  05  01  06  26  00    73.00   -26.00    47.00
2024  05  01  06  27  00    67.00   -23.00    44.00
2024  05  01  06  28  00    68.00   -34.00    34.00
2024  05  01  06  29  00    48.00   -26.00    22.00
2024  05  01  06  30  00    54.00   -38.00    16.00
2024  05  01  06  31  00    37.00   -36.00     1.00
2024  05  01  06  32  00    47.00   -41.00     6.00
2024  05  01  06  33  00    56.00   -45.00    11.00
2024  05  01  06  34  00    48.00   -37.00    11.00
2024  05  01  06  35  00    40.00   -29.00    11.00
2024  05  01  06  36  00    35.00   -25.00    10.00
2024  05  01  06  37  00    33.00   -20.00    13.00
2024  05  01  06  38  00    24.00   -13.00    11.00
2024  05  01  06  39  00    36.00   -19.00    17.00
2024  05  01  06  40  00    58.00   -39.00    19.00
2024  05  01  06  41  00    70.00   -43.00    27.00
2024  05  01  06  42  00    53.00   -30.00    23.00
2024  05  01  06  43  00    49.00   -33.00    16.00
2024  05  01  06  44  00    42.00   -35.00     7.00
2024  05  01  06  45  00    35.00   -30.00     5.00
2024  05  01  06  46  00    33.00   -23.00    10.00
2024  05  01  06  47  00    35.00   -23.00    12.00
2024  05  01  06  48  00    38.00   -29.00     9.00
2024  05  01  06  49  00    36.00   -28.00     8.00
2024  05  01  06  50  00    37.00   -29.00     8.00
2024  05  01  06  51  00    36.00   -28.00     8.00
2024  05  01  06  52  00    37.00   -27.00    10.00
2024  05  01  06  53  00    37.00   -26.00    11.00
2024  05  01  06  54  00    37.00   -27.00    10.00
2024  05  01  06  55  00    38.00   -30.00     8.00
2024  05  01  06  56  00    43.00   -33.00    10.00
2024  05  01  06  57  00    46.00   -35.00    11.00
2024  05  01  06  58  00    45.00   -34.00    11.00
2024  05  01  06  59  00    35.00   -27.00     8.00
2024  05  01  07  00  00    32.00   -21.00    11.00
2024  05  01  07  01  00    37.00   -22.00    15.00
2024  05  01  07  02  00    34.00   -19.00    15.00
2024  05  01  07  03  00    24.00   -11.00    13.00
2024  05  01  07  04  00    24.00   -11.00    13.00
2024  05  01  07  05  00    24.00   -10.00    14.00
2024  05  01  07  06  00    21.00    -7.00    14.00
2024  05  01  07  07  00    23.00    -7.00    16.00
2024  05  01  07  08  00    24.00    -9.00    15.00
2024  05  01  07  09  00    31.00   -15.00    16.00
2024  05  01  07  10  00    35.00   -18.00    17.00
2024  05  01  07  11  00    33.00   -15.00    18.00
2024  05  01  07  12  00    31.00   -13.00    18.00
2024  05  01  07  13  00    29.00   -11.00    18.00
2024  05  01  07  14  00    24.00    -5.00    19.00
2024  05  01  07  15  00    26.00    -5.00    21.00
2024  05  01  07  16  00    28.00    -6.00    22.00
2024  05  01  07  17  00    31.00    -8.00    23.00
2024  05  01  07  18  00    31.00    -9.00    22.00
2024  05  01  07  19  00    25.00    -6.00    19.00
2024  05  01  07  20  00    31.00   -15.00    16.00
2024  05  01  07  21  00    27.00   -15.00    12.00
2024  05  01  07  22  00    28.00   -13.00    15.00
2024  05  01  07  23  00    29.00   -12.00    17.00
2024  05  01  07  24  00    34.00   -17.00    17.00
2024  05  01  07  25  00    37.00   -19.00    18.00
2024  05  01  07  26  00    32.00   -15.00    17.00
2024  05  01  07  27  00    27.00   -10.00    17.00
2024  05  01  07  28  00    22.00    -6.00    16.00
2024  05  01  07  29  00    22.00    -6.00    16.00
2024  05  01  07  30  00    28.00   -11.00    17.00
2024  05  01  07  31  00    29.00   -12.00    17.00
2024  05  01  07  32  00    32.00   -19.00    13.00
2024  05  01  07  33  00    29.00   -16.00    13.00
2024  05  01  07  34  00    30.00   -13.00    17.00
2024  05  01  07  35  00    33.00   -14.00    19.00
2024  05  01  07  36  00    41.00   -29.00    12.00
2024  05  01  07  37  00    42.00   -32.00    10.00
2024  05  01  07  38  00    33.00   -22.00    11.00
2024  05  01  07  39  00    24.00   -12.00    12.00
2024  05  01  07  40  00    26.00   -14.00    12.00
2024  05  01  07  41  00    29.00   -18.00    11.00
2024  05  01  07  42  00    27.00   -16.00    11.00
2024  05  01  07  43  00    25.00   -14.00    11.00
2024  05  01  07  44  00    26.00   -15.00    11.00
2024  05  01  07  45  00    29.00   -18.00    11.00
2024  05  01  07  46  00    32.00   -23.00     9.00
2024  05  01  07  47  00    27.00   -13.00    14.00
2024  05  01  07  48  00    24.00   -13.00    11.00
2024  05  01  07  49  00    26.00   -19.00     7.00
2024  05  01  07  50  00    28.00   -19.00     9.00
2024  05  01  07  51  00    34.00   -21.00    13.00
2024  05  01  07  52  00    39.00   -25.00    14.00
2024  05  01  07  53  00    41.00   -26.00    15.00
2024  05  01  07  54  00    38.00   -22.00    16.00
2024  05  01  07  55  00    33.00   -16.00    17.00
2024  05  01  07  56  00    29.00   -11.00    18.00
2024  05  01  07  57  00    25.00    -6.00    19.00
2024  05  01  07  58  00    25.00    -5.00    20.00
2024  05  01  07  59  00    26.00    -6.00    20.00
2024  05  01  08  00  00    26.00    -7.00    19.00
2024  05  01  08  01  00    27.00    -8.00    19.00
2024  05  01  08  02  00    26.00    -6.00    20.00
2024  05  01  08  03  00    30.00    -8.00    22.00
2024  05  01  08  04  00    32.00    -9.00    23.00
2024  05  01  08  05  00    33.00   -11.00    22.00
2024  05  01  08  06  00    30.00    -9.00    21.00
2024  05  01  08  09  00    32.00    -9.00    23.00
2024  05  01  08  10  00    29.00    -8.00    21.00
2024  05  01  08  11  00    27.00    -7.00    20.00
2024  05  01  08  14  00    32.00   -16.00    16.00
2024  05  01  08  18  00    30.00   -11.00    19.00
2024  05  01  08  22  00    29.00    -9.00    20.00
2024  05  01  08  26  00    30.00   -11.00    19.00
2024  05  01  08  29  00    29.00   -13.00    16.00
2024  05  01  08  30  00    29.00   -14.00    15.00
2024  05  01  08  33  00    27.00   -14.00    13.00
2024  05  01  08  37  00    31.00   -19.00    12.00
2024  05  01  08  40  00    21.00    -9.00    12.00
2024  05  01  08  41  00    21.00    -9.00    12.00
2024  05  01  08  44  00    31.00   -15.00    16.00
2024  05  01  08  47  00    32.00   -14.00    18.00
2024  05  01  08  48  00    33.00   -14.00    19.00
2024  05  01  08  51  00    34.00   -15.00    19.00
2024  05  01  08  54  00    28.00    -9.00    19.00
2024  05  01  08  57  00    35.00   -14.00    21.00
2024  05  01  08  58  00    36.00   -15.00    21.00
2024  05  01  09  01  00    40.00   -21.00    19.00
2024  05  01  09  04  00    38.00   -21.00    17.00
2024  05  01  09  07  00    35.00   -18.00    17.00
2024  05  01  09  10  00    31.00   -14.00    17.00
2024  05  01  09  11  00    33.00   -15.00    18.00
2024  05  01  09  13  00    33.00   -15.00    18.00
2024  05  01  09  15  00    31.00   -15.00    16.00
2024  05  01  09  16  00    32.00   -16.00    16.00
2024  05  01  09  17  00    30.00   -15.00    15.00
2024  05  01  09  18  00    30.00   -15.00    15.00
2024  05  01  09  19  00    30.00   -15.00    15.00
2024  05  01  09  20  00    32.00   -16.00    16.00
2024  05  01  09  21  00    31.00   -15.00    16.00
2024  05  01  09  22  00    28.00   -13.00    15.00
2024  05  01  09  23  00    29.00   -14.00    15.00
2024  05  01  09  25  00    30.00   -15.00    15.00
2024  05  01  09  26  00    31.00   -15.00    16.00
2024  05  01  09  27  00    31.00   -15.00    16.00
2024  05  01  09  28  00    31.00   -15.00    16.00
2024  05  01  09  29  00    31.00   -14.00    17.00
2024  05  01  09  30  00    32.00   -14.00    18.00
2024  05  01  09  31  00    32.00   -14.00    18.00
2024  05  01  09  32  00    32.00   -14.00    18.00
2024  05  01  09  33  00    34.00   -15.00    19.00
2024  05  01  09  34  00    32.00   -14.00    18.00
2024  05  01  09  35  00    31.00   -13.00    18.00
2024  05  01  09  36  00    32.00   -13.00    19.00
2024  05  01  09  37  00    32.00   -13.00    19.00
2024  05  01  09  38  00    32.00   -13.00    19.00
2024  05  01  09  39  00    30.00   -12.00    18.00
2024  05  01  09  40  00    30.00   -12.00    18.00
2024  05  01  09  41  00    31.00   -13.00    18.00
2024  05  01  09  42  00    30.00   -13.00    17.00
2024  05  01  09  43  00    30.00   -13.00    17.00
2024  05  01  09  44  00    32.00   -14.00    18.00
2024  05  01  09  45  00    33.00   -15.00    18.00
2024  05  01  09  46  00    33.00   -14.00    19.00
2024  05  01  09  47  00    33.00   -15.00    18.00
2024  05  01  09  48  00    34.00   -15.00    19.00
2024  05  01  09  49  00    37.00   -17.00    20.00
2024  05  01  09  50  00    36.00   -13.00    23.00
