File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  17  01  56  00   882.00  -720.00   162.00
2003  11  17  01  57  00   836.00  -680.00   156.00
2003  11  17  01  58  00   835.00  -689.00   146.00
2003  11  17  01  59  00   846.00  -701.00   145.00
2003  11  17  02  00  00   852.00  -693.00   159.00
2003  11  17  02  01  00   867.00  -675.00   192.00
2003  11  17  02  02  00   848.00  -629.00   219.00
2003  11  17  02  03  00   835.00  -601.00   234.00
2003  11  17  02  04  00   808.00  -588.00   220.00
2003  11  17  02  05  00   796.00  -586.00   210.00
2003  11  17  02  06  00   770.00  -549.00   221.00
2003  11  17  02  07  00   720.00  -507.00   213.00
2003  11  17  02  08  00   676.00  -480.00   196.00
2003  11  17  02  09  00   672.00  -490.00   182.00
2003  11  17  02  10  00   682.00  -493.00   189.00
2003  11  17  02  11  00   713.00  -521.00   192.00
2003  11  17  02  12  00   724.00  -534.00   190.00
2003  11  17  02  13  00   741.00  -554.00   187.00
2003  11  17  02  14  00   733.00  -544.00   189.00
2003  11  17  02  15  00   703.00  -516.00   187.00
2003  11  17  02  16  00   679.00  -496.00   183.00
2003  11  17  02  17  00   683.00  -480.00   203.00
2003  11  17  02  18  00   697.00  -474.00   223.00
2003  11  17  02  19  00   781.00  -529.00   252.00
2003  11  17  02  20  00   814.00  -561.00   253.00
2003  11  17  02  21  00   783.00  -611.00   172.00
2003  11  17  02  22  00   893.00  -699.00   194.00
2003  11  17  02  23  00   956.00  -681.00   275.00
2003  11  17  02  24  00   956.00  -651.00   305.00
2003  11  17  02  25  00   986.00  -630.00   356.00
2003  11  17  02  26  00   915.00  -595.00   320.00
2003  11  17  02  27  00   835.00  -562.00   273.00
2003  11  17  02  28  00   809.00  -529.00   280.00
2003  11  17  02  29  00   805.00  -529.00   276.00
2003  11  17  02  30  00   786.00  -520.00   266.00
2003  11  17  02  31  00   773.00  -507.00   266.00
2003  11  17  02  32  00   734.00  -491.00   243.00
2003  11  17  02  33  00   689.00  -475.00   214.00
2003  11  17  02  34  00   704.00  -471.00   233.00
2003  11  17  02  35  00   674.00  -460.00   214.00
2003  11  17  02  36  00   655.00  -455.00   200.00
2003  11  17  02  37  00   724.00  -481.00   243.00
2003  11  17  02  38  00   776.00  -536.00   240.00
2003  11  17  02  39  00   774.00  -530.00   244.00
2003  11  17  02  40  00   748.00  -506.00   242.00
2003  11  17  02  41  00   655.00  -478.00   177.00
2003  11  17  02  42  00   663.00  -453.00   210.00
2003  11  17  02  43  00   637.00  -442.00   195.00
2003  11  17  02  44  00   621.00  -468.00   153.00
2003  11  17  02  45  00   653.00  -498.00   155.00
2003  11  17  02  46  00   676.00  -494.00   182.00
2003  11  17  02  47  00   759.00  -485.00   274.00
2003  11  17  02  48  00   848.00  -494.00   354.00
2003  11  17  02  49  00   754.00  -532.00   222.00
2003  11  17  02  50  00   729.00  -542.00   187.00
2003  11  17  02  51  00   703.00  -525.00   178.00
2003  11  17  02  52  00   711.00  -529.00   182.00
2003  11  17  02  53  00   698.00  -492.00   206.00
2003  11  17  02  54  00   702.00  -466.00   236.00
2003  11  17  02  55  00   729.00  -477.00   252.00
2003  11  17  02  56  00   677.00  -488.00   189.00
2003  11  17  02  57  00   638.00  -455.00   183.00
2003  11  17  02  58  00   594.00  -412.00   182.00
2003  11  17  02  59  00   591.00  -393.00   198.00
2003  11  17  03  00  00   570.00  -337.00   233.00
2003  11  17  03  01  00   620.00  -343.00   277.00
2003  11  17  03  02  00   534.00  -341.00   193.00
2003  11  17  03  03  00   541.00  -314.00   227.00
2003  11  17  03  04  00   525.00  -329.00   196.00
2003  11  17  03  05  00   593.00  -344.00   249.00
2003  11  17  03  06  00   570.00  -385.00   185.00
2003  11  17  03  07  00   588.00  -398.00   190.00
2003  11  17  03  08  00   603.00  -411.00   192.00
2003  11  17  03  09  00   642.00  -461.00   181.00
2003  11  17  03  10  00   611.00  -435.00   176.00
2003  11  17  03  11  00   599.00  -413.00   186.00
2003  11  17  03  12  00   634.00  -421.00   213.00
2003  11  17  03  13  00   617.00  -403.00   214.00
2003  11  17  03  14  00   585.00  -403.00   182.00
2003  11  17  03  15  00   591.00  -400.00   191.00
2003  11  17  03  16  00   581.00  -403.00   178.00
2003  11  17  03  17  00   535.00  -374.00   161.00
2003  11  17  03  18  00   530.00  -367.00   163.00
2003  11  17  03  19  00   524.00  -350.00   174.00
2003  11  17  03  20  00   493.00  -314.00   179.00
2003  11  17  03  21  00   479.00  -288.00   191.00
2003  11  17  03  22  00   463.00  -280.00   183.00
2003  11  17  03  23  00   455.00  -297.00   158.00
2003  11  17  03  24  00   498.00  -351.00   147.00
2003  11  17  03  25  00   496.00  -346.00   150.00
2003  11  17  03  26  00   464.00  -328.00   136.00
2003  11  17  03  27  00   450.00  -334.00   116.00
2003  11  17  03  28  00   483.00  -356.00   127.00
2003  11  17  03  29  00   496.00  -373.00   123.00
2003  11  17  03  30  00   508.00  -371.00   137.00
2003  11  17  03  32  00   512.00  -388.00   124.00
2003  11  17  03  33  00   519.00  -393.00   126.00
2003  11  17  03  34  00   511.00  -389.00   122.00
2003  11  17  03  35  00   520.00  -397.00   123.00
2003  11  17  03  36  00   510.00  -398.00   112.00
2003  11  17  03  37  00   528.00  -438.00    90.00
2003  11  17  03  38  00   516.00  -425.00    91.00
2003  11  17  03  39  00   509.00  -407.00   102.00
2003  11  17  03  41  00   537.00  -396.00   141.00
2003  11  17  03  42  00   564.00  -395.00   169.00
2003  11  17  03  43  00   510.00  -366.00   144.00
2003  11  17  03  44  00   521.00  -411.00   110.00
2003  11  17  03  45  00   522.00  -408.00   114.00
2003  11  17  03  46  00   495.00  -361.00   134.00
2003  11  17  03  47  00   566.00  -380.00   186.00
2003  11  17  03  48  00   702.00  -392.00   310.00
2003  11  17  03  49  00   675.00  -391.00   284.00
2003  11  17  03  50  00   537.00  -362.00   175.00
2003  11  17  03  51  00   592.00  -397.00   195.00
2003  11  17  03  52  00   591.00  -404.00   187.00
2003  11  17  03  53  00   572.00  -397.00   175.00
2003  11  17  03  54  00   609.00  -427.00   182.00
2003  11  17  03  55  00   589.00  -402.00   187.00
2003  11  17  03  56  00   536.00  -363.00   173.00
2003  11  17  03  57  00   512.00  -350.00   162.00
2003  11  17  03  58  00   478.00  -326.00   152.00
2003  11  17  03  59  00   493.00  -350.00   143.00
2003  11  17  04  00  00   511.00  -367.00   144.00
2003  11  17  04  01  00   515.00  -352.00   163.00
2003  11  17  04  02  00   479.00  -323.00   156.00
2003  11  17  04  03  00   466.00  -328.00   138.00
2003  11  17  04  04  00   422.00  -301.00   121.00
2003  11  17  04  05  00   369.00  -259.00   110.00
2003  11  17  04  06  00   369.00  -280.00    89.00
2003  11  17  04  07  00   411.00  -289.00   122.00
2003  11  17  04  08  00   429.00  -263.00   166.00
2003  11  17  04  09  00   334.00  -258.00    76.00
2003  11  17  04  10  00   359.00  -275.00    84.00
2003  11  17  04  11  00   465.00  -307.00   158.00
2003  11  17  04  12  00   507.00  -326.00   181.00
2003  11  17  04  13  00   471.00  -328.00   143.00
2003  11  17  04  14  00   519.00  -325.00   194.00
2003  11  17  04  15  00   593.00  -340.00   253.00
2003  11  17  04  16  00   639.00  -345.00   294.00
2003  11  17  04  17  00   593.00  -357.00   236.00
2003  11  17  04  18  00   566.00  -375.00   191.00
2003  11  17  04  19  00   594.00  -382.00   212.00
2003  11  17  04  20  00   569.00  -384.00   185.00
2003  11  17  04  21  00   556.00  -423.00   133.00
2003  11  17  04  22  00   582.00  -453.00   129.00
2003  11  17  04  23  00   622.00  -471.00   151.00
2003  11  17  04  24  00   619.00  -485.00   134.00
2003  11  17  04  25  00   630.00  -489.00   141.00
2003  11  17  04  26  00   614.00  -459.00   155.00
2003  11  17  04  27  00   596.00  -454.00   142.00
2003  11  17  04  28  00   632.00  -497.00   135.00
2003  11  17  04  29  00   611.00  -472.00   139.00
2003  11  17  04  30  00   626.00  -498.00   128.00
2003  11  17  04  31  00   593.00  -472.00   121.00
2003  11  17  04  32  00   586.00  -482.00   104.00
2003  11  17  04  33  00   595.00  -499.00    96.00
2003  11  17  04  34  00   592.00  -483.00   109.00
2003  11  17  04  35  00   566.00  -454.00   112.00
2003  11  17  04  36  00   561.00  -441.00   120.00
2003  11  17  04  37  00   566.00  -434.00   132.00
2003  11  17  04  38  00   568.00  -440.00   128.00
2003  11  17  04  39  00   562.00  -438.00   124.00
2003  11  17  04  40  00   551.00  -428.00   123.00
2003  11  17  04  41  00   542.00  -408.00   134.00
2003  11  17  04  42  00   527.00  -389.00   138.00
2003  11  17  04  43  00   534.00  -408.00   126.00
2003  11  17  04  44  00   548.00  -421.00   127.00
2003  11  17  04  45  00   545.00  -418.00   127.00
2003  11  17  04  46  00   532.00  -417.00   115.00
2003  11  17  04  47  00   548.00  -436.00   112.00
2003  11  17  04  48  00   569.00  -462.00   107.00
2003  11  17  04  49  00   599.00  -496.00   103.00
2003  11  17  04  50  00   549.00  -470.00    79.00
2003  11  17  04  51  00   598.00  -492.00   106.00
2003  11  17  04  52  00   678.00  -532.00   146.00
2003  11  17  04  53  00   721.00  -560.00   161.00
2003  11  17  04  54  00   799.00  -591.00   208.00
2003  11  17  04  55  00   851.00  -562.00   289.00
2003  11  17  04  56  00   900.00  -593.00   307.00
2003  11  17  04  57  00  1061.00  -776.00   285.00
2003  11  17  04  58  00  1399.00 -1098.00   301.00
2003  11  17  04  59  00  1574.00 -1259.00   315.00
2003  11  17  05  00  00  1286.00  -949.00   337.00
2003  11  17  05  01  00  1077.00  -710.00   367.00
2003  11  17  05  02  00   951.00  -586.00   365.00
2003  11  17  05  03  00   879.00  -572.00   307.00
2003  11  17  05  04  00   863.00  -574.00   289.00
2003  11  17  05  05  00   916.00  -565.00   351.00
2003  11  17  05  06  00   914.00  -526.00   388.00
2003  11  17  05  07  00   891.00  -489.00   402.00
2003  11  17  05  08  00   784.00  -447.00   337.00
2003  11  17  05  09  00   770.00  -459.00   311.00
2003  11  17  05  10  00   706.00  -385.00   321.00
2003  11  17  05  11  00   695.00  -382.00   313.00
2003  11  17  05  12  00   709.00  -386.00   323.00
2003  11  17  05  13  00   739.00  -440.00   299.00
2003  11  17  05  14  00   731.00  -436.00   295.00
2003  11  17  05  15  00   713.00  -396.00   317.00
2003  11  17  05  16  00   673.00  -324.00   349.00
2003  11  17  05  17  00   650.00  -315.00   335.00
2003  11  17  05  18  00   656.00  -357.00   299.00
2003  11  17  05  19  00   648.00  -365.00   283.00
2003  11  17  05  20  00   639.00  -371.00   268.00
2003  11  17  05  21  00   601.00  -341.00   260.00
2003  11  17  05  22  00   568.00  -292.00   276.00
2003  11  17  05  23  00   560.00  -265.00   295.00
2003  11  17  05  24  00   587.00  -288.00   299.00
2003  11  17  05  25  00   562.00  -285.00   277.00
2003  11  17  05  26  00   512.00  -248.00   264.00
2003  11  17  05  27  00   475.00  -207.00   268.00
2003  11  17  05  28  00   469.00  -221.00   248.00
2003  11  17  05  29  00   505.00  -268.00   237.00
2003  11  17  05  30  00   572.00  -291.00   281.00
2003  11  17  05  31  00   571.00  -289.00   282.00
2003  11  17  05  32  00   579.00  -296.00   283.00
2003  11  17  05  33  00   550.00  -266.00   284.00
2003  11  17  05  34  00   471.00  -235.00   236.00
2003  11  17  05  35  00   462.00  -218.00   244.00
2003  11  17  05  36  00   429.00  -189.00   240.00
2003  11  17  05  37  00   388.00  -162.00   226.00
2003  11  17  05  38  00   389.00  -168.00   221.00
2003  11  17  05  39  00   356.00  -147.00   209.00
2003  11  17  05  40  00   373.00  -163.00   210.00
2003  11  17  05  41  00   397.00  -179.00   218.00
2003  11  17  05  42  00   372.00  -176.00   196.00
2003  11  17  05  43  00   400.00  -188.00   212.00
2003  11  17  05  44  00   411.00  -193.00   218.00
2003  11  17  05  45  00   419.00  -207.00   212.00
2003  11  17  05  46  00   407.00  -201.00   206.00
2003  11  17  05  47  00   384.00  -176.00   208.00
2003  11  17  05  48  00   418.00  -206.00   212.00
2003  11  17  05  49  00   446.00  -240.00   206.00
2003  11  17  05  50  00   463.00  -245.00   218.00
2003  11  17  05  51  00   436.00  -222.00   214.00
2003  11  17  05  52  00   410.00  -208.00   202.00
2003  11  17  05  53  00   402.00  -202.00   200.00
2003  11  17  05  54  00   402.00  -222.00   180.00
2003  11  17  05  55  00   409.00  -242.00   167.00
2003  11  17  05  56  00   462.00  -276.00   186.00
2003  11  17  05  57  00   488.00  -290.00   198.00
2003  11  17  05  58  00   510.00  -299.00   211.00
2003  11  17  05  59  00   509.00  -309.00   200.00
2003  11  17  06  00  00   542.00  -328.00   214.00
2003  11  17  06  01  00   571.00  -350.00   221.00
2003  11  17  06  02  00   618.00  -392.00   226.00
2003  11  17  06  03  00   655.00  -417.00   238.00
2003  11  17  06  04  00   668.00  -426.00   242.00
2003  11  17  06  05  00   599.00  -429.00   170.00
2003  11  17  06  06  00   628.00  -452.00   176.00
2003  11  17  06  07  00   628.00  -461.00   167.00
2003  11  17  06  08  00   612.00  -461.00   151.00
2003  11  17  06  09  00   600.00  -460.00   140.00
2003  11  17  06  10  00   598.00  -451.00   147.00
2003  11  17  06  11  00   580.00  -427.00   153.00
2003  11  17  06  12  00   607.00  -446.00   161.00
2003  11  17  06  13  00   619.00  -413.00   206.00
2003  11  17  06  14  00   685.00  -445.00   240.00
2003  11  17  06  15  00   689.00  -455.00   234.00
2003  11  17  06  16  00   712.00  -494.00   218.00
2003  11  17  06  17  00   696.00  -494.00   202.00
2003  11  17  06  18  00   694.00  -488.00   206.00
2003  11  17  06  19  00   688.00  -490.00   198.00
2003  11  17  06  20  00   687.00  -489.00   198.00
2003  11  17  06  21  00   662.00  -444.00   218.00
2003  11  17  06  22  00   590.00  -398.00   192.00
2003  11  17  06  23  00   570.00  -362.00   208.00
2003  11  17  06  24  00   585.00  -375.00   210.00
2003  11  17  06  25  00   617.00  -395.00   222.00
2003  11  17  06  26  00   609.00  -393.00   216.00
2003  11  17  06  27  00   601.00  -387.00   214.00
2003  11  17  06  28  00   575.00  -385.00   190.00
2003  11  17  06  29  00   588.00  -388.00   200.00
2003  11  17  06  30  00   597.00  -411.00   186.00
2003  11  17  06  31  00   588.00  -421.00   167.00
2003  11  17  06  32  00   615.00  -433.00   182.00
2003  11  17  06  33  00   635.00  -456.00   179.00
2003  11  17  06  34  00   672.00  -475.00   197.00
2003  11  17  06  35  00   693.00  -461.00   232.00
2003  11  17  06  36  00   666.00  -423.00   243.00
2003  11  17  06  37  00   626.00  -418.00   208.00
2003  11  17  06  38  00   631.00  -439.00   192.00
2003  11  17  06  39  00   668.00  -445.00   223.00
2003  11  17  06  40  00   627.00  -363.00   264.00
2003  11  17  06  41  00   611.00  -332.00   279.00
2003  11  17  06  42  00   617.00  -329.00   288.00
2003  11  17  06  43  00   613.00  -354.00   259.00
2003  11  17  06  44  00   569.00  -338.00   231.00
2003  11  17  06  45  00   539.00  -317.00   222.00
2003  11  17  06  46  00   509.00  -300.00   209.00
2003  11  17  06  47  00   521.00  -294.00   227.00
2003  11  17  06  48  00   585.00  -351.00   234.00
2003  11  17  06  49  00   587.00  -357.00   230.00
2003  11  17  06  50  00   540.00  -298.00   242.00
2003  11  17  06  51  00   561.00  -319.00   242.00
2003  11  17  06  52  00   586.00  -344.00   242.00
2003  11  17  06  53  00   566.00  -320.00   246.00
2003  11  17  06  54  00   521.00  -272.00   249.00
2003  11  17  06  55  00   503.00  -247.00   256.00
2003  11  17  06  56  00   508.00  -227.00   281.00
2003  11  17  06  57  00   509.00  -254.00   255.00
2003  11  17  06  58  00   564.00  -326.00   238.00
2003  11  17  06  59  00   476.00  -236.00   240.00
2003  11  17  07  00  00   498.00  -254.00   244.00
2003  11  17  07  02  00   523.00  -245.00   278.00
2003  11  17  07  03  00   541.00  -271.00   270.00
2003  11  17  07  04  00   506.00  -252.00   254.00
2003  11  17  07  05  00   461.00  -231.00   230.00
2003  11  17  07  06  00   459.00  -236.00   223.00
2003  11  17  07  07  00   437.00  -210.00   227.00
2003  11  17  07  08  00   436.00  -204.00   232.00
2003  11  17  07  09  00   430.00  -207.00   223.00
2003  11  17  07  10  00   380.00  -221.00   159.00
2003  11  17  07  11  00   429.00  -245.00   184.00
2003  11  17  07  12  00   391.00  -195.00   196.00
2003  11  17  07  14  00   414.00  -255.00   159.00
2003  11  17  07  15  00   463.00  -282.00   181.00
2003  11  17  07  17  00   502.00  -324.00   178.00
2003  11  17  07  18  00   534.00  -323.00   211.00
2003  11  17  07  19  00   556.00  -335.00   221.00
2003  11  17  07  20  00   540.00  -327.00   213.00
2003  11  17  07  21  00   507.00  -295.00   212.00
2003  11  17  07  22  00   535.00  -320.00   215.00
2003  11  17  07  23  00   603.00  -377.00   226.00
2003  11  17  07  24  00   638.00  -411.00   227.00
2003  11  17  07  25  00   661.00  -422.00   239.00
2003  11  17  07  26  00   664.00  -409.00   255.00
2003  11  17  07  27  00   668.00  -395.00   273.00
2003  11  17  07  28  00   673.00  -394.00   279.00
2003  11  17  07  29  00   630.00  -354.00   276.00
2003  11  17  07  30  00   620.00  -402.00   218.00
2003  11  17  07  31  00   586.00  -402.00   184.00
2003  11  17  07  32  00   625.00  -442.00   183.00
2003  11  17  07  33  00   628.00  -453.00   175.00
2003  11  17  07  34  00   589.00  -443.00   146.00
2003  11  17  07  35  00   538.00  -399.00   139.00
2003  11  17  07  36  00   513.00  -367.00   146.00
2003  11  17  07  37  00   541.00  -383.00   158.00
2003  11  17  07  38  00   556.00  -370.00   186.00
2003  11  17  07  39  00   515.00  -329.00   186.00
2003  11  17  07  40  00   513.00  -333.00   180.00
2003  11  17  07  41  00   542.00  -364.00   178.00
2003  11  17  07  42  00   548.00  -360.00   188.00
2003  11  17  07  43  00   509.00  -335.00   174.00
2003  11  17  07  44  00   510.00  -348.00   162.00
2003  11  17  07  45  00   533.00  -367.00   166.00
2003  11  17  07  46  00   559.00  -385.00   174.00
2003  11  17  07  47  00   566.00  -389.00   177.00
2003  11  17  07  48  00   565.00  -387.00   178.00
2003  11  17  07  49  00   540.00  -367.00   173.00
2003  11  17  07  50  00   554.00  -384.00   170.00
2003  11  17  07  51  00   548.00  -371.00   177.00
2003  11  17  07  52  00   585.00  -404.00   181.00
2003  11  17  07  53  00   596.00  -415.00   181.00
2003  11  17  07  54  00   592.00  -399.00   193.00
2003  11  17  07  55  00   578.00  -398.00   180.00
2003  11  17  07  56  00   580.00  -406.00   174.00
2003  11  17  07  57  00   595.00  -424.00   171.00
2003  11  17  07  58  00   633.00  -458.00   175.00
2003  11  17  07  59  00   629.00  -448.00   181.00
2003  11  17  08  00  00   614.00  -433.00   181.00
2003  11  17  08  01  00   556.00  -376.00   180.00
2003  11  17  08  02  00   555.00  -352.00   203.00
2003  11  17  08  03  00   578.00  -364.00   214.00
2003  11  17  08  04  00   583.00  -373.00   210.00
2003  11  17  08  05  00   587.00  -391.00   196.00
2003  11  17  08  06  00   600.00  -404.00   196.00
2003  11  17  08  08  00   568.00  -393.00   175.00
2003  11  17  08  09  00   562.00  -393.00   169.00
2003  11  17  08  10  00   514.00  -359.00   155.00
2003  11  17  08  12  00   591.00  -422.00   169.00
2003  11  17  08  14  00   544.00  -369.00   175.00
2003  11  17  08  16  00   539.00  -370.00   169.00
2003  11  17  08  18  00   521.00  -346.00   175.00
2003  11  17  08  20  00   467.00  -318.00   149.00
2003  11  17  08  21  00   502.00  -339.00   163.00
2003  11  17  08  23  00   480.00  -315.00   165.00
2003  11  17  08  25  00   483.00  -346.00   137.00
2003  11  17  08  27  00   562.00  -390.00   172.00
2003  11  17  08  29  00   511.00  -362.00   149.00
2003  11  17  08  30  00   537.00  -406.00   131.00
2003  11  17  08  31  00   511.00  -384.00   127.00
2003  11  17  08  32  00   463.00  -346.00   117.00
2003  11  17  08  33  00   460.00  -347.00   113.00
2003  11  17  08  34  00   459.00  -345.00   114.00
2003  11  17  08  35  00   525.00  -418.00   107.00
2003  11  17  08  36  00   481.00  -376.00   105.00
2003  11  17  08  37  00   393.00  -289.00   104.00
2003  11  17  08  38  00   370.00  -264.00   106.00
2003  11  17  08  39  00   416.00  -303.00   113.00
2003  11  17  08  40  00   413.00  -300.00   113.00
2003  11  17  08  41  00   407.00  -293.00   114.00
2003  11  17  08  42  00   434.00  -317.00   117.00
2003  11  17  08  43  00   430.00  -310.00   120.00
2003  11  17  08  44  00   430.00  -315.00   115.00
2003  11  17  08  45  00   460.00  -329.00   131.00
2003  11  17  08  46  00   436.00  -307.00   129.00
2003  11  17  08  47  00   465.00  -340.00   125.00
2003  11  17  08  48  00   506.00  -378.00   128.00
2003  11  17  08  49  00   520.00  -397.00   123.00
2003  11  17  08  50  00   509.00  -391.00   118.00
2003  11  17  08  51  00   494.00  -380.00   114.00
2003  11  17  08  52  00   499.00  -391.00   108.00
2003  11  17  08  53  00   548.00  -436.00   112.00
2003  11  17  08  54  00   536.00  -424.00   112.00
2003  11  17  08  55  00   524.00  -418.00   106.00
2003  11  17  08  56  00   521.00  -429.00    92.00
2003  11  17  08  57  00   522.00  -431.00    91.00
2003  11  17  08  58  00   526.00  -432.00    94.00
2003  11  17  08  59  00   550.00  -443.00   107.00
2003  11  17  09  00  00   573.00  -470.00   103.00
2003  11  17  09  01  00   582.00  -478.00   104.00
2003  11  17  09  02  00   589.00  -483.00   106.00
2003  11  17  09  03  00   584.00  -487.00    97.00
2003  11  17  09  04  00   621.00  -523.00    98.00
2003  11  17  09  05  00   593.00  -504.00    89.00
2003  11  17  09  06  00   561.00  -478.00    83.00
2003  11  17  09  07  00   540.00  -444.00    96.00
2003  11  17  09  08  00   543.00  -433.00   110.00
