File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  03  00  49  00    44.00   -22.00    22.00
2022  05  03  00  50  00    47.00   -24.00    23.00
2022  05  03  00  51  00    48.00   -27.00    21.00
2022  05  03  00  52  00    53.00   -29.00    24.00
2022  05  03  00  53  00    62.00   -34.00    28.00
2022  05  03  00  54  00    67.00   -38.00    29.00
2022  05  03  00  55  00    68.00   -40.00    28.00
2022  05  03  00  56  00    70.00   -40.00    30.00
2022  05  03  00  57  00    71.00   -40.00    31.00
2022  05  03  00  58  00    74.00   -41.00    33.00
2022  05  03  00  59  00    75.00   -42.00    33.00
2022  05  03  01  00  00    75.00   -41.00    34.00
2022  05  03  01  01  00    78.00   -41.00    37.00
2022  05  03  01  02  00    84.00   -46.00    38.00
2022  05  03  01  03  00    82.00   -45.00    37.00
2022  05  03  01  04  00    85.00   -46.00    39.00
2022  05  03  01  06  00    85.00   -45.00    40.00
2022  05  03  01  07  00    82.00   -43.00    39.00
2022  05  03  01  09  00    86.00   -43.00    43.00
2022  05  03  01  10  00    87.00   -43.00    44.00
2022  05  03  01  11  00    88.00   -43.00    45.00
2022  05  03  01  12  00    88.00   -43.00    45.00
2022  05  03  01  13  00    89.00   -42.00    47.00
2022  05  03  01  14  00    89.00   -42.00    47.00
2022  05  03  01  15  00    91.00   -42.00    49.00
2022  05  03  01  16  00    91.00   -41.00    50.00
2022  05  03  01  17  00    90.00   -40.00    50.00
2022  05  03  01  18  00    90.00   -39.00    51.00
2022  05  03  01  19  00    87.00   -38.00    49.00
2022  05  03  01  20  00    86.00   -38.00    48.00
2022  05  03  01  21  00    86.00   -38.00    48.00
2022  05  03  01  22  00    86.00   -38.00    48.00
2022  05  03  01  23  00    84.00   -37.00    47.00
2022  05  03  01  24  00    84.00   -37.00    47.00
2022  05  03  01  25  00    86.00   -38.00    48.00
2022  05  03  01  26  00    89.00   -38.00    51.00
2022  05  03  01  27  00    88.00   -37.00    51.00
2022  05  03  01  28  00    90.00   -37.00    53.00
2022  05  03  01  29  00    94.00   -37.00    57.00
2022  05  03  01  30  00   105.00   -42.00    63.00
2022  05  03  01  31  00   108.00   -39.00    69.00
2022  05  03  01  32  00   115.00   -45.00    70.00
2022  05  03  01  33  00   113.00   -42.00    71.00
2022  05  03  01  34  00   114.00   -47.00    67.00
2022  05  03  01  35  00   112.00   -47.00    65.00
2022  05  03  01  36  00   116.00   -52.00    64.00
2022  05  03  01  37  00   119.00   -52.00    67.00
2022  05  03  01  38  00   128.00   -53.00    75.00
2022  05  03  01  39  00   124.00   -53.00    71.00
2022  05  03  01  40  00   121.00   -56.00    65.00
2022  05  03  01  41  00   109.00   -53.00    56.00
2022  05  03  01  43  00   107.00   -56.00    51.00
2022  05  03  01  44  00   112.00   -60.00    52.00
2022  05  03  01  45  00   119.00   -65.00    54.00
2022  05  03  01  46  00   119.00   -62.00    57.00
2022  05  03  01  47  00   129.00   -72.00    57.00
2022  05  03  01  48  00   156.00   -98.00    58.00
2022  05  03  01  49  00   153.00   -94.00    59.00
2022  05  03  01  50  00   154.00   -91.00    63.00
2022  05  03  01  51  00   162.00   -95.00    67.00
2022  05  03  01  52  00   157.00   -88.00    69.00
2022  05  03  01  53  00   166.00   -97.00    69.00
2022  05  03  01  54  00   163.00   -97.00    66.00
2022  05  03  01  55  00   177.00  -115.00    62.00
2022  05  03  01  56  00   178.00  -119.00    59.00
2022  05  03  01  57  00   167.00  -108.00    59.00
2022  05  03  01  58  00   165.00  -106.00    59.00
2022  05  03  01  59  00   170.00  -112.00    58.00
2022  05  03  02  00  00   180.00  -118.00    62.00
2022  05  03  02  01  00   181.00  -117.00    64.00
2022  05  03  02  02  00   184.00  -117.00    67.00
2022  05  03  02  03  00   184.00  -113.00    71.00
2022  05  03  02  04  00   186.00  -112.00    74.00
2022  05  03  02  05  00   180.00  -106.00    74.00
2022  05  03  02  06  00   175.00  -102.00    73.00
2022  05  03  02  07  00   176.00   -99.00    77.00
2022  05  03  02  08  00   176.00  -101.00    75.00
2022  05  03  02  09  00   164.00   -95.00    69.00
2022  05  03  02  10  00   154.00   -89.00    65.00
2022  05  03  02  11  00   156.00   -94.00    62.00
2022  05  03  02  12  00   165.00  -104.00    61.00
2022  05  03  02  13  00   165.00  -103.00    62.00
2022  05  03  02  14  00   169.00  -108.00    61.00
2022  05  03  02  15  00   174.00  -113.00    61.00
2022  05  03  02  16  00   189.00  -122.00    67.00
2022  05  03  02  17  00   181.00  -115.00    66.00
2022  05  03  02  18  00   177.00  -118.00    59.00
2022  05  03  02  19  00   177.00  -119.00    58.00
2022  05  03  02  20  00   181.00  -122.00    59.00
2022  05  03  02  21  00   180.00  -119.00    61.00
2022  05  03  02  22  00   173.00  -118.00    55.00
2022  05  03  02  23  00   163.00  -113.00    50.00
2022  05  03  02  24  00   175.00  -121.00    54.00
2022  05  03  02  25  00   188.00  -124.00    64.00
2022  05  03  02  26  00   201.00  -124.00    77.00
2022  05  03  02  27  00   210.00  -127.00    83.00
2022  05  03  02  28  00   213.00  -126.00    87.00
2022  05  03  02  29  00   221.00  -133.00    88.00
2022  05  03  02  30  00   210.00  -126.00    84.00
2022  05  03  02  31  00   197.00  -128.00    69.00
2022  05  03  02  32  00   182.00  -121.00    61.00
2022  05  03  02  33  00   176.00  -113.00    63.00
2022  05  03  02  34  00   150.00   -86.00    64.00
2022  05  03  02  35  00   165.00   -98.00    67.00
2022  05  03  02  36  00   196.00  -130.00    66.00
2022  05  03  02  37  00   212.00  -141.00    71.00
2022  05  03  02  38  00   229.00  -151.00    78.00
2022  05  03  02  39  00   231.00  -146.00    85.00
2022  05  03  02  40  00   209.00  -122.00    87.00
2022  05  03  02  41  00   212.00  -123.00    89.00
2022  05  03  02  42  00   220.00  -131.00    89.00
2022  05  03  02  43  00   227.00  -145.00    82.00
2022  05  03  02  44  00   219.00  -142.00    77.00
2022  05  03  02  45  00   217.00  -138.00    79.00
2022  05  03  02  46  00   221.00  -127.00    94.00
2022  05  03  02  47  00   222.00  -118.00   104.00
2022  05  03  02  48  00   223.00  -113.00   110.00
2022  05  03  02  49  00   227.00  -118.00   109.00
2022  05  03  02  50  00   224.00  -120.00   104.00
2022  05  03  02  51  00   216.00  -114.00   102.00
2022  05  03  02  52  00   203.00  -106.00    97.00
2022  05  03  02  53  00   202.00  -106.00    96.00
2022  05  03  02  54  00   205.00  -106.00    99.00
2022  05  03  02  55  00   218.00  -115.00   103.00
2022  05  03  02  56  00   212.00  -114.00    98.00
2022  05  03  02  57  00   212.00  -114.00    98.00
2022  05  03  02  58  00   219.00  -118.00   101.00
2022  05  03  02  59  00   225.00  -117.00   108.00
2022  05  03  03  00  00   216.00  -105.00   111.00
2022  05  03  03  29  00   195.00   -97.00    98.00
2022  05  03  03  30  00   178.00   -86.00    92.00
2022  05  03  03  31  00   163.00   -76.00    87.00
2022  05  03  03  32  00   189.00  -106.00    83.00
2022  05  03  03  33  00   194.00  -114.00    80.00
2022  05  03  03  34  00   194.00  -115.00    79.00
2022  05  03  03  35  00   162.00   -86.00    76.00
2022  05  03  03  36  00   166.00   -89.00    77.00
2022  05  03  03  37  00   188.00  -104.00    84.00
2022  05  03  03  38  00   182.00  -102.00    80.00
2022  05  03  03  39  00   173.00   -94.00    79.00
2022  05  03  03  40  00   170.00   -84.00    86.00
2022  05  03  03  41  00   171.00   -86.00    85.00
2022  05  03  03  42  00   172.00   -93.00    79.00
2022  05  03  03  43  00   178.00   -91.00    87.00
2022  05  03  03  44  00   181.00   -91.00    90.00
2022  05  03  03  45  00   173.00   -91.00    82.00
2022  05  03  03  46  00   167.00   -88.00    79.00
2022  05  03  03  47  00   173.00   -93.00    80.00
2022  05  03  03  48  00   175.00   -93.00    82.00
2022  05  03  03  49  00   175.00   -95.00    80.00
2022  05  03  03  50  00   172.00   -95.00    77.00
2022  05  03  03  51  00   174.00  -100.00    74.00
2022  05  03  03  52  00   169.00  -101.00    68.00
2022  05  03  03  53  00   159.00   -93.00    66.00
2022  05  03  03  54  00   152.00   -84.00    68.00
2022  05  03  03  55  00   149.00   -77.00    72.00
2022  05  03  03  56  00   144.00   -76.00    68.00
2022  05  03  03  57  00   129.00   -66.00    63.00
2022  05  03  03  58  00   117.00   -51.00    66.00
2022  05  03  03  59  00   119.00   -44.00    75.00
2022  05  03  04  00  00   117.00   -40.00    77.00
2022  05  03  04  01  00   107.00   -39.00    68.00
2022  05  03  04  02  00    99.00   -41.00    58.00
2022  05  03  04  03  00    91.00   -39.00    52.00
2022  05  03  04  04  00    92.00   -38.00    54.00
2022  05  03  04  05  00    90.00   -37.00    53.00
2022  05  03  04  07  00    74.00   -31.00    43.00
2022  05  03  04  09  00    67.00   -29.00    38.00
2022  05  03  04  11  00    57.00   -18.00    39.00
2022  05  03  04  12  00    57.00   -16.00    41.00
2022  05  03  04  13  00    64.00   -19.00    45.00
2022  05  03  04  14  00    58.00   -21.00    37.00
2022  05  03  04  15  00    62.00   -27.00    35.00
2022  05  03  04  16  00    66.00   -27.00    39.00
2022  05  03  04  17  00    81.00   -30.00    51.00
2022  05  03  04  18  00    78.00   -31.00    47.00
2022  05  03  04  19  00    77.00   -28.00    49.00
2022  05  03  04  20  00    84.00   -29.00    55.00
2022  05  03  04  21  00    98.00   -31.00    67.00
2022  05  03  04  22  00   109.00   -35.00    74.00
2022  05  03  04  23  00   108.00   -37.00    71.00
2022  05  03  04  24  00   112.00   -36.00    76.00
2022  05  03  04  25  00   123.00   -39.00    84.00
2022  05  03  04  26  00   126.00   -39.00    87.00
2022  05  03  04  27  00   128.00   -40.00    88.00
2022  05  03  04  28  00   135.00   -41.00    94.00
2022  05  03  04  29  00   141.00   -41.00   100.00
2022  05  03  04  30  00   146.00   -39.00   107.00
2022  05  03  04  31  00   148.00   -37.00   111.00
2022  05  03  04  32  00   150.00   -36.00   114.00
2022  05  03  04  33  00   149.00   -33.00   116.00
2022  05  03  04  34  00   146.00   -31.00   115.00
2022  05  03  04  35  00   148.00   -34.00   114.00
2022  05  03  04  36  00   151.00   -36.00   115.00
2022  05  03  04  37  00   154.00   -35.00   119.00
2022  05  03  04  38  00   155.00   -33.00   122.00
2022  05  03  04  39  00   161.00   -36.00   125.00
2022  05  03  04  40  00   157.00   -33.00   124.00
2022  05  03  04  41  00   151.00   -29.00   122.00
2022  05  03  04  42  00   147.00   -26.00   121.00
2022  05  03  04  43  00   144.00   -26.00   118.00
2022  05  03  04  44  00   144.00   -27.00   117.00
2022  05  03  04  45  00   144.00   -30.00   114.00
2022  05  03  04  46  00   149.00   -39.00   110.00
2022  05  03  04  47  00   149.00   -40.00   109.00
2022  05  03  04  48  00   149.00   -39.00   110.00
2022  05  03  04  49  00   143.00   -37.00   106.00
2022  05  03  04  50  00   133.00   -34.00    99.00
2022  05  03  04  51  00   125.00   -31.00    94.00
2022  05  03  04  52  00   118.00   -29.00    89.00
2022  05  03  04  53  00   106.00   -28.00    78.00
2022  05  03  04  54  00    93.00   -25.00    68.00
2022  05  03  04  55  00    82.00   -24.00    58.00
2022  05  03  04  56  00    76.00   -24.00    52.00
2022  05  03  04  57  00    73.00   -25.00    48.00
2022  05  03  04  58  00    75.00   -29.00    46.00
2022  05  03  04  59  00    78.00   -33.00    45.00
2022  05  03  05  00  00    78.00   -34.00    44.00
2022  05  03  05  01  00    82.00   -38.00    44.00
2022  05  03  05  02  00    89.00   -47.00    42.00
2022  05  03  05  03  00    86.00   -48.00    38.00
2022  05  03  05  04  00    78.00   -43.00    35.00
2022  05  03  05  05  00    72.00   -40.00    32.00
2022  05  03  05  06  00    70.00   -36.00    34.00
2022  05  03  05  07  00    62.00   -29.00    33.00
2022  05  03  05  08  00    55.00   -23.00    32.00
2022  05  03  05  09  00    54.00   -24.00    30.00
2022  05  03  05  10  00    56.00   -24.00    32.00
2022  05  03  05  11  00    57.00   -22.00    35.00
2022  05  03  05  12  00    60.00   -22.00    38.00
2022  05  03  05  13  00    62.00   -22.00    40.00
2022  05  03  05  14  00    61.00   -21.00    40.00
2022  05  03  05  15  00    56.00   -16.00    40.00
2022  05  03  05  16  00    58.00   -20.00    38.00
2022  05  03  05  17  00    62.00   -19.00    43.00
2022  05  03  05  18  00    67.00   -20.00    47.00
2022  05  03  05  19  00    65.00   -21.00    44.00
2022  05  03  05  20  00    61.00   -25.00    36.00
2022  05  03  05  21  00    55.00   -26.00    29.00
2022  05  03  05  22  00    50.00   -23.00    27.00
2022  05  03  05  23  00    50.00   -21.00    29.00
2022  05  03  05  24  00    45.00   -18.00    27.00
2022  05  03  05  25  00    44.00   -20.00    24.00
2022  05  03  05  26  00    47.00   -21.00    26.00
2022  05  03  05  27  00    57.00   -23.00    34.00
2022  05  03  05  28  00    62.00   -24.00    38.00
2022  05  03  05  29  00    66.00   -25.00    41.00
2022  05  03  05  30  00    75.00   -29.00    46.00
2022  05  03  05  31  00    79.00   -28.00    51.00
2022  05  03  05  32  00    84.00   -27.00    57.00
2022  05  03  05  33  00    90.00   -27.00    63.00
2022  05  03  05  34  00    97.00   -26.00    71.00
2022  05  03  05  35  00   108.00   -26.00    82.00
2022  05  03  05  36  00   150.00   -64.00    86.00
2022  05  03  05  37  00   142.00   -56.00    86.00
2022  05  03  05  38  00   136.00   -47.00    89.00
2022  05  03  05  39  00   159.00   -59.00   100.00
2022  05  03  05  41  00   163.00   -56.00   107.00
2022  05  03  05  42  00   167.00   -63.00   104.00
2022  05  03  05  43  00   183.00   -76.00   107.00
2022  05  03  05  44  00   176.00   -72.00   104.00
2022  05  03  05  45  00   164.00   -62.00   102.00
2022  05  03  05  46  00   157.00   -62.00    95.00
2022  05  03  05  47  00   183.00   -90.00    93.00
2022  05  03  05  48  00   246.00  -147.00    99.00
2022  05  03  05  49  00   314.00  -218.00    96.00
2022  05  03  05  50  00   278.00  -178.00   100.00
2022  05  03  05  51  00   245.00  -146.00    99.00
2022  05  03  05  52  00   240.00  -140.00   100.00
2022  05  03  05  53  00   191.00   -84.00   107.00
2022  05  03  05  54  00   195.00   -85.00   110.00
2022  05  03  05  55  00   221.00  -105.00   116.00
2022  05  03  05  56  00   338.00  -231.00   107.00
2022  05  03  05  57  00   341.00  -240.00   101.00
2022  05  03  05  58  00   325.00  -230.00    95.00
2022  05  03  05  59  00   339.00  -230.00   109.00
2022  05  03  06  00  00   352.00  -253.00    99.00
2022  05  03  06  01  00   346.00  -255.00    91.00
2022  05  03  06  02  00   342.00  -254.00    88.00
2022  05  03  06  03  00   348.00  -257.00    91.00
2022  05  03  06  04  00   322.00  -231.00    91.00
2022  05  03  06  05  00   291.00  -212.00    79.00
2022  05  03  06  06  00   249.00  -183.00    66.00
2022  05  03  06  07  00   192.00  -141.00    51.00
2022  05  03  06  08  00   189.00  -154.00    35.00
2022  05  03  06  09  00   190.00  -152.00    38.00
2022  05  03  06  10  00   208.00  -160.00    48.00
2022  05  03  06  11  00   209.00  -154.00    55.00
2022  05  03  06  12  00   220.00  -161.00    59.00
2022  05  03  06  13  00   204.00  -149.00    55.00
2022  05  03  06  14  00   192.00  -140.00    52.00
2022  05  03  06  15  00   179.00  -128.00    51.00
2022  05  03  06  16  00   219.00  -173.00    46.00
2022  05  03  06  17  00   213.00  -170.00    43.00
2022  05  03  06  18  00   258.00  -203.00    55.00
2022  05  03  06  19  00   283.00  -221.00    62.00
2022  05  03  06  20  00   294.00  -227.00    67.00
2022  05  03  06  21  00   319.00  -244.00    75.00
2022  05  03  06  22  00   323.00  -250.00    73.00
2022  05  03  06  23  00   319.00  -251.00    68.00
2022  05  03  06  24  00   305.00  -241.00    64.00
2022  05  03  06  25  00   307.00  -233.00    74.00
2022  05  03  06  26  00   326.00  -227.00    99.00
2022  05  03  06  27  00   308.00  -221.00    87.00
2022  05  03  06  28  00   309.00  -228.00    81.00
2022  05  03  06  29  00   360.00  -254.00   106.00
2022  05  03  06  30  00   364.00  -262.00   102.00
2022  05  03  06  31  00   355.00  -262.00    93.00
2022  05  03  06  32  00   378.00  -272.00   106.00
2022  05  03  06  33  00   407.00  -279.00   128.00
2022  05  03  06  34  00   406.00  -268.00   138.00
2022  05  03  06  35  00   406.00  -274.00   132.00
2022  05  03  06  36  00   410.00  -283.00   127.00
2022  05  03  06  37  00   417.00  -289.00   128.00
2022  05  03  06  38  00   418.00  -288.00   130.00
2022  05  03  06  39  00   426.00  -291.00   135.00
2022  05  03  06  40  00   425.00  -297.00   128.00
2022  05  03  06  41  00   426.00  -302.00   124.00
2022  05  03  06  42  00   414.00  -292.00   122.00
2022  05  03  06  43  00   409.00  -272.00   137.00
2022  05  03  06  44  00   404.00  -269.00   135.00
2022  05  03  06  45  00   372.00  -257.00   115.00
2022  05  03  06  46  00   355.00  -243.00   112.00
2022  05  03  06  47  00   346.00  -248.00    98.00
2022  05  03  06  48  00   341.00  -250.00    91.00
2022  05  03  06  49  00   338.00  -250.00    88.00
2022  05  03  06  50  00   311.00  -234.00    77.00
2022  05  03  06  51  00   290.00  -226.00    64.00
2022  05  03  06  52  00   280.00  -226.00    54.00
2022  05  03  06  53  00   282.00  -234.00    48.00
2022  05  03  06  54  00   261.00  -221.00    40.00
2022  05  03  06  55  00   236.00  -202.00    34.00
2022  05  03  06  56  00   213.00  -181.00    32.00
2022  05  03  06  57  00   201.00  -167.00    34.00
2022  05  03  06  58  00   184.00  -146.00    38.00
2022  05  03  06  59  00   176.00  -137.00    39.00
2022  05  03  07  00  00   169.00  -132.00    37.00
2022  05  03  07  01  00   166.00  -130.00    36.00
2022  05  03  07  02  00   174.00  -131.00    43.00
2022  05  03  07  03  00   178.00  -133.00    45.00
2022  05  03  07  04  00   168.00  -122.00    46.00
2022  05  03  07  05  00   164.00  -115.00    49.00
2022  05  03  07  06  00   156.00  -106.00    50.00
2022  05  03  07  07  00   163.00  -104.00    59.00
2022  05  03  07  08  00   162.00  -101.00    61.00
2022  05  03  07  09  00   162.00   -96.00    66.00
2022  05  03  07  10  00   162.00   -87.00    75.00
2022  05  03  07  11  00   161.00   -84.00    77.00
2022  05  03  07  12  00   158.00   -81.00    77.00
2022  05  03  07  13  00   148.00   -72.00    76.00
2022  05  03  07  14  00   136.00   -65.00    71.00
2022  05  03  07  15  00   127.00   -57.00    70.00
2022  05  03  07  16  00   117.00   -48.00    69.00
2022  05  03  07  17  00   109.00   -44.00    65.00
2022  05  03  07  18  00   108.00   -43.00    65.00
2022  05  03  07  19  00   108.00   -41.00    67.00
2022  05  03  07  20  00   105.00   -39.00    66.00
2022  05  03  07  21  00   108.00   -40.00    68.00
2022  05  03  07  22  00   111.00   -38.00    73.00
2022  05  03  07  23  00   121.00   -40.00    81.00
2022  05  03  07  24  00   127.00   -42.00    85.00
2022  05  03  07  25  00   118.00   -38.00    80.00
2022  05  03  07  26  00   107.00   -33.00    74.00
2022  05  03  07  27  00   107.00   -34.00    73.00
2022  05  03  07  28  00   115.00   -37.00    78.00
2022  05  03  07  29  00   119.00   -38.00    81.00
2022  05  03  07  30  00   119.00   -32.00    87.00
2022  05  03  07  31  00   120.00   -30.00    90.00
2022  05  03  07  32  00   114.00   -30.00    84.00
2022  05  03  07  33  00   116.00   -29.00    87.00
2022  05  03  07  34  00   119.00   -30.00    89.00
2022  05  03  07  35  00   118.00   -30.00    88.00
2022  05  03  07  36  00   107.00   -26.00    81.00
2022  05  03  07  37  00   102.00   -25.00    77.00
2022  05  03  07  38  00    90.00   -24.00    66.00
2022  05  03  07  39  00    76.00   -22.00    54.00
2022  05  03  07  40  00    65.00   -20.00    45.00
2022  05  03  07  41  00    61.00   -18.00    43.00
2022  05  03  07  42  00    69.00   -17.00    52.00
2022  05  03  07  43  00    83.00   -15.00    68.00
2022  05  03  07  44  00    86.00   -12.00    74.00
2022  05  03  07  45  00    86.00   -14.00    72.00
2022  05  03  07  46  00    85.00   -20.00    65.00
2022  05  03  07  47  00    79.00   -21.00    58.00
2022  05  03  07  48  00    74.00   -19.00    55.00
2022  05  03  07  49  00    74.00   -21.00    53.00
2022  05  03  07  50  00    77.00   -23.00    54.00
2022  05  03  07  51  00    76.00   -23.00    53.00
2022  05  03  07  52  00    68.00   -21.00    47.00
2022  05  03  07  53  00    58.00   -18.00    40.00
2022  05  03  07  54  00    54.00   -19.00    35.00
2022  05  03  07  55  00    57.00   -28.00    29.00
2022  05  03  07  56  00    54.00   -29.00    25.00
2022  05  03  07  57  00    48.00   -26.00    22.00
2022  05  03  07  58  00    43.00   -26.00    17.00
2022  05  03  07  59  00    43.00   -26.00    17.00
2022  05  03  08  00  00    49.00   -28.00    21.00
2022  05  03  08  01  00    57.00   -30.00    27.00
2022  05  03  08  02  00    64.00   -35.00    29.00
2022  05  03  08  03  00    61.00   -36.00    25.00
2022  05  03  08  04  00    61.00   -41.00    20.00
2022  05  03  08  05  00    57.00   -45.00    12.00
2022  05  03  08  06  00    67.00   -51.00    16.00
2022  05  03  08  07  00    72.00   -53.00    19.00
2022  05  03  08  08  00    70.00   -51.00    19.00
2022  05  03  08  10  00    57.00   -38.00    19.00
2022  05  03  08  11  00    44.00   -24.00    20.00
2022  05  03  08  12  00    37.00   -17.00    20.00
2022  05  03  08  13  00    43.00   -21.00    22.00
2022  05  03  08  14  00    50.00   -27.00    23.00
2022  05  03  08  15  00    58.00   -33.00    25.00
2022  05  03  08  16  00    53.00   -33.00    20.00
2022  05  03  08  17  00    48.00   -30.00    18.00
2022  05  03  08  18  00    43.00   -26.00    17.00
2022  05  03  08  19  00    40.00   -24.00    16.00
2022  05  03  08  20  00    40.00   -24.00    16.00
2022  05  03  08  22  00    49.00   -34.00    15.00
2022  05  03  08  23  00    48.00   -34.00    14.00
2022  05  03  08  24  00    43.00   -32.00    11.00
2022  05  03  08  25  00    37.00   -27.00    10.00
2022  05  03  08  26  00    40.00   -29.00    11.00
2022  05  03  08  27  00    46.00   -35.00    11.00
2022  05  03  08  28  00    47.00   -38.00     9.00
2022  05  03  08  29  00    50.00   -39.00    11.00
2022  05  03  08  30  00    46.00   -37.00     9.00
2022  05  03  08  31  00    43.00   -34.00     9.00
2022  05  03  08  32  00    42.00   -33.00     9.00
2022  05  03  08  33  00    41.00   -31.00    10.00
2022  05  03  08  34  00    43.00   -31.00    12.00
2022  05  03  08  35  00    43.00   -29.00    14.00
2022  05  03  08  36  00    42.00   -28.00    14.00
2022  05  03  08  37  00    34.00   -21.00    13.00
2022  05  03  08  38  00    26.00   -11.00    15.00
2022  05  03  08  39  00    28.00    -9.00    19.00
2022  05  03  08  40  00    33.00   -10.00    23.00
2022  05  03  08  41  00    34.00    -9.00    25.00
2022  05  03  08  42  00    36.00    -9.00    27.00
2022  05  03  08  43  00    36.00    -8.00    28.00
2022  05  03  08  44  00    38.00    -9.00    29.00
2022  05  03  08  45  00    40.00   -11.00    29.00
2022  05  03  08  46  00    42.00   -13.00    29.00
2022  05  03  08  47  00    45.00   -15.00    30.00
2022  05  03  08  48  00    43.00   -14.00    29.00
2022  05  03  08  49  00    42.00   -13.00    29.00
2022  05  03  08  50  00    41.00   -12.00    29.00
2022  05  03  08  51  00    42.00   -12.00    30.00
2022  05  03  08  52  00    43.00   -12.00    31.00
2022  05  03  08  53  00    45.00   -13.00    32.00
2022  05  03  08  54  00    45.00   -14.00    31.00
2022  05  03  08  55  00    45.00   -14.00    31.00
2022  05  03  08  56  00    47.00   -14.00    33.00
2022  05  03  08  57  00    49.00   -13.00    36.00
2022  05  03  08  58  00    51.00   -13.00    38.00
2022  05  03  08  59  00    53.00   -15.00    38.00
2022  05  03  09  00  00    54.00   -17.00    37.00
2022  05  03  09  01  00    56.00   -19.00    37.00
2022  05  03  09  02  00    58.00   -21.00    37.00
2022  05  03  09  03  00    60.00   -22.00    38.00
2022  05  03  09  04  00    60.00   -22.00    38.00
2022  05  03  09  05  00    59.00   -22.00    37.00
2022  05  03  09  06  00    60.00   -24.00    36.00
2022  05  03  09  07  00    62.00   -25.00    37.00
2022  05  03  09  08  00    65.00   -27.00    38.00
2022  05  03  09  09  00    65.00   -27.00    38.00
2022  05  03  09  10  00    64.00   -26.00    38.00
2022  05  03  09  11  00    64.00   -26.00    38.00
2022  05  03  09  12  00    64.00   -26.00    38.00
2022  05  03  09  13  00    65.00   -26.00    39.00
2022  05  03  09  14  00    65.00   -27.00    38.00
2022  05  03  09  15  00    63.00   -26.00    37.00
2022  05  03  09  16  00    62.00   -26.00    36.00
2022  05  03  09  17  00    61.00   -26.00    35.00
2022  05  03  09  18  00    60.00   -25.00    35.00
2022  05  03  09  19  00    60.00   -25.00    35.00
2022  05  03  09  20  00    60.00   -25.00    35.00
2022  05  03  09  21  00    60.00   -25.00    35.00
2022  05  03  09  22  00    58.00   -24.00    34.00
2022  05  03  09  23  00    57.00   -24.00    33.00
2022  05  03  09  24  00    54.00   -23.00    31.00
2022  05  03  09  25  00    54.00   -24.00    30.00
2022  05  03  09  26  00    53.00   -24.00    29.00
2022  05  03  09  27  00    55.00   -25.00    30.00
2022  05  03  09  28  00    55.00   -25.00    30.00
2022  05  03  09  29  00    57.00   -26.00    31.00
2022  05  03  09  30  00    56.00   -25.00    31.00
