File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  31  01  14  00   505.00  -289.00   216.00
2022  05  31  01  15  00   521.00  -293.00   228.00
2022  05  31  01  16  00   521.00  -273.00   248.00
2022  05  31  01  17  00   504.00  -253.00   251.00
2022  05  31  01  18  00   486.00  -242.00   244.00
2022  05  31  01  19  00   463.00  -231.00   232.00
2022  05  31  01  20  00   444.00  -227.00   217.00
2022  05  31  01  21  00   430.00  -237.00   193.00
2022  05  31  01  22  00   403.00  -215.00   188.00
2022  05  31  01  23  00   387.00  -199.00   188.00
2022  05  31  01  24  00   373.00  -190.00   183.00
2022  05  31  01  25  00   372.00  -197.00   175.00
2022  05  31  01  26  00   380.00  -203.00   177.00
2022  05  31  01  27  00   383.00  -205.00   178.00
2022  05  31  01  28  00   384.00  -201.00   183.00
2022  05  31  01  29  00   377.00  -192.00   185.00
2022  05  31  01  30  00   388.00  -186.00   202.00
2022  05  31  01  31  00   402.00  -190.00   212.00
2022  05  31  01  32  00   421.00  -203.00   218.00
2022  05  31  01  33  00   422.00  -194.00   228.00
2022  05  31  01  34  00   426.00  -198.00   228.00
2022  05  31  01  35  00   444.00  -205.00   239.00
2022  05  31  01  36  00   470.00  -214.00   256.00
2022  05  31  01  37  00   478.00  -209.00   269.00
2022  05  31  01  38  00   499.00  -219.00   280.00
2022  05  31  01  39  00   528.00  -240.00   288.00
2022  05  31  01  40  00   527.00  -244.00   283.00
2022  05  31  01  41  00   515.00  -241.00   274.00
2022  05  31  01  42  00   507.00  -251.00   256.00
2022  05  31  01  43  00   497.00  -260.00   237.00
2022  05  31  01  44  00   480.00  -255.00   225.00
2022  05  31  01  45  00   471.00  -256.00   215.00
2022  05  31  01  46  00   460.00  -261.00   199.00
2022  05  31  01  47  00   449.00  -264.00   185.00
2022  05  31  01  48  00   429.00  -261.00   168.00
2022  05  31  01  49  00   440.00  -266.00   174.00
2022  05  31  01  50  00   445.00  -273.00   172.00
2022  05  31  01  51  00   448.00  -278.00   170.00
2022  05  31  01  52  00   452.00  -282.00   170.00
2022  05  31  01  53  00   442.00  -271.00   171.00
2022  05  31  01  54  00   446.00  -275.00   171.00
2022  05  31  01  55  00   454.00  -274.00   180.00
2022  05  31  01  56  00   469.00  -280.00   189.00
2022  05  31  01  57  00   470.00  -276.00   194.00
2022  05  31  01  58  00   439.00  -261.00   178.00
2022  05  31  01  59  00   425.00  -252.00   173.00
2022  05  31  02  00  00   422.00  -249.00   173.00
2022  05  31  02  01  00   413.00  -244.00   169.00
2022  05  31  02  02  00   415.00  -245.00   170.00
2022  05  31  02  03  00   414.00  -249.00   165.00
2022  05  31  02  04  00   409.00  -246.00   163.00
2022  05  31  02  05  00   399.00  -241.00   158.00
2022  05  31  02  06  00   408.00  -244.00   164.00
2022  05  31  02  07  00   403.00  -233.00   170.00
2022  05  31  02  08  00   392.00  -226.00   166.00
2022  05  31  02  09  00   385.00  -220.00   165.00
2022  05  31  02  10  00   347.00  -183.00   164.00
2022  05  31  02  11  00   346.00  -182.00   164.00
2022  05  31  02  12  00   330.00  -166.00   164.00
2022  05  31  02  13  00   341.00  -168.00   173.00
2022  05  31  02  14  00   345.00  -167.00   178.00
2022  05  31  02  17  00   359.00  -185.00   174.00
2022  05  31  02  18  00   382.00  -201.00   181.00
2022  05  31  02  21  00   425.00  -241.00   184.00
2022  05  31  02  22  00   411.00  -234.00   177.00
2022  05  31  02  23  00   420.00  -235.00   185.00
2022  05  31  02  24  00   402.00  -229.00   173.00
2022  05  31  02  25  00   386.00  -215.00   171.00
2022  05  31  02  26  00   377.00  -214.00   163.00
2022  05  31  02  27  00   369.00  -210.00   159.00
2022  05  31  02  28  00   376.00  -215.00   161.00
2022  05  31  02  29  00   373.00  -207.00   166.00
2022  05  31  02  30  00   372.00  -199.00   173.00
2022  05  31  02  31  00   383.00  -205.00   178.00
2022  05  31  02  32  00   378.00  -202.00   176.00
2022  05  31  02  33  00   370.00  -199.00   171.00
2022  05  31  02  34  00   370.00  -199.00   171.00
2022  05  31  02  35  00   361.00  -194.00   167.00
2022  05  31  02  36  00   360.00  -185.00   175.00
2022  05  31  02  37  00   358.00  -178.00   180.00
2022  05  31  02  38  00   365.00  -181.00   184.00
2022  05  31  02  39  00   359.00  -171.00   188.00
2022  05  31  02  40  00   348.00  -158.00   190.00
2022  05  31  02  41  00   334.00  -149.00   185.00
2022  05  31  02  42  00   333.00  -153.00   180.00
2022  05  31  02  43  00   343.00  -162.00   181.00
2022  05  31  02  44  00   330.00  -156.00   174.00
2022  05  31  02  45  00   318.00  -149.00   169.00
2022  05  31  02  46  00   317.00  -149.00   168.00
2022  05  31  02  47  00   328.00  -153.00   175.00
2022  05  31  02  48  00   345.00  -159.00   186.00
2022  05  31  02  49  00   339.00  -157.00   182.00
2022  05  31  02  50  00   333.00  -158.00   175.00
2022  05  31  02  51  00   331.00  -151.00   180.00
2022  05  31  02  52  00   331.00  -144.00   187.00
2022  05  31  02  53  00   342.00  -151.00   191.00
2022  05  31  02  54  00   359.00  -161.00   198.00
2022  05  31  02  55  00   347.00  -158.00   189.00
2022  05  31  02  56  00   320.00  -157.00   163.00
2022  05  31  02  57  00   321.00  -162.00   159.00
2022  05  31  02  58  00   330.00  -166.00   164.00
2022  05  31  02  59  00   342.00  -173.00   169.00
2022  05  31  03  00  00   350.00  -176.00   174.00
2022  05  31  03  01  00   354.00  -182.00   172.00
2022  05  31  03  02  00   360.00  -185.00   175.00
2022  05  31  03  03  00   351.00  -173.00   178.00
2022  05  31  03  04  00   355.00  -179.00   176.00
2022  05  31  03  05  00   343.00  -176.00   167.00
2022  05  31  03  06  00   330.00  -169.00   161.00
2022  05  31  03  07  00   336.00  -163.00   173.00
2022  05  31  03  08  00   337.00  -154.00   183.00
2022  05  31  03  09  00   344.00  -148.00   196.00
2022  05  31  03  10  00   347.00  -145.00   202.00
2022  05  31  03  11  00   341.00  -145.00   196.00
2022  05  31  03  12  00   334.00  -144.00   190.00
2022  05  31  03  13  00   319.00  -139.00   180.00
2022  05  31  03  14  00   297.00  -130.00   167.00
2022  05  31  03  15  00   294.00  -133.00   161.00
2022  05  31  03  16  00   299.00  -140.00   159.00
2022  05  31  03  17  00   299.00  -143.00   156.00
2022  05  31  03  18  00   286.00  -136.00   150.00
2022  05  31  03  19  00   267.00  -122.00   145.00
2022  05  31  03  20  00   262.00  -116.00   146.00
2022  05  31  03  21  00   257.00  -110.00   147.00
2022  05  31  03  22  00   247.00   -98.00   149.00
2022  05  31  03  23  00   246.00   -97.00   149.00
2022  05  31  03  24  00   247.00  -103.00   144.00
2022  05  31  03  25  00   245.00  -108.00   137.00
2022  05  31  03  26  00   242.00  -111.00   131.00
2022  05  31  03  27  00   246.00  -118.00   128.00
2022  05  31  03  28  00   265.00  -126.00   139.00
2022  05  31  03  29  00   290.00  -138.00   152.00
2022  05  31  03  30  00   324.00  -154.00   170.00
2022  05  31  03  31  00   363.00  -167.00   196.00
2022  05  31  03  32  00   385.00  -173.00   212.00
2022  05  31  03  33  00   383.00  -175.00   208.00
2022  05  31  03  34  00   386.00  -175.00   211.00
2022  05  31  03  35  00   376.00  -169.00   207.00
2022  05  31  03  36  00   368.00  -164.00   204.00
2022  05  31  03  37  00   373.00  -162.00   211.00
2022  05  31  03  38  00   376.00  -163.00   213.00
2022  05  31  03  39  00   391.00  -164.00   227.00
2022  05  31  03  40  00   401.00  -167.00   234.00
2022  05  31  03  41  00   422.00  -163.00   259.00
2022  05  31  03  42  00   411.00  -164.00   247.00
2022  05  31  03  43  00   419.00  -169.00   250.00
2022  05  31  03  44  00   447.00  -174.00   273.00
2022  05  31  03  45  00   458.00  -181.00   277.00
2022  05  31  03  46  00   456.00  -191.00   265.00
2022  05  31  03  47  00   453.00  -192.00   261.00
2022  05  31  03  48  00   464.00  -186.00   278.00
2022  05  31  03  49  00   449.00  -178.00   271.00
2022  05  31  03  50  00   420.00  -175.00   245.00
2022  05  31  03  51  00   408.00  -177.00   231.00
2022  05  31  03  52  00   405.00  -177.00   228.00
2022  05  31  03  53  00   427.00  -176.00   251.00
2022  05  31  03  54  00   440.00  -174.00   266.00
2022  05  31  03  55  00   422.00  -167.00   255.00
2022  05  31  03  56  00   401.00  -153.00   248.00
2022  05  31  03  57  00   387.00  -142.00   245.00
2022  05  31  03  59  00   389.00  -126.00   263.00
2022  05  31  04  00  00   407.00  -139.00   268.00
2022  05  31  04  01  00   404.00  -145.00   259.00
2022  05  31  04  02  00   421.00  -155.00   266.00
2022  05  31  04  03  00   423.00  -155.00   268.00
2022  05  31  04  04  00   433.00  -167.00   266.00
2022  05  31  04  05  00   447.00  -180.00   267.00
2022  05  31  04  06  00   427.00  -174.00   253.00
2022  05  31  04  07  00   395.00  -169.00   226.00
2022  05  31  04  08  00   379.00  -175.00   204.00
2022  05  31  04  09  00   379.00  -183.00   196.00
2022  05  31  04  10  00   363.00  -184.00   179.00
2022  05  31  04  11  00   368.00  -190.00   178.00
2022  05  31  04  12  00   383.00  -195.00   188.00
2022  05  31  04  13  00   415.00  -209.00   206.00
2022  05  31  04  14  00   408.00  -209.00   199.00
2022  05  31  04  15  00   386.00  -198.00   188.00
2022  05  31  04  16  00   385.00  -196.00   189.00
2022  05  31  04  17  00   401.00  -213.00   188.00
2022  05  31  04  18  00   397.00  -217.00   180.00
2022  05  31  04  19  00   382.00  -211.00   171.00
2022  05  31  04  20  00   373.00  -206.00   167.00
2022  05  31  04  21  00   372.00  -201.00   171.00
2022  05  31  04  22  00   385.00  -216.00   169.00
2022  05  31  04  23  00   391.00  -235.00   156.00
2022  05  31  04  24  00   395.00  -250.00   145.00
2022  05  31  04  25  00   434.00  -267.00   167.00
2022  05  31  04  26  00   500.00  -291.00   209.00
2022  05  31  04  27  00   516.00  -290.00   226.00
2022  05  31  04  28  00   480.00  -275.00   205.00
2022  05  31  04  29  00   459.00  -261.00   198.00
2022  05  31  04  30  00   468.00  -259.00   209.00
2022  05  31  04  31  00   489.00  -271.00   218.00
2022  05  31  04  32  00   516.00  -295.00   221.00
2022  05  31  04  33  00   530.00  -317.00   213.00
2022  05  31  04  34  00   525.00  -316.00   209.00
2022  05  31  04  35  00   516.00  -310.00   206.00
2022  05  31  04  36  00   498.00  -292.00   206.00
2022  05  31  04  37  00   495.00  -293.00   202.00
2022  05  31  04  38  00   484.00  -291.00   193.00
2022  05  31  04  39  00   478.00  -289.00   189.00
2022  05  31  04  40  00   459.00  -277.00   182.00
2022  05  31  04  41  00   450.00  -270.00   180.00
2022  05  31  04  42  00   459.00  -284.00   175.00
2022  05  31  04  43  00   432.00  -262.00   170.00
2022  05  31  04  44  00   413.00  -248.00   165.00
2022  05  31  04  45  00   383.00  -227.00   156.00
2022  05  31  04  46  00   390.00  -241.00   149.00
2022  05  31  04  47  00   451.00  -303.00   148.00
2022  05  31  04  48  00   399.00  -248.00   151.00
2022  05  31  04  49  00   409.00  -250.00   159.00
2022  05  31  04  50  00   410.00  -246.00   164.00
2022  05  31  04  51  00   420.00  -254.00   166.00
2022  05  31  04  52  00   422.00  -251.00   171.00
2022  05  31  04  53  00   427.00  -255.00   172.00
2022  05  31  04  54  00   429.00  -247.00   182.00
2022  05  31  04  55  00   452.00  -241.00   211.00
2022  05  31  04  56  00   457.00  -237.00   220.00
2022  05  31  04  57  00   453.00  -232.00   221.00
2022  05  31  04  58  00   439.00  -231.00   208.00
2022  05  31  04  59  00   418.00  -221.00   197.00
2022  05  31  05  00  00   398.00  -217.00   181.00
2022  05  31  05  01  00   392.00  -220.00   172.00
2022  05  31  05  02  00   387.00  -219.00   168.00
2022  05  31  05  03  00   368.00  -215.00   153.00
2022  05  31  05  04  00   360.00  -209.00   151.00
2022  05  31  05  05  00   362.00  -211.00   151.00
2022  05  31  05  06  00   342.00  -205.00   137.00
2022  05  31  05  07  00   330.00  -206.00   124.00
2022  05  31  05  08  00   321.00  -202.00   119.00
2022  05  31  05  09  00   309.00  -201.00   108.00
2022  05  31  05  10  00   285.00  -194.00    91.00
2022  05  31  05  11  00   262.00  -183.00    79.00
2022  05  31  05  12  00   258.00  -169.00    89.00
2022  05  31  05  13  00   247.00  -160.00    87.00
2022  05  31  05  14  00   271.00  -164.00   107.00
2022  05  31  05  15  00   289.00  -168.00   121.00
2022  05  31  05  16  00   306.00  -179.00   127.00
2022  05  31  05  17  00   311.00  -160.00   151.00
2022  05  31  05  18  00   335.00  -160.00   175.00
2022  05  31  05  19  00   345.00  -149.00   196.00
2022  05  31  05  20  00   348.00  -142.00   206.00
2022  05  31  05  21  00   345.00  -138.00   207.00
2022  05  31  05  22  00   330.00  -139.00   191.00
2022  05  31  05  23  00   290.00  -121.00   169.00
2022  05  31  05  24  00   264.00  -112.00   152.00
2022  05  31  05  25  00   256.00  -122.00   134.00
2022  05  31  05  26  00   237.00  -132.00   105.00
2022  05  31  05  27  00   208.00  -127.00    81.00
2022  05  31  05  28  00   187.00  -122.00    65.00
2022  05  31  05  29  00   179.00  -113.00    66.00
2022  05  31  05  30  00   183.00  -113.00    70.00
2022  05  31  05  31  00   190.00  -112.00    78.00
2022  05  31  05  32  00   178.00   -99.00    79.00
2022  05  31  05  33  00   173.00   -91.00    82.00
2022  05  31  05  34  00   164.00   -92.00    72.00
2022  05  31  05  35  00   149.00   -86.00    63.00
2022  05  31  05  36  00   143.00   -89.00    54.00
2022  05  31  05  37  00   145.00   -91.00    54.00
2022  05  31  05  38  00   145.00   -83.00    62.00
2022  05  31  05  39  00   149.00   -83.00    66.00
2022  05  31  05  40  00   165.00   -91.00    74.00
2022  05  31  05  41  00   185.00   -97.00    88.00
2022  05  31  05  42  00   183.00   -97.00    86.00
2022  05  31  05  43  00   190.00   -98.00    92.00
2022  05  31  05  44  00   210.00  -102.00   108.00
2022  05  31  05  45  00   234.00  -109.00   125.00
2022  05  31  05  46  00   240.00  -118.00   122.00
2022  05  31  05  47  00   305.00  -192.00   113.00
2022  05  31  05  48  00   259.00  -159.00   100.00
2022  05  31  05  49  00   294.00  -192.00   102.00
2022  05  31  05  50  00   240.00  -140.00   100.00
2022  05  31  05  51  00   234.00  -137.00    97.00
2022  05  31  05  52  00   247.00  -146.00   101.00
2022  05  31  05  53  00   284.00  -162.00   122.00
2022  05  31  05  54  00   316.00  -174.00   142.00
2022  05  31  05  55  00   347.00  -198.00   149.00
2022  05  31  05  56  00   386.00  -207.00   179.00
2022  05  31  05  57  00   380.00  -199.00   181.00
2022  05  31  05  58  00   407.00  -204.00   203.00
2022  05  31  05  59  00   448.00  -200.00   248.00
2022  05  31  06  00  00   439.00  -184.00   255.00
2022  05  31  06  01  00   410.00  -173.00   237.00
2022  05  31  06  02  00   367.00  -180.00   187.00
2022  05  31  06  03  00   360.00  -177.00   183.00
2022  05  31  06  04  00   324.00  -174.00   150.00
2022  05  31  06  05  00   264.00  -163.00   101.00
2022  05  31  06  06  00   276.00  -166.00   110.00
2022  05  31  06  07  00   308.00  -168.00   140.00
2022  05  31  06  08  00   336.00  -174.00   162.00
2022  05  31  06  09  00   339.00  -173.00   166.00
2022  05  31  06  10  00   307.00  -173.00   134.00
2022  05  31  06  11  00   295.00  -172.00   123.00
2022  05  31  06  12  00   304.00  -174.00   130.00
2022  05  31  06  13  00   292.00  -160.00   132.00
2022  05  31  06  14  00   278.00  -149.00   129.00
2022  05  31  06  15  00   275.00  -153.00   122.00
2022  05  31  06  16  00   275.00  -141.00   134.00
2022  05  31  06  17  00   257.00  -129.00   128.00
2022  05  31  06  18  00   262.00  -141.00   121.00
2022  05  31  06  19  00   271.00  -148.00   123.00
2022  05  31  06  20  00   276.00  -150.00   126.00
2022  05  31  06  21  00   277.00  -145.00   132.00
2022  05  31  06  22  00   273.00  -135.00   138.00
2022  05  31  06  23  00   272.00  -129.00   143.00
2022  05  31  06  24  00   273.00  -126.00   147.00
2022  05  31  06  25  00   321.00  -174.00   147.00
2022  05  31  06  26  00   329.00  -186.00   143.00
2022  05  31  06  27  00   319.00  -181.00   138.00
2022  05  31  06  28  00   315.00  -176.00   139.00
2022  05  31  06  29  00   309.00  -174.00   135.00
2022  05  31  06  30  00   318.00  -181.00   137.00
2022  05  31  06  31  00   328.00  -193.00   135.00
2022  05  31  06  32  00   349.00  -202.00   147.00
2022  05  31  06  33  00   391.00  -198.00   193.00
2022  05  31  06  34  00   380.00  -189.00   191.00
2022  05  31  06  35  00   346.00  -178.00   168.00
2022  05  31  06  36  00   293.00  -167.00   126.00
2022  05  31  06  37  00   286.00  -160.00   126.00
2022  05  31  06  38  00   291.00  -164.00   127.00
2022  05  31  06  39  00   292.00  -166.00   126.00
2022  05  31  06  40  00   293.00  -170.00   123.00
2022  05  31  06  41  00   293.00  -173.00   120.00
2022  05  31  06  42  00   286.00  -174.00   112.00
2022  05  31  06  43  00   275.00  -169.00   106.00
2022  05  31  06  44  00   268.00  -166.00   102.00
2022  05  31  06  45  00   253.00  -156.00    97.00
2022  05  31  06  46  00   240.00  -148.00    92.00
2022  05  31  06  47  00   231.00  -140.00    91.00
2022  05  31  06  48  00   225.00  -136.00    89.00
2022  05  31  06  49  00   220.00  -135.00    85.00
2022  05  31  06  50  00   211.00  -132.00    79.00
2022  05  31  06  51  00   206.00  -135.00    71.00
2022  05  31  06  52  00   201.00  -134.00    67.00
2022  05  31  06  53  00   194.00  -130.00    64.00
2022  05  31  06  54  00   190.00  -128.00    62.00
2022  05  31  06  55  00   189.00  -128.00    61.00
2022  05  31  06  56  00   189.00  -128.00    61.00
2022  05  31  06  57  00   188.00  -126.00    62.00
2022  05  31  06  58  00   188.00  -125.00    63.00
2022  05  31  06  59  00   191.00  -127.00    64.00
2022  05  31  07  00  00   193.00  -129.00    64.00
2022  05  31  07  01  00   194.00  -128.00    66.00
2022  05  31  07  02  00   194.00  -129.00    65.00
2022  05  31  07  03  00   196.00  -132.00    64.00
2022  05  31  07  04  00   193.00  -128.00    65.00
2022  05  31  07  05  00   190.00  -123.00    67.00
2022  05  31  07  07  00   199.00  -123.00    76.00
2022  05  31  07  08  00   206.00  -128.00    78.00
2022  05  31  07  09  00   216.00  -133.00    83.00
2022  05  31  07  10  00   231.00  -145.00    86.00
2022  05  31  07  11  00   238.00  -150.00    88.00
2022  05  31  07  12  00   233.00  -144.00    89.00
2022  05  31  07  13  00   232.00  -141.00    91.00
2022  05  31  07  14  00   234.00  -138.00    96.00
2022  05  31  07  15  00   230.00  -129.00   101.00
2022  05  31  07  16  00   218.00  -113.00   105.00
2022  05  31  07  17  00   207.00  -101.00   106.00
2022  05  31  07  18  00   210.00  -101.00   109.00
2022  05  31  07  19  00   216.00  -105.00   111.00
2022  05  31  07  20  00   211.00  -101.00   110.00
2022  05  31  07  21  00   200.00   -92.00   108.00
2022  05  31  07  22  00   185.00   -82.00   103.00
2022  05  31  07  23  00   181.00   -81.00   100.00
2022  05  31  07  24  00   180.00   -82.00    98.00
2022  05  31  07  25  00   183.00   -85.00    98.00
2022  05  31  07  26  00   193.00   -90.00   103.00
2022  05  31  07  27  00   194.00   -90.00   104.00
2022  05  31  07  28  00   185.00   -88.00    97.00
2022  05  31  07  29  00   176.00   -81.00    95.00
2022  05  31  07  30  00   175.00   -79.00    96.00
2022  05  31  07  31  00   182.00   -86.00    96.00
2022  05  31  07  32  00   190.00   -92.00    98.00
2022  05  31  07  33  00   195.00   -94.00   101.00
2022  05  31  07  34  00   198.00   -95.00   103.00
2022  05  31  07  35  00   199.00   -98.00   101.00
2022  05  31  07  36  00   212.00  -106.00   106.00
2022  05  31  07  37  00   226.00  -113.00   113.00
2022  05  31  07  38  00   242.00  -120.00   122.00
2022  05  31  07  39  00   257.00  -135.00   122.00
2022  05  31  07  40  00   271.00  -144.00   127.00
2022  05  31  07  41  00   288.00  -157.00   131.00
2022  05  31  07  42  00   307.00  -174.00   133.00
2022  05  31  07  43  00   328.00  -191.00   137.00
2022  05  31  07  44  00   345.00  -202.00   143.00
2022  05  31  07  45  00   353.00  -209.00   144.00
2022  05  31  07  46  00   357.00  -211.00   146.00
2022  05  31  07  47  00   363.00  -216.00   147.00
2022  05  31  07  48  00   369.00  -222.00   147.00
2022  05  31  07  49  00   368.00  -217.00   151.00
2022  05  31  07  50  00   376.00  -221.00   155.00
2022  05  31  07  51  00   373.00  -218.00   155.00
2022  05  31  07  52  00   380.00  -223.00   157.00
2022  05  31  07  54  00   393.00  -232.00   161.00
2022  05  31  07  56  00   397.00  -233.00   164.00
2022  05  31  07  57  00   388.00  -223.00   165.00
2022  05  31  07  58  00   387.00  -220.00   167.00
2022  05  31  07  59  00   375.00  -206.00   169.00
2022  05  31  08  00  00   378.00  -210.00   168.00
2022  05  31  08  01  00   389.00  -217.00   172.00
2022  05  31  08  02  00   372.00  -200.00   172.00
2022  05  31  08  03  00   361.00  -193.00   168.00
2022  05  31  08  04  00   353.00  -186.00   167.00
2022  05  31  08  05  00   350.00  -185.00   165.00
2022  05  31  08  06  00   344.00  -182.00   162.00
2022  05  31  08  07  00   326.00  -173.00   153.00
2022  05  31  08  08  00   323.00  -176.00   147.00
2022  05  31  08  09  00   341.00  -198.00   143.00
2022  05  31  08  10  00   310.00  -169.00   141.00
2022  05  31  08  11  00   302.00  -165.00   137.00
2022  05  31  08  12  00   315.00  -184.00   131.00
2022  05  31  08  13  00   348.00  -219.00   129.00
2022  05  31  08  14  00   368.00  -240.00   128.00
2022  05  31  08  15  00   370.00  -241.00   129.00
2022  05  31  08  16  00   375.00  -250.00   125.00
2022  05  31  08  17  00   387.00  -264.00   123.00
2022  05  31  08  18  00   387.00  -239.00   148.00
2022  05  31  08  19  00   378.00  -225.00   153.00
2022  05  31  08  20  00   409.00  -247.00   162.00
2022  05  31  08  21  00   437.00  -280.00   157.00
2022  05  31  08  22  00   482.00  -322.00   160.00
2022  05  31  08  23  00   492.00  -338.00   154.00
2022  05  31  08  24  00   449.00  -312.00   137.00
2022  05  31  08  25  00   410.00  -287.00   123.00
2022  05  31  08  26  00   408.00  -286.00   122.00
2022  05  31  08  27  00   415.00  -294.00   121.00
2022  05  31  08  28  00   403.00  -278.00   125.00
2022  05  31  08  29  00   385.00  -257.00   128.00
2022  05  31  08  30  00   372.00  -243.00   129.00
2022  05  31  08  31  00   376.00  -248.00   128.00
2022  05  31  08  32  00   394.00  -266.00   128.00
2022  05  31  08  33  00   400.00  -268.00   132.00
2022  05  31  08  34  00   402.00  -267.00   135.00
2022  05  31  08  35  00   403.00  -267.00   136.00
2022  05  31  08  36  00   418.00  -281.00   137.00
2022  05  31  08  37  00   452.00  -315.00   137.00
2022  05  31  08  38  00   499.00  -355.00   144.00
2022  05  31  08  39  00   513.00  -365.00   148.00
2022  05  31  08  40  00   518.00  -369.00   149.00
2022  05  31  08  41  00   524.00  -372.00   152.00
2022  05  31  08  42  00   526.00  -371.00   155.00
2022  05  31  08  43  00   530.00  -374.00   156.00
2022  05  31  08  44  00   546.00  -387.00   159.00
2022  05  31  08  45  00   558.00  -396.00   162.00
2022  05  31  08  46  00   569.00  -402.00   167.00
2022  05  31  08  47  00   582.00  -406.00   176.00
2022  05  31  08  48  00   592.00  -412.00   180.00
2022  05  31  08  49  00   586.00  -404.00   182.00
2022  05  31  08  50  00   586.00  -401.00   185.00
2022  05  31  08  51  00   595.00  -400.00   195.00
2022  05  31  08  52  00   620.00  -412.00   208.00
2022  05  31  08  53  00   614.00  -401.00   213.00
2022  05  31  08  54  00   593.00  -380.00   213.00
2022  05  31  08  55  00   588.00  -375.00   213.00
2022  05  31  08  56  00   605.00  -386.00   219.00
2022  05  31  08  57  00   618.00  -390.00   228.00
2022  05  31  08  58  00   611.00  -382.00   229.00
