:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-10-26 01:37:00 NOAA-17 (N)  6  20.58   0.75
2003-10-26 01:38:00 NOAA-17 (N)  6  20.78   0.75
2003-10-26 01:39:00 NOAA-17 (N)  6  22.11   0.75
2003-10-26 01:40:00 NOAA-17 (N)  6  23.13   0.75
2003-10-26 01:41:00 NOAA-17 (N)  6  23.23   0.75
2003-10-26 01:42:00 NOAA-17 (N)  6  22.93   0.75
2003-10-26 01:43:00 NOAA-17 (N)  6  22.42   0.75
2003-10-26 01:44:00 NOAA-17 (N)  6  21.19   0.75
2003-10-26 01:45:00 NOAA-17 (N)  6  20.07   0.75
2003-10-26 01:46:00 NOAA-17 (N)  6  19.56   0.75
2003-10-26 01:47:00 NOAA-17 (N)  6  18.85   0.75
2003-10-26 01:48:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 01:49:00 NOAA-17 (N)  6  14.56   0.75
2003-10-26 01:50:00 NOAA-17 (N)  6  15.79   0.75
2003-10-26 01:51:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 01:52:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 01:53:00 NOAA-17 (N)  6  18.03   0.75
2003-10-26 01:54:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 01:55:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 01:56:00 NOAA-17 (N)  6  18.03   0.75
2003-10-26 01:57:00 NOAA-17 (N)  6  17.11   0.75
2003-10-26 01:58:00 NOAA-17 (N)  6  15.58   0.75
2003-10-26 01:59:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 02:00:00 NOAA-17 (N)  6  19.46   0.75
2003-10-26 02:01:00 NOAA-17 (N)  6  19.77   0.75
2003-10-26 02:02:00 NOAA-17 (N)  6  18.95   0.75
2003-10-26 02:03:00 NOAA-17 (N)  6  18.85   0.75
2003-10-26 02:04:00 NOAA-17 (N)  6  19.46   0.75
2003-10-26 02:05:00 NOAA-17 (N)  6  19.05   0.75
2003-10-26 02:06:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 02:07:00 NOAA-17 (N)  6  19.97   0.75
2003-10-26 02:08:00 NOAA-17 (N)  6  20.38   0.75
2003-10-26 02:09:00 NOAA-17 (N)  6  19.66   0.75
2003-10-26 02:10:00 NOAA-17 (N)  6  19.77   0.75
2003-10-26 02:11:00 NOAA-17 (N)  6  18.13   0.75
2003-10-26 02:12:00 NOAA-17 (N)  6  18.64   0.75
2003-10-26 02:13:00 NOAA-17 (N)  6  20.78   0.75
2003-10-26 02:14:00 NOAA-17 (N)  6  22.52   0.75
2003-10-26 02:15:00 NOAA-17 (N)  6  22.82   0.75
2003-10-26 02:16:00 NOAA-17 (N)  6  21.91   0.75
2003-10-26 02:17:00 NOAA-17 (N)  6  22.01   0.75
2003-10-26 02:18:00 NOAA-17 (N)  6  23.13   0.75
2003-10-26 02:19:00 NOAA-17 (N)  6  25.58   0.75
2003-10-26 02:20:00 NOAA-17 (N)  6  23.44   0.75
2003-10-26 02:21:00 NOAA-17 (N)  6  22.62   0.75
2003-10-26 02:22:00 NOAA-17 (N)  6  24.66   0.75
2003-10-26 02:23:00 NOAA-17 (N)  6  26.80   0.75
2003-10-26 02:24:00 NOAA-17 (N)  6  26.19   0.75
2003-10-26 02:25:00 NOAA-17 (N)  6  24.66   0.75
2003-10-26 02:26:00 NOAA-17 (N)  6  25.88   0.75
2003-10-26 02:27:00 NOAA-17 (N)  6  27.11   0.75
2003-10-26 02:28:00 NOAA-17 (N)  6  25.38   0.75
2003-10-26 02:29:00 NOAA-17 (N)  6  22.42   0.75
2003-10-26 02:30:00 NOAA-17 (N)  6  21.40   0.75
2003-10-26 02:31:00 NOAA-17 (N)  6  20.68   0.75
2003-10-26 02:32:00 NOAA-17 (N)  6  20.58   0.75
2003-10-26 02:33:00 NOAA-17 (N)  6  21.09   0.75
2003-10-26 02:34:00 NOAA-17 (N)  6  20.89   0.75
2003-10-26 02:35:00 NOAA-17 (N)  6  22.82   0.75
2003-10-26 02:36:00 NOAA-17 (N)  6  23.54   0.75
2003-10-26 02:37:00 NOAA-17 (N)  6  23.03   0.75
2003-10-26 02:38:00 NOAA-17 (N)  6  22.82   0.75
2003-10-26 02:39:00 NOAA-17 (N)  6  23.64   0.75
2003-10-26 02:40:00 NOAA-17 (N)  6  25.68   0.75
2003-10-26 02:41:00 NOAA-17 (N)  6  26.80   0.75
2003-10-26 02:42:00 NOAA-17 (N)  6  25.38   0.75
2003-10-26 02:43:00 NOAA-17 (N)  6  23.95   0.75
2003-10-26 02:44:00 NOAA-17 (N)  6  23.13   0.75
2003-10-26 02:45:00 NOAA-17 (N)  6  24.46   0.75
2003-10-26 02:46:00 NOAA-17 (N)  6  25.38   0.75
2003-10-26 02:47:00 NOAA-17 (N)  6  24.97   0.75
2003-10-26 02:48:00 NOAA-17 (N)  6  24.76   0.75
2003-10-26 02:49:00 NOAA-17 (N)  6  24.76   0.75
2003-10-26 02:50:00 NOAA-17 (N)  6  24.66   0.75
2003-10-26 02:51:00 NOAA-17 (N)  6  24.46   0.75
2003-10-26 02:52:00 NOAA-17 (N)  6  22.72   0.75
2003-10-26 02:53:00 NOAA-17 (N)  6  20.48   0.75
2003-10-26 02:54:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 02:55:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 02:56:00 NOAA-17 (N)  6  18.23   0.75
2003-10-26 02:57:00 NOAA-17 (N)  6  18.85   0.75
2003-10-26 02:58:00 NOAA-17 (N)  6  18.64   0.75
2003-10-26 02:59:00 NOAA-17 (N)  6  17.62   0.75
2003-10-26 03:00:00 NOAA-17 (N)  6  18.64   0.75
2003-10-26 03:01:00 NOAA-17 (N)  6  19.15   0.75
2003-10-26 03:02:00 NOAA-17 (N)  6  19.15   0.75
2003-10-26 03:03:00 NOAA-17 (N)  6  18.13   0.75
2003-10-26 03:04:00 NOAA-17 (N)  6  17.83   0.75
2003-10-26 03:05:00 NOAA-17 (N)  6  18.44   0.75
2003-10-26 03:06:00 NOAA-17 (N)  6  18.34   0.75
2003-10-26 03:07:00 NOAA-17 (N)  6  19.15   0.75
2003-10-26 03:08:00 NOAA-17 (N)  6  18.95   0.75
2003-10-26 03:09:00 NOAA-17 (N)  6  18.64   0.75
2003-10-26 03:10:00 NOAA-17 (N)  6  18.64   0.75
2003-10-26 03:11:00 NOAA-17 (N)  6  19.05   0.75
2003-10-26 03:12:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 03:13:00 NOAA-17 (N)  6  16.91   0.75
2003-10-26 03:14:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 03:15:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 03:16:00 NOAA-17 (N)  6  18.44   0.75
2003-10-26 03:17:00 NOAA-17 (N)  6  18.54   0.75
2003-10-26 03:18:00 NOAA-17 (N)  6  19.25   0.75
2003-10-26 03:19:00 NOAA-17 (N)  6  19.66   0.75
2003-10-26 03:20:00 NOAA-17 (N)  6  19.05   0.75
2003-10-26 03:21:00 NOAA-17 (N)  6  18.23   0.75
2003-10-26 03:22:00 NOAA-17 (N)  6  17.52   0.75
2003-10-26 03:23:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 03:24:00 NOAA-17 (N)  6  18.44   0.75
2003-10-26 03:25:00 NOAA-17 (N)  6  17.42   0.75
2003-10-26 03:26:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 03:27:00 NOAA-17 (N)  6  16.50   0.75
2003-10-26 03:28:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 03:29:00 NOAA-17 (N)  6  16.60   0.75
2003-10-26 03:30:00 NOAA-17 (N)  6  16.91   0.75
2003-10-26 03:32:00 NOAA-17 (N)  6  17.83   0.75
2003-10-26 03:34:00 NOAA-17 (N)  6  18.13   0.75
2003-10-26 03:35:00 NOAA-17 (N)  6  17.73   0.75
2003-10-26 03:36:00 NOAA-17 (N)  6  16.81   0.75
2003-10-26 03:37:00 NOAA-17 (N)  6  16.09   0.75
2003-10-26 03:38:00 NOAA-17 (N)  6  15.17   0.75
2003-10-26 03:39:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 03:40:00 NOAA-17 (N)  6  14.46   0.75
2003-10-26 03:41:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 03:43:00 NOAA-17 (N)  6  15.28   0.75
2003-10-26 03:44:00 NOAA-17 (N)  6  15.07   0.75
2003-10-26 03:47:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 03:49:00 NOAA-17 (N)  6  15.17   0.75
2003-10-26 03:50:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 03:51:00 NOAA-17 (N)  6  16.50   0.75
2003-10-26 03:52:00 NOAA-17 (N)  6  16.50   0.75
2003-10-26 03:53:00 NOAA-17 (N)  6  16.40   0.75
2003-10-26 03:54:00 NOAA-17 (N)  6  16.50   0.75
2003-10-26 03:55:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 03:56:00 NOAA-17 (N)  6  16.09   0.75
2003-10-26 03:57:00 NOAA-17 (N)  6  15.89   0.75
2003-10-26 03:58:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 03:59:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 04:00:00 NOAA-17 (N)  6  15.79   0.75
2003-10-26 04:01:00 NOAA-17 (N)  6  15.28   0.75
2003-10-26 04:02:00 NOAA-17 (N)  6  15.17   0.75
2003-10-26 04:03:00 NOAA-17 (N)  6  15.07   0.75
2003-10-26 04:04:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 04:05:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 04:06:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 04:07:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 04:08:00 NOAA-17 (N)  6  14.46   0.75
2003-10-26 04:10:00 NOAA-17 (N)  6  15.07   0.75
2003-10-26 04:11:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 04:12:00 NOAA-17 (N)  6  14.26   0.75
2003-10-26 04:13:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 04:14:00 NOAA-17 (N)  6  13.95   0.75
2003-10-26 04:15:00 NOAA-17 (N)  6  13.95   0.75
2003-10-26 04:16:00 NOAA-17 (N)  6  14.05   0.75
2003-10-26 04:17:00 NOAA-17 (N)  6  14.05   0.75
2003-10-26 04:18:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 04:19:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 04:20:00 NOAA-17 (N)  6  14.26   0.75
2003-10-26 04:21:00 NOAA-17 (N)  6  14.46   0.75
2003-10-26 04:22:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 04:23:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 04:24:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 04:25:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 04:26:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 04:28:00 NOAA-17 (N)  6  13.85   0.75
2003-10-26 04:29:00 NOAA-17 (N)  6  13.64   0.75
2003-10-26 04:30:00 NOAA-17 (N)  6  13.44   0.75
2003-10-26 04:31:00 NOAA-17 (N)  6  13.44   0.75
2003-10-26 04:32:00 NOAA-17 (N)  6  13.44   0.75
2003-10-26 04:33:00 NOAA-17 (N)  6  13.24   0.75
2003-10-26 04:34:00 NOAA-17 (N)  6  13.24   0.75
2003-10-26 04:35:00 NOAA-17 (N)  6  13.13   0.75
2003-10-26 04:36:00 NOAA-17 (N)  6  13.03   0.75
2003-10-26 04:37:00 NOAA-17 (N)  6  12.93   0.75
2003-10-26 04:38:00 NOAA-17 (N)  6  12.93   0.75
2003-10-26 04:39:00 NOAA-17 (N)  6  12.93   0.75
2003-10-26 04:40:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:41:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:42:00 NOAA-17 (N)  6  12.83   0.75
2003-10-26 04:43:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:44:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:45:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:46:00 NOAA-17 (N)  6  12.73   0.75
2003-10-26 04:47:00 NOAA-17 (N)  6  12.52   0.75
2003-10-26 04:48:00 NOAA-17 (N)  6  12.32   0.75
2003-10-26 04:49:00 NOAA-17 (N)  6  12.11   0.75
2003-10-26 04:50:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 04:51:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 04:52:00 NOAA-17 (N)  6  12.11   0.75
2003-10-26 04:53:00 NOAA-17 (N)  6  12.11   0.75
2003-10-26 04:54:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 04:55:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 04:56:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 04:57:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 04:58:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 04:59:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:00:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:01:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:02:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:03:00 NOAA-17 (N)  6  11.71   0.75
2003-10-26 05:04:00 NOAA-17 (N)  6  11.71   0.75
2003-10-26 05:05:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:06:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:07:00 NOAA-17 (N)  6  11.71   0.75
2003-10-26 05:08:00 NOAA-17 (N)  6  11.71   0.75
2003-10-26 05:09:00 NOAA-17 (N)  6  11.71   0.75
2003-10-26 05:10:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:11:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:12:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:13:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:14:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:15:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:16:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:17:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:18:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:19:00 NOAA-17 (N)  6  11.81   0.75
2003-10-26 05:20:00 NOAA-17 (N)  6  11.91   0.75
2003-10-26 05:21:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:22:00 NOAA-17 (N)  6  12.11   0.75
2003-10-26 05:23:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:24:00 NOAA-17 (N)  6  12.11   0.75
2003-10-26 05:25:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:26:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:27:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:29:00 NOAA-17 (N)  6  12.01   0.75
2003-10-26 05:31:00 NOAA-17 (N)  6  12.42   0.75
2003-10-26 05:32:00 NOAA-17 (N)  6  12.83   0.75
2003-10-26 05:34:00 NOAA-17 (N)  6  13.95   0.75
2003-10-26 05:37:00 NOAA-17 (N)  6  14.05   0.75
2003-10-26 05:38:00 NOAA-17 (N)  6  13.64   0.75
2003-10-26 05:40:00 NOAA-17 (N)  6  12.52   0.75
2003-10-26 05:41:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:42:00 NOAA-17 (N)  6  12.22   0.75
2003-10-26 05:43:00 NOAA-17 (N)  6  12.62   0.75
2003-10-26 05:44:00 NOAA-17 (N)  6  13.24   0.75
2003-10-26 05:45:00 NOAA-17 (N)  6  13.75   0.75
2003-10-26 05:46:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 05:47:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 05:48:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 05:49:00 NOAA-17 (N)  6  14.26   0.75
2003-10-26 05:50:00 NOAA-17 (N)  6  13.95   0.75
2003-10-26 05:51:00 NOAA-17 (N)  6  13.85   0.75
2003-10-26 05:52:00 NOAA-17 (N)  6  13.54   0.75
2003-10-26 05:53:00 NOAA-17 (N)  6  13.34   0.75
2003-10-26 05:54:00 NOAA-17 (N)  6  13.03   0.75
2003-10-26 05:55:00 NOAA-17 (N)  6  13.13   0.75
2003-10-26 05:56:00 NOAA-17 (N)  6  13.64   0.75
2003-10-26 05:57:00 NOAA-17 (N)  6  14.05   0.75
2003-10-26 05:58:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 05:59:00 NOAA-17 (N)  6  14.15   0.75
2003-10-26 06:00:00 NOAA-17 (N)  6  14.26   0.75
2003-10-26 06:01:00 NOAA-17 (N)  6  14.56   0.75
2003-10-26 06:02:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 06:03:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:04:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:05:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 06:06:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 06:07:00 NOAA-17 (N)  6  14.46   0.75
2003-10-26 06:08:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 06:09:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 06:10:00 NOAA-17 (N)  6  14.26   0.75
2003-10-26 06:11:00 NOAA-17 (N)  6  14.36   0.75
2003-10-26 06:12:00 NOAA-17 (N)  6  14.56   0.75
2003-10-26 06:13:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 06:14:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 06:15:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 06:16:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:17:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 06:18:00 NOAA-17 (N)  6  14.66   0.75
2003-10-26 06:19:00 NOAA-17 (N)  6  14.87   0.75
2003-10-26 06:20:00 NOAA-17 (N)  6  15.28   0.75
2003-10-26 06:21:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 06:22:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 06:23:00 NOAA-17 (N)  6  17.62   0.75
2003-10-26 06:24:00 NOAA-17 (N)  6  18.03   0.75
2003-10-26 06:25:00 NOAA-17 (N)  6  17.93   0.75
2003-10-26 06:26:00 NOAA-17 (N)  6  17.32   0.75
2003-10-26 06:27:00 NOAA-17 (N)  6  17.01   0.75
2003-10-26 06:28:00 NOAA-17 (N)  6  16.70   0.75
2003-10-26 06:29:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 06:30:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 06:31:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 06:32:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 06:33:00 NOAA-17 (N)  6  15.79   0.75
2003-10-26 06:34:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 06:35:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 06:36:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 06:37:00 NOAA-17 (N)  6  16.09   0.75
2003-10-26 06:38:00 NOAA-17 (N)  6  16.20   0.75
2003-10-26 06:39:00 NOAA-17 (N)  6  15.99   0.75
2003-10-26 06:40:00 NOAA-17 (N)  6  15.89   0.75
2003-10-26 06:41:00 NOAA-17 (N)  6  15.68   0.75
2003-10-26 06:42:00 NOAA-17 (N)  6  15.38   0.75
2003-10-26 06:43:00 NOAA-17 (N)  6  15.07   0.75
2003-10-26 06:44:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 06:45:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 06:46:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 06:47:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:48:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:49:00 NOAA-17 (N)  6  14.77   0.75
2003-10-26 06:50:00 NOAA-17 (N)  6  14.97   0.75
2003-10-26 06:51:00 NOAA-17 (N)  6  15.17   0.75
2003-10-26 06:52:00 NOAA-17 (N)  6  15.17   0.75
2003-10-26 06:53:00 NOAA-17 (N)  6  15.28   0.75
