File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  26  01  10  00    93.00   -27.00    66.00
2003  10  26  01  11  00    99.00   -29.00    70.00
2003  10  26  01  12  00   111.00   -31.00    80.00
2003  10  26  01  13  00   110.00   -31.00    79.00
2003  10  26  01  14  00   103.00   -27.00    76.00
2003  10  26  01  15  00    88.00   -26.00    62.00
2003  10  26  01  16  00    86.00   -25.00    61.00
2003  10  26  01  17  00    83.00   -24.00    59.00
2003  10  26  01  18  00    88.00   -24.00    64.00
2003  10  26  01  19  00    86.00   -23.00    63.00
2003  10  26  01  20  00    86.00   -23.00    63.00
2003  10  26  01  21  00    94.00   -25.00    69.00
2003  10  26  01  22  00    97.00   -28.00    69.00
2003  10  26  01  23  00   100.00   -29.00    71.00
2003  10  26  01  24  00   112.00   -28.00    84.00
2003  10  26  01  25  00   119.00   -29.00    90.00
2003  10  26  01  26  00   113.00   -29.00    84.00
2003  10  26  01  27  00   125.00   -29.00    96.00
2003  10  26  01  28  00   132.00   -28.00   104.00
2003  10  26  01  29  00   126.00   -27.00    99.00
2003  10  26  01  30  00   129.00   -29.00   100.00
2003  10  26  01  31  00   130.00   -27.00   103.00
2003  10  26  01  32  00   125.00   -25.00   100.00
2003  10  26  01  33  00   129.00   -24.00   105.00
2003  10  26  01  34  00   134.00   -24.00   110.00
2003  10  26  01  35  00   113.00   -23.00    90.00
2003  10  26  01  36  00   111.00   -25.00    86.00
2003  10  26  01  37  00   114.00   -25.00    89.00
2003  10  26  01  38  00   116.00   -19.00    97.00
2003  10  26  01  39  00   129.00   -19.00   110.00
2003  10  26  01  40  00   139.00   -21.00   118.00
2003  10  26  01  41  00   140.00   -25.00   115.00
2003  10  26  01  42  00   137.00   -21.00   116.00
2003  10  26  01  43  00   132.00   -17.00   115.00
2003  10  26  01  44  00   120.00   -17.00   103.00
2003  10  26  01  45  00   109.00   -20.00    89.00
2003  10  26  01  46  00   104.00   -21.00    83.00
2003  10  26  01  47  00    97.00   -18.00    79.00
2003  10  26  01  48  00    56.00    19.00    75.00
2003  10  26  01  49  00    55.00    19.00    74.00
2003  10  26  01  50  00    67.00    16.00    83.00
2003  10  26  01  51  00    77.00    14.00    91.00
2003  10  26  01  52  00    88.00    12.00   100.00
2003  10  26  01  53  00    89.00    12.00   101.00
2003  10  26  01  54  00    86.00    14.00   100.00
2003  10  26  01  55  00    88.00    16.00   104.00
2003  10  26  01  56  00    89.00    16.00   105.00
2003  10  26  01  57  00    80.00    12.00    92.00
2003  10  26  01  58  00    65.00    14.00    79.00
2003  10  26  01  59  00    73.00    12.00    85.00
2003  10  26  02  00  00   103.00    -7.00    96.00
2003  10  26  02  01  00   106.00    -9.00    97.00
2003  10  26  02  02  00    98.00    -9.00    89.00
2003  10  26  02  03  00    97.00    -9.00    88.00
2003  10  26  02  04  00   103.00   -12.00    91.00
2003  10  26  02  05  00    99.00   -12.00    87.00
2003  10  26  02  06  00    94.00   -11.00    83.00
2003  10  26  02  07  00   108.00    -9.00    99.00
2003  10  26  02  08  00   112.00   -10.00   102.00
2003  10  26  02  09  00   105.00   -13.00    92.00
2003  10  26  02  10  00   106.00   -12.00    94.00
2003  10  26  02  11  00    90.00    -9.00    81.00
2003  10  26  02  12  00    95.00   -12.00    83.00
2003  10  26  02  13  00   116.00   -13.00   103.00
2003  10  26  02  14  00   133.00   -12.00   121.00
2003  10  26  02  15  00   136.00   -11.00   125.00
2003  10  26  02  16  00   127.00   -10.00   117.00
2003  10  26  02  17  00   128.00    -9.00   119.00
2003  10  26  02  18  00   139.00    -8.00   131.00
2003  10  26  02  19  00   163.00    -7.00   156.00
2003  10  26  02  20  00   142.00    -5.00   137.00
2003  10  26  02  21  00   134.00    -4.00   130.00
2003  10  26  02  22  00   154.00    -4.00   150.00
2003  10  26  02  23  00   175.00    -3.00   172.00
2003  10  26  02  24  00   169.00    -4.00   165.00
2003  10  26  02  25  00   154.00    -7.00   147.00
2003  10  26  02  26  00   166.00    -6.00   160.00
2003  10  26  02  27  00   178.00    -5.00   173.00
2003  10  26  02  28  00   161.00    -5.00   156.00
2003  10  26  02  29  00   132.00    -4.00   128.00
2003  10  26  02  30  00   122.00    -2.00   120.00
2003  10  26  02  31  00   115.00    -2.00   113.00
2003  10  26  02  32  00   114.00    -1.00   113.00
2003  10  26  02  33  00   119.00    -1.00   118.00
2003  10  26  02  34  00   117.00     1.00   118.00
2003  10  26  02  35  00   136.00    -1.00   135.00
2003  10  26  02  36  00   143.00     1.00   144.00
2003  10  26  02  37  00   138.00     1.00   139.00
2003  10  26  02  38  00   136.00     0.00   136.00
2003  10  26  02  39  00   144.00     0.00   144.00
2003  10  26  02  40  00   164.00     1.00   165.00
2003  10  26  02  41  00   175.00     1.00   176.00
2003  10  26  02  42  00   161.00    -1.00   160.00
2003  10  26  02  43  00   147.00    -7.00   140.00
2003  10  26  02  44  00   139.00   -15.00   124.00
2003  10  26  02  45  00   152.00   -17.00   135.00
2003  10  26  02  46  00   161.00   -14.00   147.00
2003  10  26  02  47  00   157.00    -9.00   148.00
2003  10  26  02  48  00   155.00    -6.00   149.00
2003  10  26  02  49  00   155.00    -2.00   153.00
2003  10  26  02  50  00   154.00    -3.00   151.00
2003  10  26  02  51  00   152.00     1.00   153.00
2003  10  26  02  52  00   135.00     8.00   143.00
2003  10  26  02  53  00   113.00    12.00   125.00
2003  10  26  02  54  00    94.00    12.00   106.00
2003  10  26  02  55  00    86.00    11.00    97.00
2003  10  26  02  56  00    91.00     5.00    96.00
2003  10  26  02  57  00    97.00     4.00   101.00
2003  10  26  02  58  00    95.00    11.00   106.00
2003  10  26  02  59  00    85.00    10.00    95.00
2003  10  26  03  00  00    95.00   -12.00    83.00
2003  10  26  03  01  00   100.00   -18.00    82.00
2003  10  26  03  02  00   100.00   -16.00    84.00
2003  10  26  03  03  00    90.00    -9.00    81.00
2003  10  26  03  04  00    87.00   -13.00    74.00
2003  10  26  03  05  00    93.00   -21.00    72.00
2003  10  26  03  06  00    92.00   -20.00    72.00
2003  10  26  03  07  00   100.00   -29.00    71.00
2003  10  26  03  08  00    98.00   -26.00    72.00
2003  10  26  03  09  00    95.00   -23.00    72.00
2003  10  26  03  10  00    95.00   -22.00    73.00
2003  10  26  03  11  00    99.00   -22.00    77.00
2003  10  26  03  12  00    77.00     0.00    77.00
2003  10  26  03  13  00    78.00     0.00    78.00
2003  10  26  03  14  00    86.00   -10.00    76.00
2003  10  26  03  15  00    94.00   -16.00    78.00
2003  10  26  03  16  00    93.00   -12.00    81.00
2003  10  26  03  17  00    94.00   -11.00    83.00
2003  10  26  03  18  00   101.00   -13.00    88.00
2003  10  26  03  19  00   105.00   -12.00    93.00
2003  10  26  03  20  00    99.00    -7.00    92.00
2003  10  26  03  21  00    91.00    -4.00    87.00
2003  10  26  03  22  00    84.00    -3.00    81.00
2003  10  26  03  23  00    79.00    -4.00    75.00
2003  10  26  03  24  00    93.00   -22.00    71.00
2003  10  26  03  25  00    83.00   -14.00    69.00
2003  10  26  03  26  00    79.00    -9.00    70.00
2003  10  26  03  27  00    74.00    -3.00    71.00
2003  10  26  03  28  00    73.00    -2.00    71.00
2003  10  26  03  29  00    75.00    -3.00    72.00
2003  10  26  03  30  00    78.00    -4.00    74.00
2003  10  26  03  32  00    87.00    -5.00    82.00
2003  10  26  03  34  00    90.00   -10.00    80.00
2003  10  26  03  35  00    86.00   -11.00    75.00
2003  10  26  03  36  00    77.00   -10.00    67.00
2003  10  26  03  37  00    70.00   -10.00    60.00
2003  10  26  03  38  00    61.00    -7.00    54.00
2003  10  26  03  39  00    57.00    -5.00    52.00
2003  10  26  03  40  00    54.00    -2.00    52.00
2003  10  26  03  41  00    56.00    -3.00    53.00
2003  10  26  03  43  00    62.00    -6.00    56.00
2003  10  26  03  44  00    60.00    -5.00    55.00
2003  10  26  03  47  00    58.00    -4.00    54.00
2003  10  26  03  49  00    61.00    -2.00    59.00
2003  10  26  03  50  00    69.00    -4.00    65.00
2003  10  26  03  51  00    74.00    -7.00    67.00
2003  10  26  03  52  00    74.00    -6.00    68.00
2003  10  26  03  53  00    73.00    -4.00    69.00
2003  10  26  03  54  00    74.00    -3.00    71.00
2003  10  26  03  55  00    71.00    -1.00    70.00
2003  10  26  03  56  00    70.00    -1.00    69.00
2003  10  26  03  57  00    68.00    -1.00    67.00
2003  10  26  03  58  00    71.00    -2.00    69.00
2003  10  26  03  59  00    71.00    -2.00    69.00
2003  10  26  04  00  00    67.00    -2.00    65.00
2003  10  26  04  01  00    62.00    -2.00    60.00
2003  10  26  04  02  00    61.00    -3.00    58.00
2003  10  26  04  03  00    60.00    -5.00    55.00
2003  10  26  04  04  00    59.00    -5.00    54.00
2003  10  26  04  05  00    57.00    -6.00    51.00
2003  10  26  04  06  00    58.00    -5.00    53.00
2003  10  26  04  07  00    58.00    -6.00    52.00
2003  10  26  04  08  00    54.00    -5.00    49.00
2003  10  26  04  10  00    60.00    -5.00    55.00
2003  10  26  04  11  00    58.00    -6.00    52.00
2003  10  26  04  12  00    52.00    -5.00    47.00
2003  10  26  04  13  00    51.00    -7.00    44.00
2003  10  26  04  14  00    49.00    -7.00    42.00
2003  10  26  04  15  00    49.00    -6.00    43.00
2003  10  26  04  16  00    50.00    -5.00    45.00
2003  10  26  04  17  00    50.00    -5.00    45.00
2003  10  26  04  18  00    51.00    -7.00    44.00
2003  10  26  04  19  00    51.00    -6.00    45.00
2003  10  26  04  20  00    52.00    -5.00    47.00
2003  10  26  04  21  00    54.00    -5.00    49.00
2003  10  26  04  22  00    56.00    -6.00    50.00
2003  10  26  04  23  00    57.00    -7.00    50.00
2003  10  26  04  24  00    57.00    -8.00    49.00
2003  10  26  04  25  00    56.00    -8.00    48.00
2003  10  26  04  26  00    53.00    -8.00    45.00
2003  10  26  04  28  00    48.00    -6.00    42.00
2003  10  26  04  29  00    46.00    -6.00    40.00
2003  10  26  04  30  00    44.00    -6.00    38.00
2003  10  26  04  31  00    44.00    -7.00    37.00
2003  10  26  04  32  00    44.00    -7.00    37.00
2003  10  26  04  33  00    42.00    -6.00    36.00
2003  10  26  04  34  00    42.00    -7.00    35.00
2003  10  26  04  35  00    41.00    -7.00    34.00
2003  10  26  04  36  00    40.00    -7.00    33.00
2003  10  26  04  37  00    39.00    -7.00    32.00
2003  10  26  04  38  00    39.00    -8.00    31.00
2003  10  26  04  39  00    39.00    -8.00    31.00
2003  10  26  04  40  00    37.00    -7.00    30.00
2003  10  26  04  41  00    37.00    -7.00    30.00
2003  10  26  04  42  00    38.00    -8.00    30.00
2003  10  26  04  43  00    37.00    -8.00    29.00
2003  10  26  04  44  00    37.00    -8.00    29.00
2003  10  26  04  45  00    37.00    -8.00    29.00
2003  10  26  04  46  00    37.00    -8.00    29.00
2003  10  26  04  47  00    35.00    -8.00    27.00
2003  10  26  04  48  00    33.00    -7.00    26.00
2003  10  26  04  49  00    31.00    -7.00    24.00
2003  10  26  04  50  00    32.00    -8.00    24.00
2003  10  26  04  51  00    32.00    -9.00    23.00
2003  10  26  04  52  00    31.00    -9.00    22.00
2003  10  26  04  53  00    31.00    -9.00    22.00
2003  10  26  04  54  00    30.00    -9.00    21.00
2003  10  26  04  55  00    30.00    -9.00    21.00
2003  10  26  04  56  00    30.00    -9.00    21.00
2003  10  26  04  57  00    28.00    -8.00    20.00
2003  10  26  04  58  00    28.00    -8.00    20.00
2003  10  26  04  59  00    29.00    -9.00    20.00
2003  10  26  05  00  00    29.00    -9.00    20.00
2003  10  26  05  01  00    28.00    -9.00    19.00
2003  10  26  05  02  00    28.00    -9.00    19.00
2003  10  26  05  03  00    27.00    -9.00    18.00
2003  10  26  05  04  00    27.00    -9.00    18.00
2003  10  26  05  05  00    28.00   -10.00    18.00
2003  10  26  05  06  00    28.00   -10.00    18.00
2003  10  26  05  07  00    27.00   -10.00    17.00
2003  10  26  05  08  00    27.00   -10.00    17.00
2003  10  26  05  09  00    27.00   -10.00    17.00
2003  10  26  05  10  00    28.00   -10.00    18.00
2003  10  26  05  11  00    29.00   -11.00    18.00
2003  10  26  05  12  00    30.00   -11.00    19.00
2003  10  26  05  13  00    30.00   -12.00    18.00
2003  10  26  05  14  00    30.00   -12.00    18.00
2003  10  26  05  15  00    30.00   -12.00    18.00
2003  10  26  05  16  00    29.00   -11.00    18.00
2003  10  26  05  17  00    30.00   -11.00    19.00
2003  10  26  05  18  00    29.00   -10.00    19.00
2003  10  26  05  19  00    28.00    -9.00    19.00
2003  10  26  05  20  00    29.00    -9.00    20.00
2003  10  26  05  21  00    30.00    -9.00    21.00
2003  10  26  05  22  00    31.00    -8.00    23.00
2003  10  26  05  23  00    32.00    -8.00    24.00
2003  10  26  05  24  00    31.00    -7.00    24.00
2003  10  26  05  25  00    32.00    -7.00    25.00
2003  10  26  05  26  00    32.00    -8.00    24.00
2003  10  26  05  27  00    32.00    -9.00    23.00
2003  10  26  05  29  00    30.00   -10.00    20.00
2003  10  26  05  31  00    34.00   -11.00    23.00
2003  10  26  05  32  00    38.00   -12.00    26.00
2003  10  26  05  34  00    49.00   -14.00    35.00
2003  10  26  05  37  00    50.00   -13.00    37.00
2003  10  26  05  38  00    46.00   -13.00    33.00
2003  10  26  05  40  00    35.00   -13.00    22.00
2003  10  26  05  41  00    32.00   -12.00    20.00
2003  10  26  05  42  00    32.00   -12.00    20.00
2003  10  26  05  43  00    36.00   -12.00    24.00
2003  10  26  05  44  00    42.00   -12.00    30.00
2003  10  26  05  45  00    47.00   -11.00    36.00
2003  10  26  05  46  00    51.00   -12.00    39.00
2003  10  26  05  47  00    53.00   -12.00    41.00
2003  10  26  05  48  00    53.00   -12.00    41.00
2003  10  26  05  49  00    52.00   -12.00    40.00
2003  10  26  05  50  00    49.00   -12.00    37.00
2003  10  26  05  51  00    48.00   -12.00    36.00
2003  10  26  05  52  00    45.00   -11.00    34.00
2003  10  26  05  53  00    43.00   -11.00    32.00
2003  10  26  05  54  00    40.00   -10.00    30.00
2003  10  26  05  55  00    41.00   -10.00    31.00
2003  10  26  05  56  00    46.00   -11.00    35.00
2003  10  26  05  57  00    50.00   -13.00    37.00
2003  10  26  05  58  00    51.00   -13.00    38.00
2003  10  26  05  59  00    51.00   -13.00    38.00
2003  10  26  06  00  00    52.00   -13.00    39.00
2003  10  26  06  01  00    55.00   -13.00    42.00
2003  10  26  06  02  00    56.00   -13.00    43.00
2003  10  26  06  03  00    57.00   -12.00    45.00
2003  10  26  06  04  00    57.00   -12.00    45.00
2003  10  26  06  05  00    56.00   -12.00    44.00
2003  10  26  06  06  00    56.00   -12.00    44.00
2003  10  26  06  07  00    54.00   -13.00    41.00
2003  10  26  06  08  00    53.00   -13.00    40.00
2003  10  26  06  09  00    53.00   -13.00    40.00
2003  10  26  06  10  00    52.00   -13.00    39.00
2003  10  26  06  11  00    53.00   -14.00    39.00
2003  10  26  06  12  00    55.00   -14.00    41.00
2003  10  26  06  13  00    58.00   -14.00    44.00
2003  10  26  06  14  00    59.00   -14.00    45.00
2003  10  26  06  15  00    58.00   -14.00    44.00
2003  10  26  06  16  00    57.00   -13.00    44.00
2003  10  26  06  17  00    56.00   -13.00    43.00
2003  10  26  06  18  00    56.00   -14.00    42.00
2003  10  26  06  19  00    58.00   -16.00    42.00
2003  10  26  06  20  00    62.00   -16.00    46.00
2003  10  26  06  21  00    71.00   -17.00    54.00
2003  10  26  06  22  00    79.00   -17.00    62.00
2003  10  26  06  23  00    85.00   -17.00    68.00
2003  10  26  06  24  00    89.00   -18.00    71.00
2003  10  26  06  25  00    88.00   -20.00    68.00
2003  10  26  06  26  00    82.00   -21.00    61.00
2003  10  26  06  27  00    79.00   -25.00    54.00
2003  10  26  06  28  00    76.00   -26.00    50.00
2003  10  26  06  29  00    71.00   -24.00    47.00
2003  10  26  06  30  00    66.00   -19.00    47.00
2003  10  26  06  31  00    66.00   -18.00    48.00
2003  10  26  06  32  00    66.00   -17.00    49.00
2003  10  26  06  33  00    67.00   -17.00    50.00
2003  10  26  06  34  00    69.00   -17.00    52.00
2003  10  26  06  35  00    69.00   -17.00    52.00
2003  10  26  06  36  00    69.00   -17.00    52.00
2003  10  26  06  37  00    70.00   -17.00    53.00
2003  10  26  06  38  00    71.00   -17.00    54.00
2003  10  26  06  39  00    69.00   -16.00    53.00
2003  10  26  06  40  00    68.00   -17.00    51.00
2003  10  26  06  41  00    66.00   -17.00    49.00
2003  10  26  06  42  00    63.00   -17.00    46.00
2003  10  26  06  43  00    60.00   -16.00    44.00
2003  10  26  06  44  00    59.00   -16.00    43.00
2003  10  26  06  45  00    59.00   -16.00    43.00
2003  10  26  06  46  00    59.00   -15.00    44.00
2003  10  26  06  47  00    57.00   -14.00    43.00
2003  10  26  06  48  00    57.00   -16.00    41.00
2003  10  26  06  49  00    57.00   -18.00    39.00
2003  10  26  06  50  00    59.00   -19.00    40.00
2003  10  26  06  51  00    61.00   -20.00    41.00
2003  10  26  06  52  00    61.00   -20.00    41.00
2003  10  26  06  53  00    62.00   -20.00    42.00
2003  10  26  06  54  00    63.00   -21.00    42.00
2003  10  26  06  56  00    58.00   -19.00    39.00
2003  10  26  06  58  00    60.00   -24.00    36.00
2003  10  26  06  59  00    60.00   -26.00    34.00
2003  10  26  07  01  00    55.00   -21.00    34.00
2003  10  26  07  02  00    53.00   -20.00    33.00
2003  10  26  07  03  00    55.00   -22.00    33.00
2003  10  26  07  04  00    58.00   -24.00    34.00
2003  10  26  07  05  00    55.00   -21.00    34.00
2003  10  26  07  06  00    52.00   -17.00    35.00
2003  10  26  07  07  00    47.00   -13.00    34.00
2003  10  26  07  08  00    46.00   -12.00    34.00
2003  10  26  07  09  00    48.00   -13.00    35.00
2003  10  26  07  10  00    48.00   -13.00    35.00
2003  10  26  07  11  00    46.00   -13.00    33.00
2003  10  26  07  12  00    42.00   -12.00    30.00
2003  10  26  07  13  00    44.00   -13.00    31.00
2003  10  26  07  14  00    44.00   -12.00    32.00
2003  10  26  07  15  00    45.00   -12.00    33.00
2003  10  26  07  16  00    47.00   -13.00    34.00
2003  10  26  07  17  00    44.00   -13.00    31.00
2003  10  26  07  18  00    43.00   -13.00    30.00
2003  10  26  07  19  00    47.00   -14.00    33.00
2003  10  26  07  20  00    53.00   -14.00    39.00
2003  10  26  07  21  00    58.00   -15.00    43.00
2003  10  26  07  22  00    58.00   -14.00    44.00
2003  10  26  07  23  00    59.00   -15.00    44.00
2003  10  26  07  24  00    56.00   -15.00    41.00
2003  10  26  07  25  00    55.00   -15.00    40.00
2003  10  26  07  26  00    56.00   -15.00    41.00
2003  10  26  07  27  00    58.00   -16.00    42.00
2003  10  26  07  28  00    61.00   -16.00    45.00
2003  10  26  07  29  00    64.00   -16.00    48.00
2003  10  26  07  30  00    63.00   -15.00    48.00
2003  10  26  07  31  00    64.00   -14.00    50.00
2003  10  26  07  32  00    71.00   -14.00    57.00
2003  10  26  07  33  00    82.00   -15.00    67.00
2003  10  26  07  34  00    85.00   -15.00    70.00
2003  10  26  07  35  00    74.00   -14.00    60.00
2003  10  26  07  36  00    64.00   -14.00    50.00
2003  10  26  07  37  00    58.00   -14.00    44.00
2003  10  26  07  38  00    55.00   -15.00    40.00
2003  10  26  07  39  00    53.00   -15.00    38.00
2003  10  26  07  40  00    52.00   -15.00    37.00
2003  10  26  07  41  00    53.00   -16.00    37.00
2003  10  26  07  42  00    51.00   -16.00    35.00
2003  10  26  07  43  00    49.00   -16.00    33.00
2003  10  26  07  44  00    52.00   -16.00    36.00
2003  10  26  07  45  00    55.00   -17.00    38.00
2003  10  26  07  46  00    57.00   -17.00    40.00
2003  10  26  07  47  00    60.00   -19.00    41.00
2003  10  26  07  48  00    58.00   -20.00    38.00
2003  10  26  07  49  00    59.00   -21.00    38.00
2003  10  26  07  50  00    62.00   -21.00    41.00
2003  10  26  07  51  00    61.00   -22.00    39.00
2003  10  26  07  52  00    65.00   -23.00    42.00
2003  10  26  07  53  00    67.00   -21.00    46.00
2003  10  26  07  54  00    69.00   -21.00    48.00
2003  10  26  07  55  00    77.00   -22.00    55.00
2003  10  26  07  56  00    83.00   -24.00    59.00
2003  10  26  07  57  00    87.00   -24.00    63.00
2003  10  26  07  58  00    79.00   -22.00    57.00
2003  10  26  07  59  00    84.00   -23.00    61.00
2003  10  26  08  00  00    86.00   -24.00    62.00
2003  10  26  08  01  00    94.00   -25.00    69.00
2003  10  26  08  02  00   111.00   -27.00    84.00
2003  10  26  08  03  00   104.00   -26.00    78.00
2003  10  26  08  04  00   121.00   -27.00    94.00
2003  10  26  08  05  00   129.00   -27.00   102.00
2003  10  26  08  06  00   126.00   -26.00   100.00
2003  10  26  08  07  00   145.00   -27.00   118.00
2003  10  26  08  08  00   157.00   -27.00   130.00
2003  10  26  08  09  00   155.00   -26.00   129.00
2003  10  26  08  10  00   130.00   -27.00   103.00
2003  10  26  08  11  00   108.00   -28.00    80.00
2003  10  26  08  12  00   124.00   -30.00    94.00
2003  10  26  08  13  00   137.00   -29.00   108.00
2003  10  26  08  14  00   134.00   -29.00   105.00
2003  10  26  08  15  00   130.00   -30.00   100.00
2003  10  26  08  16  00   130.00   -31.00    99.00
2003  10  26  08  17  00   134.00   -31.00   103.00
2003  10  26  08  18  00   129.00   -30.00    99.00
2003  10  26  08  19  00   127.00   -30.00    97.00
2003  10  26  08  20  00   125.00   -29.00    96.00
2003  10  26  08  21  00   124.00   -29.00    95.00
2003  10  26  08  22  00   122.00   -29.00    93.00
2003  10  26  08  23  00   119.00   -28.00    91.00
2003  10  26  08  24  00   119.00   -28.00    91.00
2003  10  26  08  25  00   117.00   -28.00    89.00
2003  10  26  08  26  00   112.00   -27.00    85.00
2003  10  26  08  27  00   114.00   -27.00    87.00
2003  10  26  08  28  00   109.00   -26.00    83.00
2003  10  26  08  29  00   113.00   -27.00    86.00
2003  10  26  08  30  00   113.00   -27.00    86.00
2003  10  26  08  31  00   106.00   -25.00    81.00
2003  10  26  08  32  00   101.00   -25.00    76.00
2003  10  26  08  33  00   100.00   -26.00    74.00
2003  10  26  08  34  00    96.00   -26.00    70.00
2003  10  26  08  35  00    92.00   -26.00    66.00
2003  10  26  08  36  00    89.00   -26.00    63.00
2003  10  26  08  37  00   100.00   -36.00    64.00
2003  10  26  08  39  00    90.00   -17.00    73.00
2003  10  26  08  40  00   107.00   -29.00    78.00
2003  10  26  08  41  00   107.00   -35.00    72.00
2003  10  26  08  42  00    71.00   -16.00    55.00
2003  10  26  08  43  00    65.00   -21.00    44.00
2003  10  26  08  44  00    84.00   -15.00    69.00
2003  10  26  08  45  00   108.00   -16.00    92.00
2003  10  26  08  46  00   122.00   -24.00    98.00
2003  10  26  08  47  00   125.00   -28.00    97.00
2003  10  26  08  48  00    73.00   -30.00    43.00
2003  10  26  08  49  00    76.00   -30.00    46.00
2003  10  26  08  50  00    76.00   -32.00    44.00
2003  10  26  08  51  00    68.00   -25.00    43.00
2003  10  26  08  53  00    69.00   -29.00    40.00
2003  10  26  08  54  00    75.00   -32.00    43.00
2003  10  26  08  56  00    62.00   -23.00    39.00
2003  10  26  08  57  00    63.00   -25.00    38.00
2003  10  26  08  58  00    65.00   -24.00    41.00
2003  10  26  08  59  00    74.00   -29.00    45.00
2003  10  26  09  00  00    79.00   -28.00    51.00
2003  10  26  09  01  00    87.00   -28.00    59.00
2003  10  26  09  02  00    95.00   -32.00    63.00
2003  10  26  09  03  00   100.00   -37.00    63.00
2003  10  26  09  04  00    96.00   -35.00    61.00
2003  10  26  09  05  00    86.00   -22.00    64.00
2003  10  26  09  06  00    89.00   -22.00    67.00
2003  10  26  09  07  00    88.00   -22.00    66.00
2003  10  26  09  08  00    97.00   -29.00    68.00
2003  10  26  09  09  00   103.00   -33.00    70.00
2003  10  26  09  10  00   103.00   -28.00    75.00
2003  10  26  09  11  00   101.00   -22.00    79.00
