File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  05  05  06  00    24.00    -1.00    23.00
2024  10  05  05  07  00    27.00     0.00    27.00
2024  10  05  05  08  00    35.00    -1.00    34.00
2024  10  05  05  09  00    41.00    -3.00    38.00
2024  10  05  05  10  00    43.00    -6.00    37.00
2024  10  05  05  11  00    38.00    -4.00    34.00
2024  10  05  05  12  00    28.00     0.00    28.00
2024  10  05  05  13  00    28.00    -2.00    26.00
2024  10  05  05  14  00    27.00     0.00    27.00
2024  10  05  05  15  00    28.00     0.00    28.00
2024  10  05  05  16  00    32.00    -1.00    31.00
2024  10  05  05  17  00    37.00    -3.00    34.00
2024  10  05  05  18  00    38.00    -2.00    36.00
2024  10  05  05  19  00    41.00    -2.00    39.00
2024  10  05  05  20  00    40.00    -2.00    38.00
2024  10  05  05  21  00    36.00     0.00    36.00
2024  10  05  05  22  00    33.00     0.00    33.00
2024  10  05  05  23  00    30.00     0.00    30.00
2024  10  05  05  24  00    27.00    -1.00    26.00
2024  10  05  05  25  00    27.00    -1.00    26.00
2024  10  05  05  26  00    27.00    -2.00    25.00
2024  10  05  05  27  00    26.00    -2.00    24.00
2024  10  05  05  28  00    30.00    -6.00    24.00
2024  10  05  05  29  00    32.00    -7.00    25.00
2024  10  05  05  30  00    27.00    -4.00    23.00
2024  10  05  05  31  00    30.00    -8.00    22.00
2024  10  05  05  32  00    36.00   -13.00    23.00
2024  10  05  05  33  00    42.00   -20.00    22.00
2024  10  05  05  34  00    43.00   -23.00    20.00
2024  10  05  05  35  00    42.00   -22.00    20.00
2024  10  05  05  36  00    42.00   -19.00    23.00
2024  10  05  05  37  00    40.00   -16.00    24.00
2024  10  05  05  38  00    39.00   -15.00    24.00
2024  10  05  05  39  00    41.00   -15.00    26.00
2024  10  05  05  40  00    40.00   -12.00    28.00
2024  10  05  05  41  00    39.00   -10.00    29.00
2024  10  05  05  42  00    37.00    -7.00    30.00
2024  10  05  05  43  00    39.00    -7.00    32.00
2024  10  05  05  44  00    42.00    -8.00    34.00
2024  10  05  05  45  00    45.00    -8.00    37.00
2024  10  05  05  46  00    47.00    -6.00    41.00
2024  10  05  05  47  00    49.00    -6.00    43.00
2024  10  05  05  48  00    51.00    -5.00    46.00
2024  10  05  05  49  00    53.00    -5.00    48.00
2024  10  05  05  50  00    57.00    -6.00    51.00
2024  10  05  05  51  00    59.00    -6.00    53.00
2024  10  05  05  52  00    62.00    -5.00    57.00
2024  10  05  05  53  00    66.00    -5.00    61.00
2024  10  05  05  54  00    70.00    -6.00    64.00
2024  10  05  05  55  00    70.00    -7.00    63.00
2024  10  05  05  56  00    66.00    -8.00    58.00
2024  10  05  05  57  00    64.00    -9.00    55.00
2024  10  05  05  58  00    63.00   -11.00    52.00
2024  10  05  05  59  00    63.00   -12.00    51.00
2024  10  05  06  00  00    65.00   -11.00    54.00
2024  10  05  06  01  00    65.00    -9.00    56.00
2024  10  05  06  02  00    63.00    -8.00    55.00
2024  10  05  06  03  00    62.00   -10.00    52.00
2024  10  05  06  04  00    62.00   -12.00    50.00
2024  10  05  06  05  00    65.00   -15.00    50.00
2024  10  05  06  06  00    67.00   -17.00    50.00
2024  10  05  06  07  00    66.00   -17.00    49.00
2024  10  05  06  08  00    64.00   -12.00    52.00
2024  10  05  06  09  00    67.00   -10.00    57.00
2024  10  05  06  10  00    73.00   -11.00    62.00
2024  10  05  06  11  00    76.00   -13.00    63.00
2024  10  05  06  12  00    73.00   -14.00    59.00
2024  10  05  06  13  00    68.00   -13.00    55.00
2024  10  05  06  14  00    63.00   -11.00    52.00
2024  10  05  06  15  00    58.00    -7.00    51.00
2024  10  05  06  16  00    58.00    -7.00    51.00
2024  10  05  06  17  00    61.00    -8.00    53.00
2024  10  05  06  18  00    65.00    -6.00    59.00
2024  10  05  06  20  00    69.00    -6.00    63.00
2024  10  05  06  21  00    62.00    -7.00    55.00
2024  10  05  06  22  00    58.00    -9.00    49.00
2024  10  05  06  23  00    53.00   -12.00    41.00
2024  10  05  06  24  00    52.00   -14.00    38.00
2024  10  05  06  25  00    47.00   -13.00    34.00
2024  10  05  06  26  00    46.00   -13.00    33.00
2024  10  05  06  27  00    46.00   -12.00    34.00
2024  10  05  06  28  00    48.00   -11.00    37.00
2024  10  05  06  29  00    51.00   -11.00    40.00
2024  10  05  06  30  00    54.00   -11.00    43.00
2024  10  05  06  31  00    54.00   -10.00    44.00
2024  10  05  06  32  00    55.00   -10.00    45.00
2024  10  05  06  33  00    58.00   -11.00    47.00
2024  10  05  06  34  00    61.00   -12.00    49.00
2024  10  05  06  35  00    62.00   -13.00    49.00
2024  10  05  06  36  00    61.00   -13.00    48.00
2024  10  05  06  37  00    60.00   -14.00    46.00
2024  10  05  06  38  00    58.00   -15.00    43.00
2024  10  05  06  39  00    55.00   -15.00    40.00
2024  10  05  06  40  00    52.00   -14.00    38.00
2024  10  05  06  41  00    51.00   -13.00    38.00
2024  10  05  06  42  00    53.00   -13.00    40.00
2024  10  05  06  43  00    55.00   -12.00    43.00
2024  10  05  06  44  00    56.00   -10.00    46.00
2024  10  05  06  45  00    55.00    -9.00    46.00
2024  10  05  06  46  00    57.00    -9.00    48.00
2024  10  05  06  47  00    61.00   -12.00    49.00
2024  10  05  06  48  00    60.00   -14.00    46.00
2024  10  05  06  49  00    58.00   -16.00    42.00
2024  10  05  06  50  00    55.00   -17.00    38.00
2024  10  05  06  51  00    57.00   -20.00    37.00
2024  10  05  06  52  00    58.00   -22.00    36.00
2024  10  05  06  53  00    56.00   -22.00    34.00
2024  10  05  06  54  00    56.00   -23.00    33.00
2024  10  05  06  55  00    56.00   -23.00    33.00
2024  10  05  06  56  00    70.00   -37.00    33.00
2024  10  05  06  57  00    54.00   -24.00    30.00
2024  10  05  06  58  00    54.00   -24.00    30.00
2024  10  05  06  59  00    64.00   -34.00    30.00
2024  10  05  07  00  00    76.00   -45.00    31.00
2024  10  05  07  01  00    86.00   -53.00    33.00
2024  10  05  07  02  00    82.00   -47.00    35.00
2024  10  05  07  03  00    90.00   -50.00    40.00
2024  10  05  07  04  00   104.00   -59.00    45.00
2024  10  05  07  05  00   113.00   -67.00    46.00
2024  10  05  07  06  00   122.00   -76.00    46.00
2024  10  05  07  07  00   131.00   -85.00    46.00
2024  10  05  07  08  00   132.00   -85.00    47.00
2024  10  05  07  09  00   124.00   -78.00    46.00
2024  10  05  07  10  00   120.00   -74.00    46.00
2024  10  05  07  11  00   119.00   -71.00    48.00
2024  10  05  07  12  00   113.00   -63.00    50.00
2024  10  05  07  13  00   112.00   -57.00    55.00
2024  10  05  07  14  00   111.00   -54.00    57.00
2024  10  05  07  15  00   110.00   -53.00    57.00
2024  10  05  07  16  00   108.00   -52.00    56.00
2024  10  05  07  17  00   104.00   -50.00    54.00
2024  10  05  07  18  00   101.00   -48.00    53.00
2024  10  05  07  19  00    96.00   -44.00    52.00
2024  10  05  07  20  00   103.00   -50.00    53.00
2024  10  05  07  21  00   103.00   -48.00    55.00
2024  10  05  07  22  00   106.00   -50.00    56.00
2024  10  05  07  23  00   114.00   -57.00    57.00
2024  10  05  07  25  00   118.00   -58.00    60.00
2024  10  05  07  26  00   125.00   -59.00    66.00
2024  10  05  07  27  00   133.00   -65.00    68.00
2024  10  05  07  28  00   143.00   -73.00    70.00
2024  10  05  07  29  00   153.00   -81.00    72.00
2024  10  05  07  30  00   155.00   -82.00    73.00
2024  10  05  07  31  00   154.00   -79.00    75.00
2024  10  05  07  32  00   152.00   -80.00    72.00
2024  10  05  07  33  00   137.00   -68.00    69.00
2024  10  05  07  34  00   129.00   -62.00    67.00
2024  10  05  07  35  00   137.00   -69.00    68.00
2024  10  05  07  36  00   138.00   -74.00    64.00
2024  10  05  07  37  00   126.00   -67.00    59.00
2024  10  05  07  38  00   122.00   -65.00    57.00
2024  10  05  07  39  00   116.00   -61.00    55.00
2024  10  05  07  40  00   131.00   -78.00    53.00
2024  10  05  07  41  00   147.00   -94.00    53.00
2024  10  05  07  42  00   164.00  -110.00    54.00
2024  10  05  07  43  00   172.00  -114.00    58.00
2024  10  05  07  44  00   172.00  -112.00    60.00
2024  10  05  07  45  00   159.00  -100.00    59.00
2024  10  05  07  46  00   140.00   -81.00    59.00
2024  10  05  07  47  00   137.00   -73.00    64.00
2024  10  05  07  48  00   140.00   -69.00    71.00
2024  10  05  07  49  00   136.00   -63.00    73.00
2024  10  05  07  50  00   135.00   -60.00    75.00
2024  10  05  07  51  00   131.00   -55.00    76.00
2024  10  05  07  52  00   126.00   -49.00    77.00
2024  10  05  07  53  00   118.00   -41.00    77.00
2024  10  05  07  54  00   120.00   -44.00    76.00
2024  10  05  07  55  00   121.00   -44.00    77.00
2024  10  05  07  56  00   122.00   -45.00    77.00
2024  10  05  07  57  00   114.00   -39.00    75.00
2024  10  05  07  58  00   111.00   -41.00    70.00
2024  10  05  07  59  00   106.00   -41.00    65.00
2024  10  05  08  00  00    97.00   -39.00    58.00
2024  10  05  08  01  00    90.00   -37.00    53.00
2024  10  05  08  02  00    89.00   -37.00    52.00
2024  10  05  08  03  00    79.00   -33.00    46.00
2024  10  05  08  04  00    74.00   -29.00    45.00
2024  10  05  08  05  00    71.00   -26.00    45.00
2024  10  05  08  06  00    71.00   -25.00    46.00
2024  10  05  08  07  00    69.00   -25.00    44.00
2024  10  05  08  08  00    64.00   -26.00    38.00
2024  10  05  08  09  00    63.00   -28.00    35.00
2024  10  05  08  10  00    65.00   -30.00    35.00
2024  10  05  08  11  00    64.00   -30.00    34.00
2024  10  05  08  12  00    66.00   -30.00    36.00
2024  10  05  08  13  00    68.00   -31.00    37.00
2024  10  05  08  14  00    71.00   -32.00    39.00
2024  10  05  08  15  00    72.00   -34.00    38.00
2024  10  05  08  16  00    70.00   -33.00    37.00
2024  10  05  08  17  00    70.00   -32.00    38.00
2024  10  05  08  18  00    72.00   -33.00    39.00
2024  10  05  08  19  00    72.00   -34.00    38.00
2024  10  05  08  20  00    69.00   -32.00    37.00
2024  10  05  08  21  00    67.00   -30.00    37.00
2024  10  05  08  22  00    70.00   -30.00    40.00
2024  10  05  08  23  00    72.00   -32.00    40.00
2024  10  05  08  24  00    70.00   -32.00    38.00
2024  10  05  08  25  00    65.00   -29.00    36.00
2024  10  05  08  26  00    63.00   -27.00    36.00
2024  10  05  08  27  00    64.00   -27.00    37.00
2024  10  05  08  28  00    65.00   -28.00    37.00
2024  10  05  08  29  00    61.00   -28.00    33.00
2024  10  05  08  30  00    61.00   -28.00    33.00
2024  10  05  08  31  00    61.00   -27.00    34.00
2024  10  05  08  32  00    60.00   -25.00    35.00
2024  10  05  08  33  00    57.00   -21.00    36.00
2024  10  05  08  34  00    61.00   -23.00    38.00
2024  10  05  08  35  00    63.00   -25.00    38.00
2024  10  05  08  36  00    61.00   -24.00    37.00
2024  10  05  08  37  00    58.00   -22.00    36.00
2024  10  05  08  38  00    57.00   -21.00    36.00
2024  10  05  08  39  00    59.00   -23.00    36.00
2024  10  05  08  40  00    58.00   -23.00    35.00
2024  10  05  08  41  00    55.00   -20.00    35.00
2024  10  05  08  42  00    54.00   -21.00    33.00
2024  10  05  08  43  00    53.00   -23.00    30.00
2024  10  05  08  44  00    52.00   -24.00    28.00
2024  10  05  08  45  00    47.00   -21.00    26.00
2024  10  05  08  46  00    47.00   -21.00    26.00
2024  10  05  08  47  00    49.00   -23.00    26.00
2024  10  05  08  48  00    51.00   -24.00    27.00
2024  10  05  08  49  00    53.00   -24.00    29.00
2024  10  05  08  50  00    56.00   -28.00    28.00
2024  10  05  08  51  00    56.00   -28.00    28.00
2024  10  05  08  52  00    55.00   -28.00    27.00
2024  10  05  08  53  00    56.00   -28.00    28.00
2024  10  05  08  54  00    56.00   -27.00    29.00
2024  10  05  08  55  00    57.00   -28.00    29.00
2024  10  05  08  56  00    56.00   -28.00    28.00
2024  10  05  08  57  00    55.00   -28.00    27.00
2024  10  05  08  58  00    55.00   -27.00    28.00
2024  10  05  08  59  00    55.00   -26.00    29.00
2024  10  05  09  00  00    57.00   -26.00    31.00
2024  10  05  09  01  00    58.00   -25.00    33.00
2024  10  05  09  02  00    59.00   -25.00    34.00
2024  10  05  09  03  00    55.00   -23.00    32.00
2024  10  05  09  04  00    51.00   -22.00    29.00
