:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-04 01:37:00 NOAA-17 (N)  6  20.38   0.75
2004-11-04 01:38:00 NOAA-17 (N)  6  18.54   0.75
2004-11-04 01:39:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 01:40:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 01:41:00 NOAA-17 (N)  6  17.11   0.75
2004-11-04 01:42:00 NOAA-17 (N)  6  16.81   0.75
2004-11-04 01:43:00 NOAA-17 (N)  6  15.79   0.75
2004-11-04 01:44:00 NOAA-17 (N)  6  15.99   0.75
2004-11-04 01:45:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 01:46:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 01:48:00 NOAA-17 (N)  6  14.46   0.75
2004-11-04 01:49:00 NOAA-17 (N)  6  15.48   0.75
2004-11-04 01:50:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 01:51:00 NOAA-17 (N)  6  15.38   0.75
2004-11-04 01:52:00 NOAA-17 (N)  6  16.30   0.75
2004-11-04 01:53:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 01:54:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 01:55:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 01:56:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 01:57:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 01:58:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 01:59:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 02:00:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 02:01:00 NOAA-17 (N)  6  16.60   0.75
2004-11-04 02:02:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 02:03:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 02:04:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 02:05:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 02:06:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 02:07:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 02:08:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 02:09:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 02:10:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 02:11:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 02:12:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 02:13:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 02:14:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 02:15:00 NOAA-17 (N)  6  15.99   0.75
2004-11-04 02:16:00 NOAA-17 (N)  6  16.09   0.75
2004-11-04 02:17:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 02:18:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 02:19:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 02:20:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 02:21:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 02:22:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 02:23:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 02:24:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 02:25:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 02:26:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 02:27:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 02:28:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 02:29:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 02:30:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 02:31:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 02:32:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 02:33:00 NOAA-17 (N)  6  13.34   0.75
2004-11-04 02:34:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 02:35:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 02:36:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 02:37:00 NOAA-17 (N)  6  14.46   0.75
2004-11-04 02:38:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 02:39:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 02:40:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 02:41:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 02:42:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 02:44:00 NOAA-17 (N)  6  16.70   0.75
2004-11-04 02:45:00 NOAA-17 (N)  6  17.01   0.75
2004-11-04 02:46:00 NOAA-17 (N)  6  17.11   0.75
2004-11-04 02:47:00 NOAA-17 (N)  6  17.52   0.75
2004-11-04 02:48:00 NOAA-17 (N)  6  18.03   0.75
2004-11-04 02:49:00 NOAA-17 (N)  6  18.44   0.75
2004-11-04 02:50:00 NOAA-17 (N)  6  18.54   0.75
2004-11-04 02:51:00 NOAA-17 (N)  6  19.56   0.75
2004-11-04 02:52:00 NOAA-17 (N)  6  19.15   0.75
2004-11-04 02:53:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 02:54:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 02:55:00 NOAA-17 (N)  6  20.27   0.75
2004-11-04 02:56:00 NOAA-17 (N)  6  20.48   0.75
2004-11-04 02:57:00 NOAA-17 (N)  6  19.56   0.75
2004-11-04 02:58:00 NOAA-17 (N)  6  19.77   0.75
2004-11-04 02:59:00 NOAA-17 (N)  6  20.48   0.75
2004-11-04 03:00:00 NOAA-17 (N)  6  22.31   0.75
2004-11-04 03:01:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 03:02:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 03:03:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 03:04:00 NOAA-17 (N)  6  25.07   0.75
2004-11-04 03:05:00 NOAA-17 (N)  6  25.68   0.75
2004-11-04 03:06:00 NOAA-17 (N)  6  25.99   0.75
2004-11-04 03:07:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 03:08:00 NOAA-17 (N)  6  25.88   0.75
2004-11-04 03:09:00 NOAA-17 (N)  6  26.19   0.75
2004-11-04 03:10:00 NOAA-17 (N)  6  26.70   0.75
2004-11-04 03:11:00 NOAA-17 (N)  6  25.99   0.75
2004-11-04 03:12:00 NOAA-17 (N)  6  25.48   0.75
2004-11-04 03:13:00 NOAA-17 (N)  6  26.50   0.75
2004-11-04 03:14:00 NOAA-17 (N)  6  27.41   0.75
2004-11-04 03:15:00 NOAA-17 (N)  6  27.41   0.75
2004-11-04 03:16:00 NOAA-17 (N)  6  29.15   0.75
2004-11-04 03:17:00 NOAA-17 (N)  6  30.47   0.75
2004-11-04 03:18:00 NOAA-17 (N)  6  31.60   0.75
2004-11-04 03:19:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 03:20:00 NOAA-17 (N)  6  30.78   0.75
2004-11-04 03:21:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 03:22:00 NOAA-17 (N)  6  33.23   0.75
2004-11-04 03:23:00 NOAA-17 (N)  6  32.92   0.75
2004-11-04 03:24:00 NOAA-17 (N)  6  30.98   0.75
2004-11-04 03:25:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 03:26:00 NOAA-17 (N)  6  29.66   0.75
2004-11-04 03:27:00 NOAA-17 (N)  6  29.66   0.75
2004-11-04 03:28:00 NOAA-17 (N)  6  29.56   0.75
2004-11-04 03:29:00 NOAA-17 (N)  6  28.84   0.75
2004-11-04 03:30:00 NOAA-17 (N)  6  28.03   0.75
2004-11-04 03:31:00 NOAA-17 (N)  6  28.74   0.75
2004-11-04 03:32:00 NOAA-17 (N)  6  28.94   0.75
2004-11-04 03:33:00 NOAA-17 (N)  6  27.72   0.75
2004-11-04 03:34:00 NOAA-17 (N)  6  25.68   0.75
2004-11-04 03:35:00 NOAA-17 (N)  6  23.13   0.75
2004-11-04 03:36:00 NOAA-17 (N)  6  22.11   0.75
2004-11-04 03:37:00 NOAA-17 (N)  6  22.11   0.75
2004-11-04 03:38:00 NOAA-17 (N)  6  21.80   0.75
2004-11-04 03:39:00 NOAA-17 (N)  6  21.09   0.75
2004-11-04 03:40:00 NOAA-17 (N)  6  20.07   0.75
2004-11-04 03:41:00 NOAA-17 (N)  6  19.36   0.75
2004-11-04 03:42:00 NOAA-17 (N)  6  19.15   0.75
2004-11-04 03:43:00 NOAA-17 (N)  6  19.46   0.75
2004-11-04 03:44:00 NOAA-17 (N)  6  20.27   0.75
2004-11-04 03:45:00 NOAA-17 (N)  6  20.48   0.75
2004-11-04 03:46:00 NOAA-17 (N)  6  20.58   0.75
2004-11-04 03:47:00 NOAA-17 (N)  6  20.27   0.75
2004-11-04 03:48:00 NOAA-17 (N)  6  20.27   0.75
2004-11-04 03:49:00 NOAA-17 (N)  6  21.19   0.75
2004-11-04 03:50:00 NOAA-17 (N)  6  22.42   0.75
2004-11-04 03:51:00 NOAA-17 (N)  6  22.21   0.75
2004-11-04 03:52:00 NOAA-17 (N)  6  22.62   0.75
2004-11-04 03:53:00 NOAA-17 (N)  6  23.84   0.75
2004-11-04 03:54:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 03:55:00 NOAA-17 (N)  6  25.27   0.75
2004-11-04 03:56:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 03:57:00 NOAA-17 (N)  6  23.23   0.75
2004-11-04 03:58:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 03:59:00 NOAA-17 (N)  6  25.27   0.75
2004-11-04 04:00:00 NOAA-17 (N)  6  24.97   0.75
2004-11-04 04:01:00 NOAA-17 (N)  6  27.31   0.75
2004-11-04 04:02:00 NOAA-17 (N)  6  28.94   0.75
2004-11-04 04:03:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 04:05:00 NOAA-17 (N)  6  27.52   0.75
2004-11-04 04:06:00 NOAA-17 (N)  6  27.41   0.75
2004-11-04 04:07:00 NOAA-17 (N)  6  25.38   0.75
2004-11-04 04:08:00 NOAA-17 (N)  6  23.23   0.75
2004-11-04 04:09:00 NOAA-17 (N)  6  23.03   0.75
2004-11-04 04:10:00 NOAA-17 (N)  6  26.70   0.75
2004-11-04 04:11:00 NOAA-17 (N)  6  30.07   0.75
2004-11-04 04:12:00 NOAA-17 (N)  6  34.05   0.75
2004-11-04 04:13:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 04:14:00 NOAA-17 (N)  6  30.47   0.75
2004-11-04 04:15:00 NOAA-17 (N)  6  32.21   0.75
2004-11-04 04:16:00 NOAA-17 (N)  6  34.45   0.75
2004-11-04 04:17:00 NOAA-17 (N)  6  35.37   0.75
2004-11-04 04:18:00 NOAA-17 (N)  6  36.19   0.75
2004-11-04 04:19:00 NOAA-17 (N)  6  36.29   0.75
2004-11-04 04:20:00 NOAA-17 (N)  6  35.68   0.75
2004-11-04 04:21:00 NOAA-17 (N)  6  35.58   0.75
2004-11-04 04:22:00 NOAA-17 (N)  6  34.96   0.75
2004-11-04 04:23:00 NOAA-17 (N)  6  33.53   0.75
2004-11-04 04:24:00 NOAA-17 (N)  6  32.82   0.75
2004-11-04 04:25:00 NOAA-17 (N)  6  32.72   0.75
2004-11-04 04:26:00 NOAA-17 (N)  6  32.62   0.75
2004-11-04 04:27:00 NOAA-17 (N)  6  32.31   0.75
2004-11-04 04:28:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 04:29:00 NOAA-17 (N)  6  32.31   0.75
2004-11-04 04:30:00 NOAA-17 (N)  6  30.37   0.75
2004-11-04 04:31:00 NOAA-17 (N)  6  30.07   0.75
2004-11-04 04:32:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 04:33:00 NOAA-17 (N)  6  29.86   0.75
2004-11-04 04:34:00 NOAA-17 (N)  6  29.56   0.75
2004-11-04 04:35:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 04:36:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 04:37:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 04:38:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 04:39:00 NOAA-17 (N)  6  30.78   0.75
2004-11-04 04:40:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 04:41:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 04:42:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 04:43:00 NOAA-17 (N)  6  30.47   0.75
2004-11-04 04:44:00 NOAA-17 (N)  6  29.86   0.75
2004-11-04 04:45:00 NOAA-17 (N)  6  28.84   0.75
2004-11-04 04:46:00 NOAA-17 (N)  6  30.07   0.75
2004-11-04 04:47:00 NOAA-17 (N)  6  30.88   0.75
2004-11-04 04:48:00 NOAA-17 (N)  6  31.60   0.75
2004-11-04 04:49:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 04:50:00 NOAA-17 (N)  6  33.33   0.75
2004-11-04 04:51:00 NOAA-17 (N)  6  32.72   0.75
2004-11-04 04:52:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 04:53:00 NOAA-17 (N)  6  32.00   0.75
2004-11-04 04:54:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 04:55:00 NOAA-17 (N)  6  30.27   0.75
2004-11-04 04:56:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 04:57:00 NOAA-17 (N)  6  31.39   0.75
2004-11-04 04:58:00 NOAA-17 (N)  6  32.21   0.75
2004-11-04 04:59:00 NOAA-17 (N)  6  31.70   0.75
2004-11-04 05:00:00 NOAA-17 (N)  6  32.41   0.75
2004-11-04 05:01:00 NOAA-17 (N)  6  33.53   0.75
2004-11-04 05:02:00 NOAA-17 (N)  6  33.84   0.75
2004-11-04 05:03:00 NOAA-17 (N)  6  34.55   0.75
2004-11-04 05:04:00 NOAA-17 (N)  6  35.06   0.75
2004-11-04 05:05:00 NOAA-17 (N)  6  35.27   0.75
2004-11-04 05:06:00 NOAA-17 (N)  6  33.64   0.75
2004-11-04 05:07:00 NOAA-17 (N)  6  32.21   0.75
2004-11-04 05:08:00 NOAA-17 (N)  6  30.68   0.75
2004-11-04 05:09:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 05:10:00 NOAA-17 (N)  6  28.74   0.75
2004-11-04 05:11:00 NOAA-17 (N)  6  28.03   0.75
2004-11-04 05:12:00 NOAA-17 (N)  6  28.13   0.75
2004-11-04 05:13:00 NOAA-17 (N)  6  27.72   0.75
2004-11-04 05:14:00 NOAA-17 (N)  6  28.23   0.75
2004-11-04 05:16:00 NOAA-17 (N)  6  27.92   0.75
2004-11-04 05:17:00 NOAA-17 (N)  6  26.29   0.75
2004-11-04 05:19:00 NOAA-17 (N)  6  28.13   0.75
2004-11-04 05:20:00 NOAA-17 (N)  6  28.54   0.75
2004-11-04 05:22:00 NOAA-17 (N)  6  29.25   0.75
2004-11-04 05:23:00 NOAA-17 (N)  6  29.56   0.75
2004-11-04 05:25:00 NOAA-17 (N)  6  29.66   0.75
2004-11-04 05:26:00 NOAA-17 (N)  6  29.45   0.75
2004-11-04 05:29:00 NOAA-17 (N)  6  28.84   0.75
2004-11-04 05:32:00 NOAA-17 (N)  6  26.60   0.75
2004-11-04 05:35:00 NOAA-17 (N)  6  27.31   0.75
2004-11-04 05:39:00 NOAA-17 (N)  6  29.86   0.75
2004-11-04 05:41:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 05:42:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 05:43:00 NOAA-17 (N)  6  30.88   0.75
2004-11-04 05:44:00 NOAA-17 (N)  6  31.39   0.75
2004-11-04 05:45:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 05:46:00 NOAA-17 (N)  6  30.78   0.75
2004-11-04 05:47:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 05:48:00 NOAA-17 (N)  6  31.29   0.75
2004-11-04 05:49:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 05:50:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 05:51:00 NOAA-17 (N)  6  30.68   0.75
2004-11-04 05:52:00 NOAA-17 (N)  6  29.66   0.75
2004-11-04 05:53:00 NOAA-17 (N)  6  29.15   0.75
2004-11-04 05:54:00 NOAA-17 (N)  6  28.94   0.75
2004-11-04 05:55:00 NOAA-17 (N)  6  28.43   0.75
2004-11-04 05:56:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 05:57:00 NOAA-17 (N)  6  26.39   0.75
2004-11-04 05:58:00 NOAA-17 (N)  6  25.88   0.75
2004-11-04 05:59:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 06:00:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 06:01:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 06:02:00 NOAA-17 (N)  6  23.03   0.75
2004-11-04 06:03:00 NOAA-17 (N)  6  22.82   0.75
2004-11-04 06:04:00 NOAA-17 (N)  6  22.82   0.75
2004-11-04 06:05:00 NOAA-17 (N)  6  22.31   0.75
2004-11-04 06:06:00 NOAA-17 (N)  6  22.11   0.75
2004-11-04 06:07:00 NOAA-17 (N)  6  21.80   0.75
2004-11-04 06:08:00 NOAA-17 (N)  6  20.58   0.75
2004-11-04 06:09:00 NOAA-17 (N)  6  19.36   0.75
2004-11-04 06:10:00 NOAA-17 (N)  6  18.74   0.75
2004-11-04 06:11:00 NOAA-17 (N)  6  18.23   0.75
2004-11-04 06:12:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 06:13:00 NOAA-17 (N)  6  18.64   0.75
2004-11-04 06:14:00 NOAA-17 (N)  6  19.66   0.75
2004-11-04 06:15:00 NOAA-17 (N)  6  21.29   0.75
2004-11-04 06:16:00 NOAA-17 (N)  6  23.34   0.75
2004-11-04 06:17:00 NOAA-17 (N)  6  23.34   0.75
2004-11-04 06:18:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 06:19:00 NOAA-17 (N)  6  21.91   0.75
2004-11-04 06:20:00 NOAA-17 (N)  6  22.62   0.75
2004-11-04 06:21:00 NOAA-17 (N)  6  22.82   0.75
2004-11-04 06:22:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 06:23:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 06:25:00 NOAA-17 (N)  6  23.74   0.75
2004-11-04 06:27:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 06:30:00 NOAA-17 (N)  6  22.72   0.75
2004-11-04 06:31:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 06:32:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 06:33:00 NOAA-17 (N)  6  24.15   0.75
2004-11-04 06:34:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 06:35:00 NOAA-17 (N)  6  22.62   0.75
2004-11-04 06:36:00 NOAA-17 (N)  6  21.80   0.75
2004-11-04 06:37:00 NOAA-17 (N)  6  22.11   0.75
2004-11-04 06:38:00 NOAA-17 (N)  6  22.21   0.75
2004-11-04 06:40:00 NOAA-17 (N)  6  22.62   0.75
2004-11-04 06:41:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 06:42:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 06:43:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 06:44:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 06:45:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 06:46:00 NOAA-17 (N)  6  23.74   0.75
2004-11-04 06:47:00 NOAA-17 (N)  6  23.74   0.75
2004-11-04 06:48:00 NOAA-17 (N)  6  22.72   0.75
2004-11-04 06:49:00 NOAA-17 (N)  6  23.23   0.75
2004-11-04 06:50:00 NOAA-17 (N)  6  21.91   0.75
2004-11-04 06:51:00 NOAA-17 (N)  6  21.09   0.75
2004-11-04 06:52:00 NOAA-17 (N)  6  25.38   0.75
2004-11-04 06:54:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 06:55:00 NOAA-17 (N)  6  25.88   0.75
2004-11-04 06:56:00 NOAA-17 (N)  6  26.80   0.75
2004-11-04 06:57:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 06:58:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 06:59:00 NOAA-17 (N)  6  27.72   0.75
2004-11-04 07:00:00 NOAA-17 (N)  6  27.92   0.75
2004-11-04 07:01:00 NOAA-17 (N)  6  29.15   0.75
2004-11-04 07:02:00 NOAA-17 (N)  6  30.68   0.75
