File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  04  02  11  00    32.00    -1.00    31.00
2004  11  04  02  12  00    36.00    -9.00    27.00
2004  11  04  02  13  00    31.00   -11.00    20.00
2004  11  04  02  14  00    35.00   -17.00    18.00
2004  11  04  02  15  00    69.00   -43.00    26.00
2004  11  04  02  16  00    70.00   -38.00    32.00
2004  11  04  02  17  00    53.00   -21.00    32.00
2004  11  04  02  18  00    31.00    -6.00    25.00
2004  11  04  02  19  00    36.00   -15.00    21.00
2004  11  04  02  20  00    37.00   -11.00    26.00
2004  11  04  02  21  00    46.00   -12.00    34.00
2004  11  04  02  22  00    33.00   -11.00    22.00
2004  11  04  02  23  00    31.00   -15.00    16.00
2004  11  04  02  24  00    34.00   -19.00    15.00
2004  11  04  02  25  00    44.00   -16.00    28.00
2004  11  04  02  26  00    36.00   -11.00    25.00
2004  11  04  02  27  00    34.00   -15.00    19.00
2004  11  04  02  28  00    34.00   -18.00    16.00
2004  11  04  02  29  00    36.00   -16.00    20.00
2004  11  04  02  30  00    32.00   -14.00    18.00
2004  11  04  02  31  00    29.00   -13.00    16.00
2004  11  04  02  32  00    33.00   -14.00    19.00
2004  11  04  02  33  00    43.00   -15.00    28.00
2004  11  04  02  34  00    49.00   -14.00    35.00
2004  11  04  02  35  00    52.00   -11.00    41.00
2004  11  04  02  36  00    56.00   -10.00    46.00
2004  11  04  02  37  00    54.00   -10.00    44.00
2004  11  04  02  38  00    49.00   -11.00    38.00
2004  11  04  02  39  00    47.00   -14.00    33.00
2004  11  04  02  40  00    46.00   -17.00    29.00
2004  11  04  02  41  00    47.00   -20.00    27.00
2004  11  04  02  42  00    52.00   -23.00    29.00
2004  11  04  02  44  00    76.00   -24.00    52.00
2004  11  04  02  45  00    79.00   -24.00    55.00
2004  11  04  02  46  00    80.00   -26.00    54.00
2004  11  04  02  47  00    84.00   -25.00    59.00
2004  11  04  02  48  00    89.00   -28.00    61.00
2004  11  04  02  49  00    93.00   -32.00    61.00
2004  11  04  02  50  00    94.00   -35.00    59.00
2004  11  04  02  51  00   104.00   -39.00    65.00
2004  11  04  02  52  00   100.00   -41.00    59.00
2004  11  04  02  53  00    92.00   -40.00    52.00
2004  11  04  02  54  00    92.00   -41.00    51.00
2004  11  04  02  55  00   111.00   -44.00    67.00
2004  11  04  02  56  00   113.00   -45.00    68.00
2004  11  04  02  57  00   104.00   -47.00    57.00
2004  11  04  02  58  00   106.00   -53.00    53.00
2004  11  04  02  59  00   113.00   -57.00    56.00
2004  11  04  03  00  00   131.00   -59.00    72.00
2004  11  04  03  01  00   143.00   -66.00    77.00
2004  11  04  03  02  00   152.00   -73.00    79.00
2004  11  04  03  03  00   151.00   -72.00    79.00
2004  11  04  03  04  00   158.00   -79.00    79.00
2004  11  04  03  05  00   164.00   -83.00    81.00
2004  11  04  03  06  00   167.00   -86.00    81.00
2004  11  04  03  07  00   156.00   -83.00    73.00
2004  11  04  03  08  00   166.00   -86.00    80.00
2004  11  04  03  09  00   169.00   -91.00    78.00
2004  11  04  03  10  00   174.00   -91.00    83.00
2004  11  04  03  11  00   167.00   -86.00    81.00
2004  11  04  03  12  00   162.00   -88.00    74.00
2004  11  04  03  13  00   172.00   -94.00    78.00
2004  11  04  03  14  00   181.00   -94.00    87.00
2004  11  04  03  15  00   181.00   -93.00    88.00
2004  11  04  03  16  00   198.00   -99.00    99.00
2004  11  04  03  17  00   211.00  -102.00   109.00
2004  11  04  03  18  00   222.00  -106.00   116.00
2004  11  04  03  19  00   219.00  -109.00   110.00
2004  11  04  03  20  00   214.00  -113.00   101.00
2004  11  04  03  21  00   218.00  -114.00   104.00
2004  11  04  03  22  00   238.00  -121.00   117.00
2004  11  04  03  23  00   235.00  -114.00   121.00
2004  11  04  03  24  00   216.00  -103.00   113.00
2004  11  04  03  25  00   206.00   -98.00   108.00
2004  11  04  03  26  00   203.00   -96.00   107.00
2004  11  04  03  27  00   203.00  -101.00   102.00
2004  11  04  03  28  00   202.00  -102.00   100.00
2004  11  04  03  29  00   195.00  -100.00    95.00
2004  11  04  03  30  00   187.00  -101.00    86.00
2004  11  04  03  31  00   194.00  -108.00    86.00
2004  11  04  03  32  00   196.00  -109.00    87.00
2004  11  04  03  33  00   184.00   -96.00    88.00
2004  11  04  03  34  00   164.00   -73.00    91.00
2004  11  04  03  35  00   139.00   -57.00    82.00
2004  11  04  03  36  00   129.00   -54.00    75.00
2004  11  04  03  37  00   129.00   -58.00    71.00
2004  11  04  03  38  00   126.00   -58.00    68.00
2004  11  04  03  39  00   119.00   -52.00    67.00
2004  11  04  03  40  00   109.00   -46.00    63.00
2004  11  04  03  41  00   102.00   -44.00    58.00
2004  11  04  03  42  00   100.00   -45.00    55.00
2004  11  04  03  43  00   103.00   -49.00    54.00
2004  11  04  03  44  00   111.00   -56.00    55.00
2004  11  04  03  45  00   113.00   -58.00    55.00
2004  11  04  03  46  00   114.00   -58.00    56.00
2004  11  04  03  47  00   111.00   -54.00    57.00
2004  11  04  03  48  00   111.00   -55.00    56.00
2004  11  04  03  49  00   120.00   -66.00    54.00
2004  11  04  03  50  00   132.00   -78.00    54.00
2004  11  04  03  51  00   130.00   -79.00    51.00
2004  11  04  03  52  00   134.00   -83.00    51.00
2004  11  04  03  53  00   146.00   -95.00    51.00
2004  11  04  03  54  00   151.00  -100.00    51.00
2004  11  04  03  55  00   160.00  -109.00    51.00
2004  11  04  03  56  00   156.00  -104.00    52.00
2004  11  04  03  57  00   140.00   -87.00    53.00
2004  11  04  03  58  00   156.00  -100.00    56.00
2004  11  04  03  59  00   160.00  -101.00    59.00
2004  11  04  04  00  00   157.00   -95.00    62.00
2004  11  04  04  01  00   180.00  -119.00    61.00
2004  11  04  04  02  00   196.00  -138.00    58.00
2004  11  04  04  03  00   217.00  -160.00    57.00
2004  11  04  04  05  00   182.00  -122.00    60.00
2004  11  04  04  06  00   181.00  -128.00    53.00
2004  11  04  04  07  00   161.00  -109.00    52.00
2004  11  04  04  08  00   140.00   -87.00    53.00
2004  11  04  04  09  00   138.00   -80.00    58.00
2004  11  04  04  10  00   174.00  -104.00    70.00
2004  11  04  04  11  00   207.00  -130.00    77.00
2004  11  04  04  12  00   246.00  -169.00    77.00
2004  11  04  04  13  00   231.00  -160.00    71.00
2004  11  04  04  14  00   211.00  -141.00    70.00
2004  11  04  04  15  00   228.00  -147.00    81.00
2004  11  04  04  16  00   250.00  -160.00    90.00
2004  11  04  04  17  00   259.00  -164.00    95.00
2004  11  04  04  18  00   267.00  -169.00    98.00
2004  11  04  04  19  00   268.00  -177.00    91.00
2004  11  04  04  20  00   262.00  -180.00    82.00
2004  11  04  04  21  00   261.00  -178.00    83.00
2004  11  04  04  22  00   255.00  -167.00    88.00
2004  11  04  04  23  00   241.00  -154.00    87.00
2004  11  04  04  24  00   234.00  -141.00    93.00
2004  11  04  04  25  00   233.00  -134.00    99.00
2004  11  04  04  26  00   232.00  -134.00    98.00
2004  11  04  04  27  00   229.00  -128.00   101.00
2004  11  04  04  28  00   231.00  -118.00   113.00
2004  11  04  04  29  00   229.00  -114.00   115.00
2004  11  04  04  30  00   210.00   -98.00   112.00
2004  11  04  04  31  00   207.00  -100.00   107.00
2004  11  04  04  32  00   212.00  -116.00    96.00
2004  11  04  04  33  00   205.00  -112.00    93.00
2004  11  04  04  34  00   202.00  -111.00    91.00
2004  11  04  04  35  00   206.00  -108.00    98.00
2004  11  04  04  36  00   208.00   -97.00   111.00
2004  11  04  04  37  00   208.00   -93.00   115.00
2004  11  04  04  38  00   212.00   -96.00   116.00
2004  11  04  04  39  00   214.00   -96.00   118.00
2004  11  04  04  40  00   208.00   -96.00   112.00
2004  11  04  04  41  00   206.00   -94.00   112.00
2004  11  04  04  42  00   206.00   -89.00   117.00
2004  11  04  04  43  00   211.00   -92.00   119.00
2004  11  04  04  44  00   205.00   -89.00   116.00
2004  11  04  04  45  00   195.00   -83.00   112.00
2004  11  04  04  46  00   207.00   -94.00   113.00
2004  11  04  04  47  00   215.00   -97.00   118.00
2004  11  04  04  48  00   222.00   -94.00   128.00
2004  11  04  04  49  00   231.00   -92.00   139.00
2004  11  04  04  50  00   239.00   -95.00   144.00
2004  11  04  04  51  00   233.00   -87.00   146.00
2004  11  04  04  52  00   231.00   -82.00   149.00
2004  11  04  04  53  00   226.00   -82.00   144.00
2004  11  04  04  54  00   212.00   -78.00   134.00
2004  11  04  04  55  00   209.00   -77.00   132.00
2004  11  04  04  56  00   218.00   -88.00   130.00
2004  11  04  04  57  00   220.00   -87.00   133.00
2004  11  04  04  58  00   228.00   -93.00   135.00
2004  11  04  04  59  00   223.00   -95.00   128.00
2004  11  04  05  00  00   230.00   -97.00   133.00
2004  11  04  05  01  00   241.00  -101.00   140.00
2004  11  04  05  02  00   244.00   -93.00   151.00
2004  11  04  05  03  00   251.00   -94.00   157.00
2004  11  04  05  04  00   256.00  -100.00   156.00
2004  11  04  05  05  00   258.00  -115.00   143.00
2004  11  04  05  06  00   242.00  -115.00   127.00
2004  11  04  05  07  00   228.00  -110.00   118.00
2004  11  04  05  08  00   213.00  -101.00   112.00
2004  11  04  05  09  00   200.00   -92.00   108.00
2004  11  04  05  10  00   194.00   -87.00   107.00
2004  11  04  05  11  00   187.00   -80.00   107.00
2004  11  04  05  12  00   188.00   -79.00   109.00
2004  11  04  05  13  00   184.00   -80.00   104.00
2004  11  04  05  14  00   189.00   -90.00    99.00
2004  11  04  05  16  00   186.00   -95.00    91.00
2004  11  04  05  17  00   170.00   -88.00    82.00
2004  11  04  05  19  00   188.00  -104.00    84.00
2004  11  04  05  20  00   192.00  -108.00    84.00
2004  11  04  05  22  00   199.00  -123.00    76.00
2004  11  04  05  23  00   202.00  -125.00    77.00
2004  11  04  05  25  00   203.00  -136.00    67.00
2004  11  04  05  26  00   201.00  -134.00    67.00
2004  11  04  05  29  00   195.00  -123.00    72.00
2004  11  04  05  32  00   173.00  -108.00    65.00
2004  11  04  05  35  00   180.00  -117.00    63.00
2004  11  04  05  39  00   205.00  -143.00    62.00
2004  11  04  05  41  00   212.00  -155.00    57.00
2004  11  04  05  42  00   219.00  -161.00    58.00
2004  11  04  05  43  00   215.00  -161.00    54.00
2004  11  04  05  44  00   220.00  -166.00    54.00
2004  11  04  05  45  00   219.00  -164.00    55.00
2004  11  04  05  46  00   214.00  -159.00    55.00
2004  11  04  05  47  00   217.00  -161.00    56.00
2004  11  04  05  48  00   219.00  -161.00    58.00
2004  11  04  05  49  00   218.00  -157.00    61.00
2004  11  04  05  50  00   217.00  -151.00    66.00
2004  11  04  05  51  00   213.00  -143.00    70.00
2004  11  04  05  52  00   203.00  -134.00    69.00
2004  11  04  05  53  00   198.00  -131.00    67.00
2004  11  04  05  54  00   196.00  -129.00    67.00
2004  11  04  05  55  00   191.00  -125.00    66.00
2004  11  04  05  56  00   183.00  -117.00    66.00
2004  11  04  05  57  00   171.00  -106.00    65.00
2004  11  04  05  58  00   166.00  -100.00    66.00
2004  11  04  05  59  00   159.00   -91.00    68.00
2004  11  04  06  00  00   152.00   -82.00    70.00
2004  11  04  06  01  00   143.00   -73.00    70.00
2004  11  04  06  02  00   138.00   -70.00    68.00
2004  11  04  06  03  00   136.00   -71.00    65.00
2004  11  04  06  04  00   136.00   -73.00    63.00
2004  11  04  06  05  00   131.00   -66.00    65.00
2004  11  04  06  06  00   129.00   -62.00    67.00
2004  11  04  06  07  00   126.00   -57.00    69.00
2004  11  04  06  08  00   114.00   -46.00    68.00
2004  11  04  06  09  00   102.00   -35.00    67.00
2004  11  04  06  10  00    96.00   -29.00    67.00
2004  11  04  06  11  00    91.00   -24.00    67.00
2004  11  04  06  12  00    92.00   -26.00    66.00
2004  11  04  06  13  00    95.00   -31.00    64.00
2004  11  04  06  14  00   105.00   -42.00    63.00
2004  11  04  06  15  00   121.00   -50.00    71.00
2004  11  04  06  16  00   141.00   -57.00    84.00
2004  11  04  06  17  00   141.00   -58.00    83.00
2004  11  04  06  18  00   133.00   -62.00    71.00
2004  11  04  06  19  00   127.00   -57.00    70.00
2004  11  04  06  20  00   134.00   -59.00    75.00
2004  11  04  06  21  00   136.00   -59.00    77.00
2004  11  04  06  22  00   133.00   -51.00    82.00
2004  11  04  06  23  00   133.00   -50.00    83.00
2004  11  04  06  25  00   145.00   -64.00    81.00
2004  11  04  06  27  00   137.00   -62.00    75.00
2004  11  04  06  30  00   135.00   -55.00    80.00
2004  11  04  06  31  00   144.00   -54.00    90.00
2004  11  04  06  32  00   152.00   -59.00    93.00
2004  11  04  06  33  00   149.00   -61.00    88.00
2004  11  04  06  34  00   143.00   -47.00    96.00
2004  11  04  06  35  00   134.00   -41.00    93.00
2004  11  04  06  36  00   126.00   -38.00    88.00
2004  11  04  06  37  00   129.00   -40.00    89.00
2004  11  04  06  38  00   130.00   -42.00    88.00
2004  11  04  06  40  00   134.00   -49.00    85.00
2004  11  04  06  41  00   137.00   -58.00    79.00
2004  11  04  06  42  00   151.00   -58.00    93.00
2004  11  04  06  43  00   153.00   -55.00    98.00
2004  11  04  06  44  00   153.00   -56.00    97.00
2004  11  04  06  45  00   153.00   -57.00    96.00
2004  11  04  06  46  00   145.00   -49.00    96.00
2004  11  04  06  47  00   145.00   -52.00    93.00
2004  11  04  06  48  00   135.00   -48.00    87.00
2004  11  04  06  49  00   140.00   -54.00    86.00
2004  11  04  06  50  00   127.00   -49.00    78.00
2004  11  04  06  51  00   119.00   -52.00    67.00
2004  11  04  06  52  00   161.00   -49.00   112.00
2004  11  04  06  54  00   148.00   -41.00   107.00
2004  11  04  06  55  00   166.00   -48.00   118.00
2004  11  04  06  56  00   175.00   -56.00   119.00
2004  11  04  06  57  00   183.00   -60.00   123.00
2004  11  04  06  58  00   183.00   -53.00   130.00
2004  11  04  06  59  00   184.00   -45.00   139.00
2004  11  04  07  00  00   186.00   -48.00   138.00
2004  11  04  07  01  00   198.00   -66.00   132.00
2004  11  04  07  02  00   213.00   -90.00   123.00
2004  11  04  07  03  00   234.00  -110.00   124.00
2004  11  04  07  05  00   376.00  -253.00   123.00
2004  11  04  07  06  00   332.00  -210.00   122.00
2004  11  04  07  07  00   242.00  -110.00   132.00
2004  11  04  07  08  00   240.00   -95.00   145.00
2004  11  04  07  09  00   238.00   -99.00   139.00
2004  11  04  07  10  00   226.00  -103.00   123.00
2004  11  04  07  11  00   222.00  -101.00   121.00
2004  11  04  07  12  00   225.00  -107.00   118.00
2004  11  04  07  13  00   237.00  -108.00   129.00
2004  11  04  07  14  00   248.00  -107.00   141.00
2004  11  04  07  15  00   253.00  -106.00   147.00
2004  11  04  07  16  00   249.00  -101.00   148.00
2004  11  04  07  17  00   249.00   -96.00   153.00
2004  11  04  07  18  00   246.00   -94.00   152.00
2004  11  04  07  19  00   243.00   -96.00   147.00
2004  11  04  07  20  00   238.00  -100.00   138.00
2004  11  04  07  21  00   248.00  -102.00   146.00
2004  11  04  07  22  00   261.00   -97.00   164.00
2004  11  04  07  23  00   260.00   -94.00   166.00
2004  11  04  07  24  00   254.00   -97.00   157.00
2004  11  04  07  25  00   275.00  -107.00   168.00
2004  11  04  07  26  00   275.00  -103.00   172.00
2004  11  04  07  27  00   274.00  -101.00   173.00
2004  11  04  07  28  00   287.00  -103.00   184.00
2004  11  04  07  29  00   295.00  -107.00   188.00
2004  11  04  07  30  00   301.00   -98.00   203.00
2004  11  04  07  31  00   304.00   -94.00   210.00
2004  11  04  07  32  00   288.00   -88.00   200.00
2004  11  04  07  33  00   279.00   -85.00   194.00
2004  11  04  07  34  00   272.00   -87.00   185.00
2004  11  04  07  35  00   263.00   -87.00   176.00
2004  11  04  07  36  00   261.00   -91.00   170.00
2004  11  04  07  37  00   258.00   -92.00   166.00
2004  11  04  07  38  00   248.00   -84.00   164.00
2004  11  04  07  39  00   237.00   -71.00   166.00
2004  11  04  07  40  00   220.00   -60.00   160.00
2004  11  04  07  41  00   207.00   -55.00   152.00
2004  11  04  07  42  00   199.00   -54.00   145.00
2004  11  04  07  43  00   190.00   -55.00   135.00
2004  11  04  07  44  00   186.00   -59.00   127.00
2004  11  04  07  45  00   184.00   -60.00   124.00
2004  11  04  07  46  00   176.00   -57.00   119.00
2004  11  04  07  47  00   168.00   -52.00   116.00
2004  11  04  07  48  00   152.00   -45.00   107.00
2004  11  04  07  49  00   148.00   -44.00   104.00
2004  11  04  07  50  00   139.00   -37.00   102.00
2004  11  04  07  51  00   133.00   -34.00    99.00
2004  11  04  07  52  00   123.00   -30.00    93.00
2004  11  04  07  53  00   119.00   -31.00    88.00
2004  11  04  07  54  00   116.00   -34.00    82.00
2004  11  04  07  55  00   114.00   -35.00    79.00
2004  11  04  07  56  00   114.00   -37.00    77.00
2004  11  04  07  57  00   122.00   -43.00    79.00
2004  11  04  07  58  00   122.00   -42.00    80.00
2004  11  04  07  59  00   115.00   -40.00    75.00
2004  11  04  08  00  00   109.00   -37.00    72.00
2004  11  04  08  01  00   105.00   -36.00    69.00
2004  11  04  08  04  00    88.00   -25.00    63.00
2004  11  04  08  05  00    84.00   -24.00    60.00
2004  11  04  08  06  00    84.00   -32.00    52.00
2004  11  04  08  07  00    87.00   -36.00    51.00
2004  11  04  08  08  00    90.00   -37.00    53.00
2004  11  04  08  09  00    87.00   -34.00    53.00
2004  11  04  08  10  00    85.00   -34.00    51.00
2004  11  04  08  11  00    85.00   -34.00    51.00
2004  11  04  08  12  00    91.00   -38.00    53.00
2004  11  04  08  13  00    96.00   -40.00    56.00
2004  11  04  08  14  00    89.00   -38.00    51.00
2004  11  04  08  15  00    92.00   -41.00    51.00
2004  11  04  08  16  00   103.00   -44.00    59.00
2004  11  04  08  17  00   108.00   -43.00    65.00
2004  11  04  08  18  00   110.00   -41.00    69.00
2004  11  04  08  19  00   103.00   -40.00    63.00
2004  11  04  08  20  00    96.00   -40.00    56.00
2004  11  04  08  21  00   105.00   -40.00    65.00
2004  11  04  08  22  00    94.00   -44.00    50.00
2004  11  04  08  23  00   112.00   -40.00    72.00
2004  11  04  08  24  00   147.00   -38.00   109.00
2004  11  04  08  25  00   154.00   -32.00   122.00
2004  11  04  08  26  00   155.00   -28.00   127.00
2004  11  04  08  27  00   146.00   -23.00   123.00
2004  11  04  08  28  00   143.00   -15.00   128.00
2004  11  04  08  29  00   146.00   -12.00   134.00
2004  11  04  08  30  00   138.00   -13.00   125.00
2004  11  04  08  31  00   129.00   -13.00   116.00
2004  11  04  08  32  00   117.00   -10.00   107.00
2004  11  04  08  33  00    97.00    -9.00    88.00
2004  11  04  08  34  00    90.00   -22.00    68.00
2004  11  04  08  35  00   119.00   -58.00    61.00
2004  11  04  08  36  00   151.00   -96.00    55.00
2004  11  04  08  37  00   148.00   -86.00    62.00
2004  11  04  08  38  00   169.00   -74.00    95.00
2004  11  04  08  39  00   171.00   -53.00   118.00
2004  11  04  08  40  00   153.00   -40.00   113.00
2004  11  04  08  41  00   150.00   -52.00    98.00
2004  11  04  08  42  00   163.00   -66.00    97.00
2004  11  04  08  43  00   156.00   -66.00    90.00
2004  11  04  08  44  00   147.00   -55.00    92.00
2004  11  04  08  45  00   144.00   -56.00    88.00
2004  11  04  08  46  00   161.00   -81.00    80.00
2004  11  04  08  47  00   188.00   -94.00    94.00
2004  11  04  08  48  00   197.00   -88.00   109.00
2004  11  04  08  49  00   200.00  -108.00    92.00
2004  11  04  08  50  00   154.00   -87.00    67.00
2004  11  04  08  51  00   219.00  -142.00    77.00
2004  11  04  08  52  00   263.00  -155.00   108.00
2004  11  04  08  53  00   232.00  -161.00    71.00
2004  11  04  08  54  00   206.00  -157.00    49.00
2004  11  04  08  55  00   147.00   -96.00    51.00
2004  11  04  08  56  00   115.00   -63.00    52.00
2004  11  04  08  57  00    90.00   -38.00    52.00
2004  11  04  08  58  00   106.00   -55.00    51.00
2004  11  04  08  59  00   117.00   -65.00    52.00
2004  11  04  09  00  00   148.00   -93.00    55.00
2004  11  04  09  01  00   135.00   -78.00    57.00
2004  11  04  09  02  00   180.00  -120.00    60.00
2004  11  04  09  03  00   219.00  -152.00    67.00
2004  11  04  09  04  00   231.00  -152.00    79.00
2004  11  04  09  05  00   303.00  -198.00   105.00
2004  11  04  09  06  00   305.00  -219.00    86.00
2004  11  04  09  07  00   250.00  -188.00    62.00
2004  11  04  09  08  00   205.00  -143.00    62.00
2004  11  04  09  09  00   200.00  -137.00    63.00
2004  11  04  09  10  00   200.00  -138.00    62.00
2004  11  04  09  11  00   188.00  -125.00    63.00
2004  11  04  09  12  00   168.00   -98.00    70.00
2004  11  04  09  13  00   164.00   -90.00    74.00
2004  11  04  09  14  00   172.00   -93.00    79.00
2004  11  04  09  15  00   183.00  -100.00    83.00
2004  11  04  09  16  00   173.00   -94.00    79.00
2004  11  04  09  17  00   164.00   -88.00    76.00
