File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  01  00  37  00    29.00   -14.00    15.00
2024  03  01  00  38  00    35.00   -18.00    17.00
2024  03  01  00  39  00    39.00   -18.00    21.00
2024  03  01  00  40  00    43.00   -20.00    23.00
2024  03  01  00  41  00    41.00   -20.00    21.00
2024  03  01  00  42  00    51.00   -31.00    20.00
2024  03  01  00  43  00    52.00   -31.00    21.00
2024  03  01  00  44  00    62.00   -39.00    23.00
2024  03  01  00  45  00    66.00   -40.00    26.00
2024  03  01  00  46  00    70.00   -38.00    32.00
2024  03  01  00  47  00    84.00   -51.00    33.00
2024  03  01  00  48  00    96.00   -66.00    30.00
2024  03  01  00  49  00    79.00   -55.00    24.00
2024  03  01  00  50  00    83.00   -59.00    24.00
2024  03  01  00  51  00    74.00   -48.00    26.00
2024  03  01  00  52  00    70.00   -43.00    27.00
2024  03  01  00  53  00    67.00   -41.00    26.00
2024  03  01  00  55  00    66.00   -44.00    22.00
2024  03  01  00  56  00    71.00   -49.00    22.00
2024  03  01  00  57  00    63.00   -39.00    24.00
2024  03  01  00  58  00    64.00   -42.00    22.00
2024  03  01  00  59  00    62.00   -41.00    21.00
2024  03  01  01  00  00    60.00   -38.00    22.00
2024  03  01  01  01  00    58.00   -36.00    22.00
2024  03  01  01  02  00    62.00   -38.00    24.00
2024  03  01  01  03  00    66.00   -42.00    24.00
2024  03  01  01  04  00    64.00   -41.00    23.00
2024  03  01  01  05  00    67.00   -44.00    23.00
2024  03  01  01  06  00    69.00   -45.00    24.00
2024  03  01  01  07  00    73.00   -49.00    24.00
2024  03  01  01  08  00    79.00   -55.00    24.00
2024  03  01  01  09  00    81.00   -56.00    25.00
2024  03  01  01  10  00    82.00   -56.00    26.00
2024  03  01  01  11  00    83.00   -58.00    25.00
2024  03  01  01  12  00    84.00   -60.00    24.00
2024  03  01  01  13  00    87.00   -63.00    24.00
2024  03  01  01  14  00    97.00   -70.00    27.00
2024  03  01  01  15  00   101.00   -72.00    29.00
2024  03  01  01  16  00   108.00   -74.00    34.00
2024  03  01  01  17  00   101.00   -63.00    38.00
2024  03  01  01  18  00   110.00   -75.00    35.00
2024  03  01  01  19  00   120.00   -84.00    36.00
2024  03  01  01  20  00   135.00   -96.00    39.00
2024  03  01  01  21  00   149.00  -109.00    40.00
2024  03  01  01  22  00   148.00  -107.00    41.00
2024  03  01  01  23  00   140.00   -97.00    43.00
2024  03  01  01  24  00   143.00   -96.00    47.00
2024  03  01  01  25  00   149.00   -97.00    52.00
2024  03  01  01  26  00   170.00  -116.00    54.00
2024  03  01  01  27  00   187.00  -132.00    55.00
2024  03  01  01  28  00   203.00  -147.00    56.00
2024  03  01  01  29  00   206.00  -148.00    58.00
2024  03  01  01  30  00   201.00  -142.00    59.00
2024  03  01  01  31  00   202.00  -143.00    59.00
2024  03  01  01  32  00   214.00  -154.00    60.00
2024  03  01  01  33  00   226.00  -163.00    63.00
2024  03  01  01  34  00   229.00  -163.00    66.00
2024  03  01  01  35  00   241.00  -173.00    68.00
2024  03  01  01  36  00   244.00  -176.00    68.00
2024  03  01  01  37  00   256.00  -185.00    71.00
2024  03  01  01  38  00   263.00  -191.00    72.00
2024  03  01  01  39  00   271.00  -198.00    73.00
2024  03  01  01  40  00   266.00  -193.00    73.00
2024  03  01  01  41  00   256.00  -186.00    70.00
2024  03  01  01  42  00   252.00  -183.00    69.00
2024  03  01  01  43  00   256.00  -189.00    67.00
2024  03  01  01  44  00   243.00  -176.00    67.00
2024  03  01  01  45  00   255.00  -192.00    63.00
2024  03  01  01  46  00   264.00  -205.00    59.00
2024  03  01  01  47  00   255.00  -197.00    58.00
2024  03  01  01  48  00   262.00  -203.00    59.00
2024  03  01  01  49  00   251.00  -193.00    58.00
2024  03  01  01  50  00   223.00  -168.00    55.00
2024  03  01  01  51  00   189.00  -134.00    55.00
2024  03  01  01  52  00   178.00  -125.00    53.00
2024  03  01  01  53  00   180.00  -129.00    51.00
2024  03  01  01  54  00   185.00  -134.00    51.00
2024  03  01  01  55  00   188.00  -138.00    50.00
2024  03  01  01  56  00   187.00  -137.00    50.00
2024  03  01  01  57  00   187.00  -138.00    49.00
2024  03  01  01  58  00   183.00  -133.00    50.00
2024  03  01  01  59  00   202.00  -149.00    53.00
2024  03  01  02  00  00   206.00  -148.00    58.00
2024  03  01  02  01  00   210.00  -150.00    60.00
2024  03  01  02  02  00   211.00  -157.00    54.00
2024  03  01  02  03  00   229.00  -173.00    56.00
2024  03  01  02  04  00   258.00  -202.00    56.00
2024  03  01  02  05  00   268.00  -213.00    55.00
2024  03  01  02  06  00   262.00  -206.00    56.00
2024  03  01  02  07  00   260.00  -203.00    57.00
2024  03  01  02  08  00   285.00  -225.00    60.00
2024  03  01  02  09  00   292.00  -230.00    62.00
2024  03  01  02  10  00   279.00  -217.00    62.00
2024  03  01  02  11  00   261.00  -198.00    63.00
2024  03  01  02  12  00   267.00  -204.00    63.00
2024  03  01  02  13  00   279.00  -216.00    63.00
2024  03  01  02  14  00   291.00  -230.00    61.00
2024  03  01  02  15  00   285.00  -226.00    59.00
2024  03  01  02  16  00   287.00  -229.00    58.00
2024  03  01  02  17  00   288.00  -230.00    58.00
2024  03  01  02  18  00   275.00  -217.00    58.00
2024  03  01  02  19  00   269.00  -210.00    59.00
2024  03  01  02  20  00   282.00  -222.00    60.00
2024  03  01  02  21  00   299.00  -239.00    60.00
2024  03  01  02  22  00   296.00  -235.00    61.00
2024  03  01  02  23  00   285.00  -222.00    63.00
2024  03  01  02  24  00   269.00  -209.00    60.00
2024  03  01  02  25  00   258.00  -199.00    59.00
2024  03  01  02  26  00   262.00  -204.00    58.00
2024  03  01  02  27  00   270.00  -212.00    58.00
2024  03  01  02  28  00   265.00  -208.00    57.00
2024  03  01  02  29  00   269.00  -213.00    56.00
2024  03  01  02  30  00   259.00  -203.00    56.00
2024  03  01  02  31  00   261.00  -205.00    56.00
2024  03  01  02  32  00   261.00  -206.00    55.00
2024  03  01  02  33  00   256.00  -202.00    54.00
2024  03  01  02  34  00   252.00  -197.00    55.00
2024  03  01  02  35  00   247.00  -190.00    57.00
2024  03  01  02  36  00   242.00  -182.00    60.00
2024  03  01  02  37  00   224.00  -166.00    58.00
2024  03  01  02  38  00   195.00  -143.00    52.00
2024  03  01  02  39  00   180.00  -135.00    45.00
2024  03  01  02  40  00   172.00  -127.00    45.00
2024  03  01  02  41  00   174.00  -126.00    48.00
2024  03  01  02  42  00   180.00  -125.00    55.00
2024  03  01  02  43  00   183.00  -118.00    65.00
2024  03  01  02  44  00   181.00  -113.00    68.00
2024  03  01  02  45  00   175.00  -108.00    67.00
2024  03  01  02  46  00   171.00  -106.00    65.00
2024  03  01  02  47  00   193.00  -123.00    70.00
2024  03  01  02  48  00   206.00  -131.00    75.00
2024  03  01  02  49  00   207.00  -131.00    76.00
2024  03  01  02  50  00   212.00  -141.00    71.00
2024  03  01  02  51  00   207.00  -141.00    66.00
2024  03  01  02  52  00   194.00  -132.00    62.00
2024  03  01  02  53  00   182.00  -119.00    63.00
2024  03  01  02  54  00   173.00  -107.00    66.00
2024  03  01  02  55  00   176.00  -105.00    71.00
2024  03  01  02  56  00   181.00  -109.00    72.00
2024  03  01  02  57  00   178.00  -111.00    67.00
2024  03  01  02  58  00   173.00  -107.00    66.00
2024  03  01  02  59  00   159.00   -99.00    60.00
2024  03  01  03  00  00   145.00   -93.00    52.00
2024  03  01  03  01  00   141.00   -89.00    52.00
2024  03  01  03  02  00   149.00   -92.00    57.00
2024  03  01  03  03  00   149.00   -91.00    58.00
2024  03  01  03  04  00   144.00   -80.00    64.00
2024  03  01  03  05  00   152.00   -82.00    70.00
2024  03  01  03  06  00   145.00   -76.00    69.00
2024  03  01  03  07  00   145.00   -76.00    69.00
2024  03  01  03  08  00   241.00  -167.00    74.00
2024  03  01  03  09  00   238.00  -168.00    70.00
2024  03  01  03  10  00   227.00  -162.00    65.00
2024  03  01  03  11  00   235.00  -167.00    68.00
2024  03  01  03  12  00   248.00  -172.00    76.00
2024  03  01  03  13  00   241.00  -154.00    87.00
2024  03  01  03  14  00   243.00  -149.00    94.00
2024  03  01  03  15  00   223.00  -124.00    99.00
2024  03  01  03  16  00   239.00  -139.00   100.00
2024  03  01  03  17  00   251.00  -147.00   104.00
2024  03  01  03  18  00   238.00  -138.00   100.00
2024  03  01  03  19  00   222.00  -133.00    89.00
2024  03  01  03  20  00   210.00  -123.00    87.00
2024  03  01  03  21  00   210.00  -119.00    91.00
2024  03  01  03  22  00   197.00  -104.00    93.00
2024  03  01  03  24  00   179.00   -81.00    98.00
2024  03  01  03  25  00   160.00   -65.00    95.00
2024  03  01  03  26  00   147.00   -59.00    88.00
2024  03  01  03  27  00   133.00   -60.00    73.00
2024  03  01  03  28  00   124.00   -59.00    65.00
2024  03  01  03  29  00   126.00   -60.00    66.00
2024  03  01  03  30  00   122.00   -59.00    63.00
2024  03  01  03  31  00   116.00   -58.00    58.00
2024  03  01  03  32  00   118.00   -53.00    65.00
2024  03  01  03  33  00   112.00   -39.00    73.00
2024  03  01  03  34  00   117.00   -45.00    72.00
2024  03  01  03  35  00   120.00   -48.00    72.00
2024  03  01  03  36  00   131.00   -54.00    77.00
2024  03  01  03  37  00   142.00   -59.00    83.00
2024  03  01  03  39  00   152.00   -54.00    98.00
2024  03  01  03  41  00   171.00   -61.00   110.00
2024  03  01  03  43  00   167.00   -74.00    93.00
2024  03  01  03  44  00   151.00   -63.00    88.00
2024  03  01  03  46  00   147.00   -65.00    82.00
2024  03  01  03  47  00   164.00   -82.00    82.00
2024  03  01  03  48  00   180.00   -97.00    83.00
2024  03  01  03  50  00   179.00   -97.00    82.00
2024  03  01  03  51  00   162.00   -82.00    80.00
2024  03  01  03  52  00   161.00   -79.00    82.00
2024  03  01  03  53  00   157.00   -71.00    86.00
2024  03  01  03  54  00   161.00   -74.00    87.00
2024  03  01  03  55  00   151.00   -69.00    82.00
2024  03  01  03  56  00   146.00   -66.00    80.00
2024  03  01  03  57  00   149.00   -66.00    83.00
2024  03  01  03  58  00   130.00   -56.00    74.00
2024  03  01  03  59  00   130.00   -53.00    77.00
2024  03  01  04  00  00   134.00   -54.00    80.00
2024  03  01  04  01  00   132.00   -51.00    81.00
2024  03  01  04  02  00   130.00   -49.00    81.00
2024  03  01  04  03  00   144.00   -54.00    90.00
2024  03  01  04  04  00   157.00   -64.00    93.00
2024  03  01  04  05  00   181.00   -76.00   105.00
2024  03  01  04  06  00   201.00   -87.00   114.00
2024  03  01  04  07  00   216.00   -97.00   119.00
2024  03  01  04  08  00   230.00  -105.00   125.00
2024  03  01  04  09  00   223.00  -101.00   122.00
2024  03  01  04  10  00   211.00   -97.00   114.00
2024  03  01  04  11  00   197.00   -94.00   103.00
2024  03  01  04  12  00   199.00   -94.00   105.00
2024  03  01  04  13  00   201.00   -91.00   110.00
2024  03  01  04  14  00   194.00   -89.00   105.00
2024  03  01  04  15  00   196.00   -91.00   105.00
2024  03  01  04  16  00   209.00  -101.00   108.00
2024  03  01  04  17  00   216.00  -114.00   102.00
2024  03  01  04  18  00   219.00  -121.00    98.00
2024  03  01  04  19  00   221.00  -121.00   100.00
2024  03  01  04  20  00   201.00  -114.00    87.00
2024  03  01  04  21  00   205.00  -114.00    91.00
2024  03  01  04  22  00   206.00  -108.00    98.00
2024  03  01  04  23  00   185.00   -97.00    88.00
2024  03  01  04  24  00   179.00   -92.00    87.00
2024  03  01  04  25  00   165.00   -80.00    85.00
2024  03  01  04  26  00   162.00   -76.00    86.00
2024  03  01  04  27  00   171.00   -92.00    79.00
2024  03  01  04  28  00   191.00  -114.00    77.00
2024  03  01  04  29  00   217.00  -141.00    76.00
2024  03  01  04  30  00   252.00  -167.00    85.00
2024  03  01  04  31  00   255.00  -172.00    83.00
2024  03  01  04  32  00   240.00  -162.00    78.00
2024  03  01  04  33  00   219.00  -146.00    73.00
2024  03  01  04  34  00   211.00  -131.00    80.00
2024  03  01  04  35  00   197.00  -121.00    76.00
2024  03  01  04  36  00   176.00  -115.00    61.00
2024  03  01  04  37  00   168.00  -105.00    63.00
2024  03  01  04  38  00   173.00  -102.00    71.00
2024  03  01  04  39  00   177.00   -96.00    81.00
2024  03  01  04  40  00   177.00   -97.00    80.00
2024  03  01  04  41  00   209.00  -108.00   101.00
2024  03  01  04  42  00   229.00  -117.00   112.00
2024  03  01  04  43  00   207.00  -119.00    88.00
2024  03  01  04  44  00   206.00  -122.00    84.00
2024  03  01  04  45  00   204.00  -117.00    87.00
2024  03  01  04  46  00   205.00  -110.00    95.00
2024  03  01  04  47  00   204.00  -105.00    99.00
2024  03  01  04  48  00   199.00  -100.00    99.00
2024  03  01  04  49  00   197.00   -97.00   100.00
2024  03  01  04  50  00   207.00  -102.00   105.00
2024  03  01  04  51  00   215.00  -103.00   112.00
2024  03  01  04  52  00   217.00  -100.00   117.00
2024  03  01  04  53  00   227.00  -101.00   126.00
2024  03  01  04  54  00   223.00   -99.00   124.00
2024  03  01  04  55  00   205.00   -92.00   113.00
2024  03  01  04  56  00   184.00   -85.00    99.00
2024  03  01  04  57  00   169.00   -82.00    87.00
2024  03  01  04  58  00   177.00   -88.00    89.00
2024  03  01  04  59  00   170.00   -83.00    87.00
2024  03  01  05  00  00   171.00   -83.00    88.00
2024  03  01  05  01  00   182.00   -89.00    93.00
2024  03  01  05  02  00   185.00   -89.00    96.00
2024  03  01  05  03  00   188.00   -92.00    96.00
2024  03  01  05  04  00   184.00   -92.00    92.00
2024  03  01  05  05  00   180.00   -87.00    93.00
2024  03  01  05  06  00   177.00   -86.00    91.00
2024  03  01  05  07  00   169.00   -77.00    92.00
2024  03  01  05  08  00   171.00   -74.00    97.00
2024  03  01  05  09  00   171.00   -76.00    95.00
2024  03  01  05  10  00   168.00   -78.00    90.00
2024  03  01  05  11  00   157.00   -73.00    84.00
2024  03  01  05  12  00   155.00   -69.00    86.00
2024  03  01  05  13  00   168.00   -71.00    97.00
2024  03  01  05  14  00   195.00   -78.00   117.00
2024  03  01  05  15  00   199.00   -75.00   124.00
2024  03  01  05  16  00   197.00   -74.00   123.00
2024  03  01  05  17  00   194.00   -73.00   121.00
2024  03  01  05  18  00   186.00   -70.00   116.00
2024  03  01  05  19  00   172.00   -67.00   105.00
2024  03  01  05  20  00   166.00   -68.00    98.00
2024  03  01  05  21  00   161.00   -69.00    92.00
2024  03  01  05  22  00   153.00   -66.00    87.00
2024  03  01  05  23  00   151.00   -64.00    87.00
2024  03  01  05  24  00   139.00   -57.00    82.00
2024  03  01  05  25  00   134.00   -52.00    82.00
2024  03  01  05  26  00   142.00   -54.00    88.00
2024  03  01  05  27  00   149.00   -61.00    88.00
2024  03  01  05  28  00   152.00   -64.00    88.00
2024  03  01  05  29  00   158.00   -69.00    89.00
2024  03  01  05  30  00   163.00   -71.00    92.00
2024  03  01  05  31  00   175.00   -93.00    82.00
2024  03  01  05  32  00   175.00  -100.00    75.00
2024  03  01  05  33  00   184.00  -106.00    78.00
2024  03  01  05  34  00   178.00  -103.00    75.00
2024  03  01  05  35  00   176.00  -105.00    71.00
2024  03  01  05  36  00   177.00  -102.00    75.00
2024  03  01  05  37  00   178.00  -100.00    78.00
2024  03  01  05  38  00   164.00   -85.00    79.00
2024  03  01  05  39  00   155.00   -80.00    75.00
2024  03  01  05  40  00   147.00   -76.00    71.00
2024  03  01  05  41  00   133.00   -62.00    71.00
2024  03  01  05  42  00   132.00   -60.00    72.00
2024  03  01  05  43  00   136.00   -63.00    73.00
2024  03  01  05  44  00   142.00   -69.00    73.00
2024  03  01  05  45  00   138.00   -68.00    70.00
2024  03  01  05  46  00   129.00   -62.00    67.00
2024  03  01  05  47  00   115.00   -51.00    64.00
2024  03  01  05  48  00    99.00   -41.00    58.00
2024  03  01  05  49  00   120.00   -66.00    54.00
2024  03  01  05  50  00   154.00  -100.00    54.00
2024  03  01  05  51  00   132.00   -77.00    55.00
2024  03  01  05  52  00   116.00   -59.00    57.00
2024  03  01  05  53  00   108.00   -49.00    59.00
2024  03  01  05  54  00   113.00   -49.00    64.00
2024  03  01  05  55  00   113.00   -44.00    69.00
2024  03  01  05  56  00   118.00   -50.00    68.00
2024  03  01  05  57  00   117.00   -55.00    62.00
2024  03  01  05  58  00   117.00   -58.00    59.00
2024  03  01  05  59  00   124.00   -63.00    61.00
2024  03  01  06  00  00   189.00  -131.00    58.00
2024  03  01  06  01  00   198.00  -142.00    56.00
2024  03  01  06  02  00   197.00  -142.00    55.00
2024  03  01  06  03  00   215.00  -160.00    55.00
2024  03  01  06  04  00   209.00  -149.00    60.00
2024  03  01  06  05  00   211.00  -142.00    69.00
2024  03  01  06  06  00   257.00  -180.00    77.00
2024  03  01  06  07  00   276.00  -199.00    77.00
2024  03  01  06  08  00   233.00  -160.00    73.00
2024  03  01  06  09  00   194.00  -122.00    72.00
2024  03  01  06  10  00   189.00  -119.00    70.00
2024  03  01  06  11  00   180.00  -111.00    69.00
2024  03  01  06  12  00   181.00  -110.00    71.00
2024  03  01  06  13  00   172.00  -101.00    71.00
2024  03  01  06  14  00   173.00  -107.00    66.00
2024  03  01  06  15  00   168.00  -104.00    64.00
2024  03  01  06  16  00   178.00  -124.00    54.00
2024  03  01  06  17  00   314.00  -264.00    50.00
2024  03  01  06  18  00   450.00  -389.00    61.00
2024  03  01  06  19  00   490.00  -416.00    74.00
2024  03  01  06  20  00   719.00  -637.00    82.00
2024  03  01  06  21  00   773.00  -665.00   108.00
2024  03  01  06  22  00   807.00  -668.00   139.00
2024  03  01  06  23  00   681.00  -501.00   180.00
2024  03  01  06  24  00   733.00  -524.00   209.00
2024  03  01  06  25  00   696.00  -504.00   192.00
2024  03  01  06  26  00   631.00  -428.00   203.00
2024  03  01  06  27  00   564.00  -370.00   194.00
2024  03  01  06  28  00   472.00  -325.00   147.00
2024  03  01  06  29  00   399.00  -294.00   105.00
2024  03  01  06  30  00   348.00  -242.00   106.00
2024  03  01  06  31  00   329.00  -243.00    86.00
2024  03  01  06  32  00   294.00  -237.00    57.00
2024  03  01  06  33  00   274.00  -228.00    46.00
2024  03  01  06  34  00   282.00  -229.00    53.00
2024  03  01  06  35  00   287.00  -229.00    58.00
2024  03  01  06  36  00   254.00  -191.00    63.00
2024  03  01  06  37  00   226.00  -160.00    66.00
2024  03  01  06  38  00   234.00  -173.00    61.00
2024  03  01  06  39  00   186.00  -126.00    60.00
2024  03  01  06  40  00   192.00  -132.00    60.00
2024  03  01  06  41  00   228.00  -167.00    61.00
2024  03  01  06  42  00   224.00  -161.00    63.00
2024  03  01  06  43  00   216.00  -151.00    65.00
2024  03  01  06  44  00   205.00  -139.00    66.00
2024  03  01  06  45  00   206.00  -142.00    64.00
2024  03  01  06  46  00   192.00  -130.00    62.00
2024  03  01  06  47  00   181.00  -121.00    60.00
2024  03  01  06  48  00   195.00  -118.00    77.00
2024  03  01  06  49  00   230.00  -119.00   111.00
2024  03  01  06  50  00   242.00  -118.00   124.00
2024  03  01  06  51  00   218.00  -111.00   107.00
2024  03  01  06  52  00   202.00  -107.00    95.00
2024  03  01  06  53  00   202.00  -100.00   102.00
2024  03  01  06  54  00   210.00   -99.00   111.00
2024  03  01  06  55  00   215.00   -95.00   120.00
2024  03  01  06  56  00   239.00   -95.00   144.00
2024  03  01  06  57  00   274.00  -104.00   170.00
2024  03  01  06  58  00   290.00  -101.00   189.00
2024  03  01  06  59  00   303.00   -97.00   206.00
2024  03  01  07  00  00   295.00   -91.00   204.00
2024  03  01  07  01  00   268.00   -90.00   178.00
2024  03  01  07  02  00   245.00  -114.00   131.00
2024  03  01  07  03  00   283.00  -159.00   124.00
2024  03  01  07  04  00   301.00  -163.00   138.00
2024  03  01  07  05  00   270.00  -117.00   153.00
2024  03  01  07  06  00   264.00  -101.00   163.00
2024  03  01  07  07  00   276.00  -105.00   171.00
2024  03  01  07  08  00   266.00  -109.00   157.00
2024  03  01  07  09  00   261.00  -114.00   147.00
2024  03  01  07  10  00   252.00  -117.00   135.00
2024  03  01  07  11  00   233.00  -119.00   114.00
2024  03  01  07  12  00   214.00  -119.00    95.00
2024  03  01  07  13  00   219.00  -138.00    81.00
2024  03  01  07  14  00   219.00  -142.00    77.00
2024  03  01  07  15  00   215.00  -129.00    86.00
2024  03  01  07  16  00   217.00  -121.00    96.00
2024  03  01  07  17  00   234.00  -130.00   104.00
2024  03  01  07  18  00   239.00  -136.00   103.00
2024  03  01  07  19  00   237.00  -136.00   101.00
2024  03  01  07  20  00   222.00  -124.00    98.00
2024  03  01  07  21  00   198.00  -114.00    84.00
2024  03  01  07  22  00   221.00  -124.00    97.00
2024  03  01  07  23  00   210.00  -115.00    95.00
2024  03  01  07  24  00   209.00  -109.00   100.00
2024  03  01  07  25  00   235.00  -109.00   126.00
2024  03  01  07  26  00   233.00  -108.00   125.00
2024  03  01  07  27  00   235.00  -101.00   134.00
2024  03  01  07  28  00   224.00   -93.00   131.00
2024  03  01  07  29  00   212.00   -92.00   120.00
2024  03  01  07  30  00   195.00   -93.00   102.00
2024  03  01  07  31  00   212.00  -101.00   111.00
2024  03  01  07  32  00   221.00  -102.00   119.00
2024  03  01  07  33  00   218.00  -100.00   118.00
2024  03  01  07  34  00   203.00   -94.00   109.00
2024  03  01  07  35  00   204.00  -101.00   103.00
2024  03  01  07  36  00   239.00  -119.00   120.00
2024  03  01  07  37  00   255.00  -122.00   133.00
2024  03  01  07  38  00   268.00  -124.00   144.00
2024  03  01  07  39  00   272.00  -128.00   144.00
2024  03  01  07  40  00   273.00  -133.00   140.00
2024  03  01  07  41  00   270.00  -132.00   138.00
2024  03  01  07  42  00   267.00  -126.00   141.00
2024  03  01  07  43  00   253.00  -118.00   135.00
2024  03  01  07  44  00   239.00  -112.00   127.00
2024  03  01  07  45  00   227.00  -103.00   124.00
2024  03  01  07  46  00   219.00   -95.00   124.00
2024  03  01  07  47  00   209.00   -86.00   123.00
2024  03  01  07  48  00   202.00   -78.00   124.00
2024  03  01  07  49  00   198.00   -73.00   125.00
2024  03  01  07  50  00   207.00   -71.00   136.00
2024  03  01  07  51  00   216.00   -66.00   150.00
2024  03  01  07  52  00   206.00   -59.00   147.00
2024  03  01  07  53  00   196.00   -50.00   146.00
2024  03  01  07  54  00   208.00   -50.00   158.00
2024  03  01  07  55  00   217.00   -51.00   166.00
2024  03  01  07  56  00   219.00   -50.00   169.00
2024  03  01  07  57  00   211.00   -49.00   162.00
2024  03  01  07  58  00   171.00   -48.00   123.00
2024  03  01  07  59  00   151.00   -48.00   103.00
2024  03  01  08  00  00   154.00   -48.00   106.00
2024  03  01  08  01  00   149.00   -46.00   103.00
2024  03  01  08  02  00   152.00   -43.00   109.00
2024  03  01  08  03  00   153.00   -41.00   112.00
2024  03  01  08  04  00   150.00   -41.00   109.00
2024  03  01  08  05  00   139.00   -40.00    99.00
2024  03  01  08  06  00   127.00   -41.00    86.00
2024  03  01  08  07  00   128.00   -39.00    89.00
2024  03  01  08  08  00   140.00   -40.00   100.00
2024  03  01  08  09  00   148.00   -42.00   106.00
2024  03  01  08  10  00   144.00   -42.00   102.00
2024  03  01  08  11  00   143.00   -41.00   102.00
2024  03  01  08  12  00   145.00   -40.00   105.00
2024  03  01  08  13  00   143.00   -41.00   102.00
2024  03  01  08  14  00   137.00   -42.00    95.00
2024  03  01  08  15  00   130.00   -38.00    92.00
2024  03  01  08  16  00   121.00   -33.00    88.00
2024  03  01  08  17  00   116.00   -29.00    87.00
2024  03  01  08  18  00   115.00   -27.00    88.00
2024  03  01  08  19  00   113.00   -27.00    86.00
2024  03  01  08  20  00   113.00   -25.00    88.00
2024  03  01  08  21  00   117.00   -26.00    91.00
2024  03  01  08  22  00   117.00   -34.00    83.00
2024  03  01  08  23  00   117.00   -40.00    77.00
2024  03  01  08  24  00   116.00   -40.00    76.00
2024  03  01  08  25  00   108.00   -38.00    70.00
2024  03  01  08  26  00   106.00   -36.00    70.00
2024  03  01  08  27  00   116.00   -45.00    71.00
2024  03  01  08  28  00   120.00   -50.00    70.00
2024  03  01  08  29  00   118.00   -49.00    69.00
2024  03  01  08  30  00   115.00   -47.00    68.00
2024  03  01  08  31  00   113.00   -46.00    67.00
2024  03  01  08  32  00   112.00   -41.00    71.00
2024  03  01  08  33  00   117.00   -42.00    75.00
2024  03  01  08  34  00   125.00   -48.00    77.00
2024  03  01  08  35  00   130.00   -53.00    77.00
2024  03  01  08  36  00   136.00   -57.00    79.00
2024  03  01  08  37  00   141.00   -57.00    84.00
2024  03  01  08  38  00   137.00   -55.00    82.00
2024  03  01  08  39  00   135.00   -51.00    84.00
2024  03  01  08  40  00   130.00   -49.00    81.00
2024  03  01  08  41  00   128.00   -45.00    83.00
2024  03  01  08  42  00   123.00   -42.00    81.00
2024  03  01  08  43  00   118.00   -41.00    77.00
2024  03  01  08  44  00   134.00   -51.00    83.00
2024  03  01  08  45  00   187.00   -82.00   105.00
2024  03  01  08  46  00   186.00   -85.00   101.00
2024  03  01  08  47  00   186.00   -87.00    99.00
2024  03  01  08  48  00   185.00   -85.00   100.00
2024  03  01  08  49  00   175.00   -79.00    96.00
2024  03  01  08  50  00   193.00   -97.00    96.00
2024  03  01  08  51  00   212.00  -121.00    91.00
2024  03  01  08  52  00   238.00  -151.00    87.00
2024  03  01  08  53  00   238.00  -143.00    95.00
2024  03  01  08  54  00   242.00  -152.00    90.00
2024  03  01  08  55  00   210.00  -138.00    72.00
2024  03  01  08  56  00   191.00  -124.00    67.00
2024  03  01  08  57  00   230.00  -148.00    82.00
