File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  21  06  33  00    51.00    -9.00    42.00
2023  04  21  06  34  00    51.00    -8.00    43.00
2023  04  21  06  35  00    53.00    -9.00    44.00
2023  04  21  06  36  00    56.00   -11.00    45.00
2023  04  21  06  37  00    60.00   -13.00    47.00
2023  04  21  06  38  00    64.00   -15.00    49.00
2023  04  21  06  39  00    68.00   -15.00    53.00
2023  04  21  06  40  00    69.00   -14.00    55.00
2023  04  21  06  41  00    71.00   -15.00    56.00
2023  04  21  06  42  00    72.00   -15.00    57.00
2023  04  21  06  43  00    70.00   -14.00    56.00
2023  04  21  06  44  00    69.00   -14.00    55.00
2023  04  21  06  45  00    71.00   -15.00    56.00
2023  04  21  06  46  00    73.00   -15.00    58.00
2023  04  21  06  47  00    75.00   -16.00    59.00
2023  04  21  06  48  00    79.00   -17.00    62.00
2023  04  21  06  49  00    80.00   -15.00    65.00
2023  04  21  06  50  00    79.00   -14.00    65.00
2023  04  21  06  51  00    77.00   -12.00    65.00
2023  04  21  06  52  00    77.00   -11.00    66.00
2023  04  21  06  53  00    81.00   -13.00    68.00
2023  04  21  06  54  00    88.00   -17.00    71.00
2023  04  21  06  55  00    90.00   -19.00    71.00
2023  04  21  06  56  00    89.00   -18.00    71.00
2023  04  21  06  57  00    91.00   -19.00    72.00
2023  04  21  06  58  00    96.00   -23.00    73.00
2023  04  21  06  59  00    91.00   -21.00    70.00
2023  04  21  07  00  00    87.00   -21.00    66.00
2023  04  21  07  01  00    82.00   -18.00    64.00
2023  04  21  07  02  00    82.00   -19.00    63.00
2023  04  21  07  03  00    84.00   -21.00    63.00
2023  04  21  07  04  00    83.00   -22.00    61.00
2023  04  21  07  05  00    85.00   -23.00    62.00
2023  04  21  07  06  00    88.00   -23.00    65.00
2023  04  21  07  07  00    89.00   -22.00    67.00
2023  04  21  07  08  00    85.00   -18.00    67.00
2023  04  21  07  09  00    82.00   -15.00    67.00
2023  04  21  07  10  00    80.00   -13.00    67.00
2023  04  21  07  11  00    83.00   -16.00    67.00
2023  04  21  07  12  00    88.00   -23.00    65.00
2023  04  21  07  13  00    83.00   -20.00    63.00
2023  04  21  07  14  00    83.00   -21.00    62.00
2023  04  21  07  15  00   103.00   -38.00    65.00
2023  04  21  07  16  00   104.00   -34.00    70.00
2023  04  21  07  17  00   113.00   -39.00    74.00
2023  04  21  07  18  00   113.00   -39.00    74.00
2023  04  21  07  19  00   105.00   -34.00    71.00
2023  04  21  07  20  00   104.00   -32.00    72.00
2023  04  21  07  21  00   104.00   -31.00    73.00
2023  04  21  07  22  00   105.00   -31.00    74.00
2023  04  21  07  23  00   110.00   -36.00    74.00
2023  04  21  07  24  00   107.00   -33.00    74.00
2023  04  21  07  25  00   104.00   -29.00    75.00
2023  04  21  07  26  00    99.00   -24.00    75.00
2023  04  21  07  27  00    94.00   -20.00    74.00
2023  04  21  07  28  00    93.00   -21.00    72.00
2023  04  21  07  29  00    93.00   -21.00    72.00
2023  04  21  07  30  00   105.00   -29.00    76.00
2023  04  21  07  31  00   108.00   -30.00    78.00
2023  04  21  07  32  00   102.00   -26.00    76.00
2023  04  21  07  33  00    98.00   -22.00    76.00
2023  04  21  07  34  00    99.00   -24.00    75.00
2023  04  21  07  35  00   101.00   -27.00    74.00
2023  04  21  07  36  00   100.00   -27.00    73.00
2023  04  21  07  37  00   101.00   -30.00    71.00
2023  04  21  07  38  00   100.00   -32.00    68.00
2023  04  21  07  39  00    97.00   -31.00    66.00
2023  04  21  07  40  00   102.00   -35.00    67.00
2023  04  21  07  41  00   105.00   -38.00    67.00
2023  04  21  07  42  00   106.00   -41.00    65.00
2023  04  21  07  43  00   102.00   -40.00    62.00
2023  04  21  07  44  00    98.00   -35.00    63.00
2023  04  21  07  45  00    90.00   -27.00    63.00
2023  04  21  07  46  00    85.00   -23.00    62.00
2023  04  21  07  47  00    84.00   -25.00    59.00
2023  04  21  07  48  00    88.00   -32.00    56.00
2023  04  21  07  49  00    86.00   -33.00    53.00
2023  04  21  07  50  00    86.00   -35.00    51.00
2023  04  21  07  51  00    88.00   -38.00    50.00
2023  04  21  07  54  00    87.00   -37.00    50.00
2023  04  21  07  55  00    83.00   -35.00    48.00
2023  04  21  07  56  00    80.00   -31.00    49.00
2023  04  21  07  57  00    81.00   -31.00    50.00
2023  04  21  07  58  00    83.00   -33.00    50.00
2023  04  21  07  59  00    80.00   -30.00    50.00
2023  04  21  08  00  00    84.00   -29.00    55.00
2023  04  21  08  01  00    90.00   -30.00    60.00
2023  04  21  08  02  00    96.00   -36.00    60.00
2023  04  21  08  03  00   115.00   -52.00    63.00
2023  04  21  08  04  00   131.00   -67.00    64.00
2023  04  21  08  05  00   137.00   -73.00    64.00
2023  04  21  08  06  00   132.00   -68.00    64.00
2023  04  21  08  07  00   120.00   -57.00    63.00
2023  04  21  08  08  00   111.00   -48.00    63.00
2023  04  21  08  10  00   147.00   -86.00    61.00
2023  04  21  08  11  00   155.00   -94.00    61.00
2023  04  21  08  12  00   140.00   -78.00    62.00
2023  04  21  08  13  00   126.00   -63.00    63.00
2023  04  21  08  14  00   122.00   -57.00    65.00
2023  04  21  08  15  00   117.00   -52.00    65.00
2023  04  21  08  16  00   114.00   -47.00    67.00
2023  04  21  08  17  00   110.00   -39.00    71.00
2023  04  21  08  18  00   102.00   -32.00    70.00
2023  04  21  08  19  00   106.00   -32.00    74.00
2023  04  21  08  20  00   111.00   -35.00    76.00
2023  04  21  08  21  00   119.00   -40.00    79.00
2023  04  21  08  22  00   119.00   -41.00    78.00
2023  04  21  08  23  00   107.00   -32.00    75.00
2023  04  21  08  24  00   106.00   -30.00    76.00
2023  04  21  08  25  00   109.00   -32.00    77.00
2023  04  21  08  26  00   113.00   -33.00    80.00
2023  04  21  08  27  00   123.00   -33.00    90.00
2023  04  21  08  28  00   127.00   -35.00    92.00
2023  04  21  08  29  00   136.00   -40.00    96.00
2023  04  21  08  30  00   143.00   -41.00   102.00
2023  04  21  08  31  00   143.00   -41.00   102.00
2023  04  21  08  32  00   148.00   -44.00   104.00
2023  04  21  08  33  00   151.00   -49.00   102.00
2023  04  21  08  34  00   148.00   -49.00    99.00
2023  04  21  08  35  00   144.00   -49.00    95.00
2023  04  21  08  36  00   152.00   -61.00    91.00
2023  04  21  08  37  00   161.00   -72.00    89.00
2023  04  21  08  38  00   143.00   -54.00    89.00
2023  04  21  08  39  00   147.00   -53.00    94.00
2023  04  21  08  40  00   148.00   -51.00    97.00
2023  04  21  08  41  00   145.00   -44.00   101.00
2023  04  21  08  42  00   145.00   -44.00   101.00
2023  04  21  08  43  00   159.00   -57.00   102.00
2023  04  21  08  44  00   160.00   -57.00   103.00
2023  04  21  08  45  00   155.00   -51.00   104.00
2023  04  21  08  46  00   149.00   -48.00   101.00
2023  04  21  08  47  00   150.00   -51.00    99.00
2023  04  21  08  48  00   146.00   -51.00    95.00
2023  04  21  08  49  00   169.00   -73.00    96.00
2023  04  21  08  50  00   172.00   -73.00    99.00
2023  04  21  08  51  00   164.00   -65.00    99.00
2023  04  21  08  52  00   153.00   -51.00   102.00
2023  04  21  08  53  00   154.00   -49.00   105.00
