
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-01 12:11:25 NOAA-17 (S)  7  25.18   0.98
2013-03-01 12:28:57 METP-02 (S)  6  20.41   0.84
2013-03-01 12:37:01 NOAA-16 (S)  6  17.56   0.87
2013-03-01 12:43:51 NOAA-15 (N)  9  90.63   1.32
2013-03-01 12:44:35 NOAA-19 (S)  7  38.07   1.10
2013-03-01 12:52:46 NOAA-18 (S)  7  35.58   1.08
2013-03-01 13:02:05 NOAA-17 (N)  8  44.50   1.20
2013-03-01 13:20:25 METP-02 (N)  6  23.00   1.37
2013-03-01 13:28:29 NOAA-16 (N)  7  31.58   1.38
2013-03-01 13:33:59 NOAA-15 (S)  8  57.36   1.14
2013-03-01 13:34:43 NOAA-19 (N)  9  73.94   1.43
2013-03-01 13:43:26 NOAA-18 (N)  6  18.53   1.18
2013-03-01 13:52:13 NOAA-17 (S)  7  31.71   0.99
2013-03-01 14:10:33 METP-02 (S)  8  50.03   0.84
2013-03-01 14:18:53 NOAA-16 (S)  7  27.96   0.83
2013-03-01 14:24:07 NOAA-15 (N)  8  51.57   1.24
2013-03-01 14:25:23 NOAA-19 (S)  8  49.40   1.12
2013-03-01 14:33:50 NOAA-18 (S)  6  18.45   1.05
2013-03-01 14:42:37 NOAA-17 (N)  8  40.98   1.18
2013-03-01 15:01:45 METP-02 (N)  7  36.64   1.00
2013-03-01 15:10:21 NOAA-16 (N)  7  29.75   1.20
2013-03-01 15:13:43 NOAA-15 (S)  8  50.43   1.14
2013-03-01 15:15:47 NOAA-19 (N)  9  67.00   1.30
2013-03-01 15:24:14 NOAA-18 (N)  7  26.38   1.23
2013-03-01 15:32:45 NOAA-17 (S)  6  22.73   1.01
2013-03-01 15:51:37 METP-02 (S)  6  24.11   0.91
2013-03-01 16:00:45 NOAA-16 (S)  6  20.28   0.98
2013-03-01 16:03:51 NOAA-15 (N)  9  81.25   1.38
2013-03-01 16:06:43 NOAA-19 (S)  8  52.99   1.10
2013-03-01 16:14:54 NOAA-18 (S)  7  31.63   1.09
2013-03-01 16:22:53 NOAA-17 (N)  7  26.02   1.17
2013-03-01 16:42:17 METP-02 (N)  6  16.90   1.13
2013-03-01 16:51:41 NOAA-16 (N)  7  25.25   1.19
2013-03-01 16:53:59 NOAA-15 (S)  9  76.57   1.21
2013-03-01 16:56:51 NOAA-19 (N)  8  57.54   1.14
2013-03-01 17:05:02 NOAA-18 (N)  8  42.09   1.13
2013-03-01 17:12:29 NOAA-17 (S)  7  28.44   1.07
2013-03-01 17:32:25 METP-02 (S)  8  57.25   0.87
2013-03-01 17:41:49 NOAA-16 (S)  8  56.43   0.91
2013-03-01 17:43:35 NOAA-15 (N)  9  95.26   1.29
2013-03-01 17:48:35 NOAA-19 (S)  7  31.90   0.89
2013-03-01 17:56:14 NOAA-18 (S)  7  36.34   1.04
2013-03-01 18:02:37 NOAA-17 (N)  8  42.37   1.31
2013-03-01 18:23:05 METP-02 (N)  9  61.43   0.98
2013-03-01 18:33:59 NOAA-15 (S)  8  56.52   1.09
2013-03-01 18:38:59 NOAA-19 (N)  8  41.62   0.95
2013-03-01 18:46:22 NOAA-18 (N)  7  25.23   0.98
2013-03-01 18:52:45 NOAA-17 (S)  8  48.78   1.19
2013-03-01 19:12:41 METP-02 (S)  8  51.80   0.92
2013-03-01 19:23:51 NOAA-15 (N)  7  28.65   1.03
2013-03-01 19:30:43 NOAA-19 (S)  9  66.11   0.65
2013-03-01 19:37:50 NOAA-18 (S)  7  31.95   0.95
2013-03-01 19:42:37 NOAA-17 (N)  6  19.61   1.15
2013-03-01 20:03:05 METP-02 (N)  7  26.51   1.26
2013-03-01 20:13:01 NOAA-16 (N)  6  22.33   1.47
2013-03-01 20:14:31 NOAA-15 (S)  8  40.82   1.02
2013-03-01 20:21:07 NOAA-19 (N)  7  30.13   0.86
2013-03-01 20:28:30 NOAA-18 (N)  6  20.15   0.86
2013-03-01 20:33:01 NOAA-17 (S)  6  24.35   0.95
2013-03-01 20:52:57 METP-02 (S)  7  24.83   1.16
2013-03-01 21:03:25 NOAA-16 (S)  6  22.71   1.13
2013-03-01 21:04:23 NOAA-15 (N)  8  58.03   1.05
2013-03-01 21:13:07 NOAA-19 (S)  9  72.68   0.58
2013-03-01 21:19:58 NOAA-18 (S)  7  31.16   0.73
2013-03-01 21:22:37 NOAA-17 (N)  6  15.97   1.02
2013-03-01 21:42:49 METP-02 (N)  8  48.24   1.28
2013-03-01 21:53:49 NOAA-16 (N)  8  57.28   1.32
2013-03-01 21:55:19 NOAA-15 (S)  9  76.54   0.77
2013-03-01 22:04:03 NOAA-19 (N)  7  36.34   0.95
2013-03-01 22:10:38 NOAA-18 (N)  6  23.52   0.86
2013-03-01 22:13:33 NOAA-17 (S)  6  23.30   0.91
2013-03-01 22:33:13 METP-02 (S)  8  54.32   0.97
2013-03-01 22:44:29 NOAA-16 (S)  7  26.22   0.94
2013-03-01 22:45:43 NOAA-15 (N)  9  94.82   1.16
2013-03-01 22:56:19 NOAA-19 (S)  8  58.47   0.80
2013-03-01 23:02:22 NOAA-18 (S)  7  31.45   0.70
2013-03-01 23:03:25 NOAA-17 (N)  6  22.74   0.94
2013-03-01 23:23:05 METP-02 (N)  7  30.76   1.28
2013-03-01 23:34:37 NOAA-16 (N)  6  21.08   1.39
2013-03-01 23:36:55 NOAA-15 (S)  8  41.87   0.67
2013-03-01 23:47:31 NOAA-19 (N)  7  37.93   1.12
2013-03-01 23:53:50 NOAA-18 (N)  8  42.66   1.11
2013-03-01 23:54:37 NOAA-17 (S)  8  45.57   0.70
2013-03-02 00:25:49 NOAA-16 (S)  8  40.92   0.83
2013-03-02 00:27:19 NOAA-15 (N)  8  43.29   1.07
2013-03-02 00:39:31 NOAA-19 (S)  8  47.16   1.08
2013-03-02 00:44:45 NOAA-17 (N)  6  17.77   0.93
2013-03-02 00:45:18 NOAA-18 (S)  8  39.96   0.77
2013-03-02 01:04:09 METP-02 (N)  7  33.21   1.17
2013-03-02 01:16:13 NOAA-16 (N)  6  22.72   1.26
2013-03-02 01:18:31 NOAA-15 (S)  6  19.29   0.73
2013-03-02 01:31:15 NOAA-19 (N)  6  18.14   1.22
2013-03-02 01:35:57 NOAA-17 (S)  5  15.25   0.75
2013-03-02 01:37:02 NOAA-18 (N)  5  11.42   1.08
2013-03-02 01:55:05 METP-02 (S)  6  17.77   0.78
2013-03-02 02:07:41 NOAA-16 (S)  6  15.84   0.73
2013-03-02 02:09:11 NOAA-15 (N)  7  29.78   1.27
2013-03-02 02:22:43 NOAA-19 (S)  7  27.77   1.25
2013-03-02 02:26:21 NOAA-17 (N)  6  18.05   1.23
2013-03-02 02:28:46 NOAA-18 (S)  5  10.51   1.77
2013-03-02 02:45:13 METP-02 (N)  5  15.32   1.20
2013-03-02 02:58:21 NOAA-16 (N)  6  22.77   1.33
2013-03-02 03:00:55 NOAA-15 (S)  7  35.80   0.69
2013-03-02 03:14:43 NOAA-19 (N)  8  39.17   1.46
2013-03-02 03:17:33 NOAA-17 (S)  6  15.73   0.77
2013-03-02 03:20:46 NOAA-18 (N)  6  18.53   1.42
2013-03-02 03:36:41 METP-02 (S)  6  16.26   0.73
2013-03-02 03:50:21 NOAA-16 (S)  5  13.32   0.75
2013-03-02 04:05:23 NOAA-19 (S)  9  62.50   1.00
2013-03-02 04:08:29 NOAA-17 (N)  6  23.58   2.26
2013-03-02 04:11:58 NOAA-18 (S)  8  40.41   0.91
2013-03-02 04:27:05 METP-02 (N)  7  37.78   1.12
2013-03-02 04:41:01 NOAA-16 (N)  5  13.76   1.67
2013-03-02 04:57:39 NOAA-19 (N)  5  12.28   1.00
2013-03-02 04:59:57 NOAA-17 (S)  5  14.58   0.84
2013-03-02 05:04:14 NOAA-18 (N)  4   9.24   1.33
2013-03-02 05:18:17 METP-02 (S)  6  19.22   0.76
2013-03-02 05:33:01 NOAA-16 (S)  5  12.70   0.90
2013-03-02 05:48:03 NOAA-19 (S)  7  29.10   1.15
2013-03-02 05:51:09 NOAA-17 (N)  6  19.35   3.04
2013-03-02 05:54:54 NOAA-18 (S)  5  12.19   1.16
2013-03-02 06:09:13 METP-02 (N)  7  25.32   1.69
2013-03-02 06:24:13 NOAA-16 (N)  6  16.39   2.41
2013-03-02 06:39:31 NOAA-19 (N)  6  19.40   0.98
2013-03-02 06:42:21 NOAA-17 (S)  6  16.36   0.80
2013-03-02 06:46:38 NOAA-18 (N)  4   8.69   1.08
2013-03-02 07:00:41 METP-02 (S)  6  23.46   0.82
2013-03-02 07:15:57 NOAA-16 (S)  5  14.52   0.84
2013-03-02 07:29:55 NOAA-19 (S)  6  21.62   1.16
2013-03-02 07:33:49 NOAA-17 (N)  7  24.54   2.93
2013-03-02 07:37:02 NOAA-18 (S)  5  14.32   1.15
2013-03-02 07:51:53 METP-02 (N)  7  30.41   2.11
2013-03-02 08:07:41 NOAA-16 (N)  7  32.62   2.70
2013-03-02 08:21:23 NOAA-19 (N)  7  31.46   1.01
2013-03-02 08:24:29 NOAA-17 (S)  7  25.66   0.78
2013-03-02 08:28:46 NOAA-18 (N)  6  16.47   1.00
2013-03-02 08:43:21 METP-02 (S)  6  23.48   0.79
2013-03-02 08:59:25 NOAA-16 (S)  5  10.05   0.88
2013-03-02 09:11:47 NOAA-19 (S)  6  20.02   1.14
2013-03-02 09:15:57 NOAA-17 (N)  4   9.04   1.75
2013-03-02 09:19:10 NOAA-18 (S)  4   9.36   1.01
2013-03-02 09:34:49 METP-02 (N)  3   6.11   2.03
2013-03-02 09:48:07 NOAA-15 (S)  5  14.44   1.13
2013-03-02 09:51:09 NOAA-16 (N)  3   4.39   1.97
2013-03-02 10:02:27 NOAA-19 (N)  4   7.73   0.96
2013-03-02 10:06:05 NOAA-17 (S)  3   5.35   1.21
2013-03-02 10:10:22 NOAA-18 (N)  3   4.35   0.80
2013-03-02 10:25:45 METP-02 (S)  4   6.29   0.97
2013-03-02 10:38:47 NOAA-15 (N)  5  13.17   0.83
2013-03-02 10:42:05 NOAA-16 (S)  2   3.83   1.24
2013-03-02 10:52:51 NOAA-19 (S)  5  11.79   1.01
2013-03-02 10:57:17 NOAA-17 (N)  4   6.56   1.10
2013-03-02 11:00:46 NOAA-18 (S)  3   4.28   0.85
2013-03-02 11:17:29 METP-02 (N)  3   4.40   1.57
2013-03-02 11:29:11 NOAA-15 (S)  5  13.15   0.98
2013-03-02 11:34:05 NOAA-16 (N)  3   5.10   1.42
2013-03-02 11:43:15 NOAA-19 (N)  5  10.67   1.16
2013-03-02 11:47:25 NOAA-17 (S)  4   7.01   1.09
2013-03-02 11:51:26 NOAA-18 (N)  3   4.61   0.86
2013-03-02 12:07:37 METP-02 (S)  2   3.14   1.26
2013-03-02 12:19:35 NOAA-15 (N)  6  20.79   0.90
2013-03-02 12:24:45 NOAA-16 (S)  3   5.18   1.19
2013-03-02 12:33:39 NOAA-19 (S)  3   4.11   0.93
2013-03-02 12:38:21 NOAA-17 (N)  5  12.42   0.95
2013-03-02 12:41:50 NOAA-18 (S)  2   2.56   0.81
2013-03-02 12:59:21 METP-02 (N)  4   7.63   1.32
2013-03-02 13:09:27 NOAA-15 (S)  5  13.94   0.88
2013-03-02 13:16:13 NOAA-16 (N)  5  15.15   1.44
2013-03-02 13:24:03 NOAA-19 (N)  7  25.53   1.34
2013-03-02 13:28:29 NOAA-17 (S)  4   6.79   0.99
2013-03-02 13:32:14 NOAA-18 (N)  4   8.49   1.04
2013-03-02 13:49:29 METP-02 (S)  5  12.95   0.92
2013-03-02 13:59:35 NOAA-15 (N)  6  15.71   0.96
2013-03-02 14:06:37 NOAA-16 (S)  4   7.44   1.05
2013-03-02 14:14:43 NOAA-19 (S)  5  14.20   1.11
2013-03-02 14:18:53 NOAA-17 (N)  5  11.47   0.93
2013-03-02 14:22:38 NOAA-18 (S)  5  10.91   0.97
2013-03-02 14:40:41 METP-02 (N)  6  15.89   1.23
2013-03-02 14:49:43 NOAA-15 (S)  6  19.82   0.93
2013-03-02 14:58:05 NOAA-16 (N)  6  18.20   1.30
2013-03-02 15:04:51 NOAA-19 (N)  7  30.71   1.26
2013-03-02 15:08:45 NOAA-17 (S)  5  13.40   0.96
2013-03-02 15:13:02 NOAA-18 (N)  6  20.19   1.21
2013-03-02 15:30:49 METP-02 (S)  9  71.49   0.82
2013-03-02 15:39:19 NOAA-15 (N)  7  25.25   1.16
2013-03-02 15:48:29 NOAA-16 (S)  7  36.50   0.86
2013-03-02 15:56:03 NOAA-19 (S)  8  42.41   1.12
2013-03-02 15:58:53 NOAA-17 (N)  5  13.46   1.05
2013-03-02 16:03:42 NOAA-18 (S)  5  11.25   1.01
2013-03-02 16:21:29 METP-02 (N)  7  32.28   1.00
2013-03-02 16:29:27 NOAA-15 (S)  7  29.56   1.01
2013-03-02 16:39:25 NOAA-16 (N)  6  21.17   1.23
2013-03-02 16:46:11 NOAA-19 (N)  7  31.75   1.11
2013-03-02 16:49:01 NOAA-17 (S)  5  11.50   0.95
2013-03-02 16:53:50 NOAA-18 (N)  7  24.62   1.14
2013-03-02 17:11:37 METP-02 (S)  6  16.44   1.06
2013-03-02 17:19:19 NOAA-15 (N)  8  52.06   1.32
2013-03-02 17:29:33 NOAA-16 (S)  6  16.27   1.09
2013-03-02 17:37:39 NOAA-19 (S)  7  31.95   0.92
2013-03-02 17:38:53 NOAA-17 (N)  6  23.37   1.22
2013-03-02 17:45:02 NOAA-18 (S)  6  21.07   1.05
2013-03-02 18:02:17 METP-02 (N)  7  26.60   1.12
2013-03-02 18:09:43 NOAA-15 (S)  8  48.90   1.08
2013-03-02 18:20:13 NOAA-16 (N)  7  29.29   1.28
2013-03-02 18:28:03 NOAA-19 (N)  7  29.39   0.96
2013-03-02 18:28:45 NOAA-17 (S)  7  26.27   1.06
2013-03-02 18:35:10 NOAA-18 (N)  5  13.36   0.92
2013-03-02 18:51:53 METP-02 (S)  6  20.68   1.12
2013-03-02 18:59:19 NOAA-15 (N)  7  28.69   1.07
2013-03-02 19:10:37 NOAA-16 (S)  6  17.82   1.17
2013-03-02 19:18:37 NOAA-17 (N)  5  14.37   1.11
2013-03-02 19:19:47 NOAA-19 (S)  6  19.46   0.75
2013-03-02 19:26:38 NOAA-18 (S)  7  35.39   0.97
2013-03-02 19:42:17 METP-02 (N)  8  41.15   1.17
2013-03-02 19:49:59 NOAA-15 (S)  6  24.18   1.02
2013-03-02 20:00:45 NOAA-16 (N)  9  69.28   1.23
2013-03-02 20:09:01 NOAA-17 (S)  5  15.28   0.97
2013-03-02 20:10:27 NOAA-19 (N)  7  25.46   0.86
2013-03-02 20:17:18 NOAA-18 (N)  5  15.19   0.84
2013-03-02 20:32:09 METP-02 (S)  7  25.32   1.13
2013-03-02 20:39:51 NOAA-15 (N)  8  57.84   1.05
2013-03-02 20:51:25 NOAA-16 (S)  6  19.56   1.16
2013-03-02 20:58:53 NOAA-17 (N)  5  14.20   1.03
2013-03-02 21:02:11 NOAA-19 (S)  6  17.42   0.89
2013-03-02 21:08:46 NOAA-18 (S)  6  20.97   0.76
2013-03-02 21:22:17 METP-02 (N)  5  14.71   1.42
2013-03-02 21:30:47 NOAA-15 (S)  7  28.87   0.89
2013-03-02 21:41:33 NOAA-16 (N)  6  19.07   1.45
2013-03-02 21:49:33 NOAA-17 (S)  5  15.13   0.92
2013-03-02 21:53:23 NOAA-19 (N)  6  22.11   0.90
2013-03-02 21:59:26 NOAA-18 (N)  6  21.18   0.85
2013-03-02 22:12:25 METP-02 (S)  7  25.15   1.09
2013-03-02 22:20:55 NOAA-15 (N)  8  54.48   1.02
2013-03-02 22:32:13 NOAA-16 (S)  7  27.57   0.96
2013-03-02 22:39:25 NOAA-17 (N)  6  15.56   0.92
2013-03-02 22:45:07 NOAA-19 (S)  8  52.65   0.82
2013-03-02 22:51:10 NOAA-18 (S)  6  19.48   0.74
2013-03-02 23:02:17 METP-02 (N)  7  25.81   1.34
2013-03-02 23:12:07 NOAA-15 (S)  9  70.66   0.66
2013-03-02 23:22:21 NOAA-16 (N)  8  58.24   1.24
2013-03-02 23:30:21 NOAA-17 (S)  6  24.25   0.81
2013-03-02 23:36:35 NOAA-19 (N)  6  21.97   1.05
2013-03-02 23:42:22 NOAA-18 (N)  6  18.31   0.93
2013-03-02 23:53:13 METP-02 (S)  7  28.53   0.93
2013-03-03 00:13:33 NOAA-16 (S)  6  19.29   0.82
2013-03-03 00:20:29 NOAA-17 (N)  5  12.07   0.88
2013-03-03 00:28:19 NOAA-19 (S)  4   8.73   3.61
2013-03-03 00:34:06 NOAA-18 (S)  3   5.61   2.15
2013-03-03 00:43:05 METP-02 (N)  5  10.50   1.30
2013-03-03 00:53:43 NOAA-15 (S)  4   7.78   0.97
2013-03-03 01:03:57 NOAA-16 (N)  5  11.53   1.28
2013-03-03 01:11:57 NOAA-17 (S)  4   6.51   0.90
2013-03-03 01:20:03 NOAA-19 (N)  6  15.91   1.18
2013-03-03 01:25:50 NOAA-18 (N)  5  10.28   1.05
2013-03-03 01:34:17 METP-02 (S)  6  22.80   0.81
2013-03-03 01:44:39 NOAA-15 (N)  6  18.17   1.05
2013-03-03 01:55:25 NOAA-16 (S)  5  13.32   0.74
2013-03-03 02:02:05 NOAA-17 (N)  4   9.65   1.08
2013-03-03 02:11:31 NOAA-19 (S) 10 101.79   0.80
2013-03-03 02:17:34 NOAA-18 (S)  7  25.43   1.01
2013-03-03 02:24:09 METP-02 (N)  9  85.29   0.94
2013-03-03 02:35:51 NOAA-15 (S)  7  36.99   0.68
2013-03-03 02:46:05 NOAA-16 (N)  7  28.45   1.24
2013-03-03 02:53:33 NOAA-17 (S)  6  21.32   0.69
2013-03-03 03:03:31 NOAA-19 (N)  7  31.95   1.38
2013-03-03 03:09:18 NOAA-18 (N)  5  12.40   1.34
2013-03-03 03:15:21 METP-02 (S)  6  21.07   0.72
2013-03-03 03:27:03 NOAA-15 (N)  7  27.75   1.57
2013-03-03 03:37:33 NOAA-16 (S)  6  18.72   0.70
2013-03-03 03:44:29 NOAA-17 (N)  6  20.76   1.93
2013-03-03 03:54:43 NOAA-19 (S)  6  22.49   1.12
2013-03-03 04:00:30 NOAA-18 (S)  6  15.56   1.15
2013-03-03 04:05:45 METP-02 (N)  6  20.63   1.21
2013-03-03 04:18:15 NOAA-15 (S)  6  22.31   0.80
2013-03-03 04:28:45 NOAA-16 (N)  6  16.95   1.64
2013-03-03 04:35:41 NOAA-17 (S)  6  20.56   0.72
2013-03-03 04:46:27 NOAA-19 (N)  8  42.52   1.35
2013-03-03 04:52:46 NOAA-18 (N)  5  13.29   1.41
2013-03-03 04:57:13 METP-02 (S)  7  30.94   0.73
2013-03-03 05:09:27 NOAA-15 (N)  6  23.24   2.03
2013-03-03 05:20:13 NOAA-16 (S)  5  12.29   0.90
2013-03-03 05:26:53 NOAA-17 (N)  6  15.72   2.82
2013-03-03 05:36:51 NOAA-19 (S)  6  18.05   1.11
2013-03-03 05:43:42 NOAA-18 (S)  5  12.57   1.15
2013-03-03 05:47:53 METP-02 (N)  6  22.97   1.56
2013-03-03 06:00:23 NOAA-15 (S)  5  14.76   1.06
2013-03-03 06:11:41 NOAA-16 (N)  3   6.11   2.22
2013-03-03 06:18:05 NOAA-17 (S)  4   6.77   1.09
2013-03-03 06:28:51 NOAA-19 (N)  5  12.02   0.89
2013-03-03 06:35:26 NOAA-18 (N)  4   8.31   1.09
2013-03-03 06:39:21 METP-02 (S)  5  11.41   0.95
2013-03-03 06:51:51 NOAA-15 (N)  7  24.73   2.09
2013-03-03 07:03:41 NOAA-16 (S)  5   9.84   1.02
2013-03-03 07:09:33 NOAA-17 (N)  5  15.17   2.87
2013-03-03 07:19:15 NOAA-19 (S)  6  16.19   1.13
2013-03-03 07:25:50 NOAA-18 (S)  6  17.01   1.15
2013-03-03 07:30:33 METP-02 (N)  6  24.28   2.13
2013-03-03 07:41:59 NOAA-15 (S)  5  13.08   1.19
2013-03-03 07:55:09 NOAA-16 (N)  5  13.29   2.70
2013-03-03 08:00:13 NOAA-17 (S)  5  12.11   0.96
2013-03-03 08:10:11 NOAA-19 (N)  6  19.35   0.97
2013-03-03 08:17:34 NOAA-18 (N)  5  11.34   0.94
2013-03-03 08:22:01 METP-02 (S)  5  15.02   0.84
2013-03-03 08:33:27 NOAA-15 (N)  7  25.00   1.44
2013-03-03 08:46:37 NOAA-16 (S)  4   8.41   0.89
2013-03-03 08:51:41 NOAA-17 (N)  7  36.80   2.61
2013-03-03 09:00:51 NOAA-19 (S)  5  11.77   1.11
2013-03-03 09:07:58 NOAA-18 (S)  4   7.66   1.00
2013-03-03 09:13:29 METP-02 (N)  6  19.39   2.23
2013-03-03 09:23:35 NOAA-15 (S)  5  13.96   1.14
2013-03-03 09:38:37 NOAA-16 (N)  7  26.18   2.14
